,Unnamed: 0,year,bula_h,sex,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,male,No,1.0,242,17810,0.91224,1.10508
1,1,2009,Schleswig-Holstein,female,No,1.0,236,17810,0.90409,1.11081
2,2,2009,Hamburg,male,No,1.0,125,17810,0.85043,1.1762
3,3,2009,Hamburg,female,No,1.0,127,17810,0.86708,1.1365
4,4,2009,Lower Saxony,male,No,1.0,776,17810,0.94364,1.07313
5,5,2009,Lower Saxony,female,Yes,0.08757,71,17810,0.07361,0.10493
6,6,2009,Lower Saxony,female,No,0.91243,773,17810,0.86075,0.97096
7,7,2009,Bremen,male,No,1.0,55,17810,0.8014,1.26275
8,8,2009,Bremen,female,No,1.0,61,17810,0.78691,1.25805
9,9,2009,North Rhine-Westphalia,male,Yes,0.02105,31,17810,0.01589,0.02752
10,10,2009,North Rhine-Westphalia,male,No,0.97895,1705,17810,0.93528,1.02358
11,11,2009,North Rhine-Westphalia,female,Yes,0.07159,145,17810,0.06189,0.08347
12,12,2009,North Rhine-Westphalia,female,No,0.92841,1747,17810,0.89211,0.9669
13,13,2009,Hesse,male,No,1.0,571,17810,0.93018,1.0896
14,14,2009,Hesse,female,Yes,0.06844,51,17810,0.05735,0.0821
15,15,2009,Hesse,female,No,0.93156,583,17810,0.86441,1.00814
16,16,2009,"Rhineland-Palatinate, Saarland",male,No,1.0,452,17810,0.92991,1.08298
17,17,2009,"Rhineland-Palatinate, Saarland",female,Yes,0.07629,43,17810,0.06083,0.09934
18,18,2009,"Rhineland-Palatinate, Saarland",female,No,0.92371,518,17810,0.85177,0.98869
19,19,2009,Baden-Wuerttemberg,male,Yes,0.03422,34,17810,0.02522,0.04357
20,20,2009,Baden-Wuerttemberg,male,No,0.96578,973,17810,0.90429,1.02485
21,21,2009,Baden-Wuerttemberg,female,Yes,0.0786,80,17810,0.0639,0.09541
22,22,2009,Baden-Wuerttemberg,female,No,0.9214,1020,17810,0.87118,0.98758
23,23,2009,Bavaria,male,No,1.0,1207,17810,0.95171,1.06322
24,24,2009,Bavaria,female,Yes,0.08264,109,17810,0.06551,0.09888
25,25,2009,Bavaria,female,No,0.91736,1265,17810,0.8774,0.96237
26,26,2009,Berlin,male,No,1.0,306,17810,0.90501,1.10807
27,27,2009,Berlin,female,Yes,0.0935,35,17810,0.07223,0.12528
28,28,2009,Berlin,female,No,0.9065,331,17810,0.8301,1.01102
29,29,2009,Brandenburg,male,No,1.0,375,17810,0.90218,1.09893
30,30,2009,Brandenburg,female,Yes,0.07958,32,17810,0.05825,0.10433
31,31,2009,Brandenburg,female,No,0.92042,376,17810,0.84955,1.01589
32,32,2009,Mecklenburg-Western Pomerania,male,No,1.0,221,17810,0.87565,1.10964
33,33,2009,Mecklenburg-Western Pomerania,female,No,1.0,229,17810,0.89302,1.12446
34,34,2009,Saxony,male,No,1.0,663,17810,0.9271,1.09882
35,35,2009,Saxony,female,Yes,0.07184,52,17810,0.05282,0.09657
36,36,2009,Saxony,female,No,0.92816,642,17810,0.8561,1.02003
37,37,2009,Saxony-Anhalt,male,No,1.0,357,17810,0.89763,1.12142
38,38,2009,Saxony-Anhalt,female,No,1.0,376,17810,0.91521,1.08315
39,39,2009,Thuringa,male,No,1.0,385,17810,0.88998,1.10098
40,40,2009,Thuringa,female,Yes,0.07803,35,17810,0.05828,0.09935
41,41,2009,Thuringa,female,No,0.92197,395,17810,0.81933,1.02952
42,42,2011,Schleswig-Holstein,male,No,1.0,295,20565,0.90393,1.10747
43,43,2011,Schleswig-Holstein,female,No,1.0,319,20565,0.91049,1.12709
44,44,2011,Hamburg,male,No,1.0,150,20565,0.84835,1.14921
45,45,2011,Hamburg,female,No,1.0,141,20565,0.88673,1.14706
46,46,2011,Lower Saxony,male,No,1.0,887,20565,0.9358,1.06576
47,47,2011,Lower Saxony,female,Yes,0.07601,82,20565,0.05921,0.09455
48,48,2011,Lower Saxony,female,No,0.92399,927,20565,0.86321,0.98706
49,49,2011,Bremen,male,No,1.0,60,20565,0.81753,1.22636
50,50,2011,Bremen,female,No,1.0,61,20565,0.77407,1.21695
51,51,2011,North Rhine-Westphalia,male,Yes,0.03061,48,20565,0.0234,0.03914
52,52,2011,North Rhine-Westphalia,male,No,0.96939,1919,20565,0.92958,1.01144
53,53,2011,North Rhine-Westphalia,female,Yes,0.08293,185,20565,0.07077,0.09564
54,54,2011,North Rhine-Westphalia,female,No,0.91707,1979,20565,0.88539,0.96069
55,55,2011,Hesse,male,No,1.0,640,20565,0.93206,1.06894
56,56,2011,Hesse,female,Yes,0.10278,72,20565,0.08474,0.11932
57,57,2011,Hesse,female,No,0.89722,681,20565,0.84221,0.96068
58,58,2011,"Rhineland-Palatinate, Saarland",male,No,1.0,531,20565,0.93486,1.07845
59,59,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.09157,55,20565,0.07294,0.11281
60,60,2011,"Rhineland-Palatinate, Saarland",female,No,0.90843,604,20565,0.83757,0.97425
61,61,2011,Baden-Wuerttemberg,male,Yes,0.03142,37,20565,0.02303,0.04182
62,62,2011,Baden-Wuerttemberg,male,No,0.96858,1130,20565,0.90552,1.01155
63,63,2011,Baden-Wuerttemberg,female,Yes,0.06788,107,20565,0.05762,0.07867
64,64,2011,Baden-Wuerttemberg,female,No,0.93212,1212,20565,0.88075,0.98377
65,65,2011,Bavaria,male,Yes,0.0269,42,20565,0.01886,0.03777
66,66,2011,Bavaria,male,No,0.9731,1463,20565,0.92574,1.01973
67,67,2011,Bavaria,female,Yes,0.08727,143,20565,0.07198,0.10209
68,68,2011,Bavaria,female,No,0.91273,1536,20565,0.86623,0.96161
69,69,2011,Berlin,male,No,1.0,351,20565,0.9068,1.09632
70,70,2011,Berlin,female,Yes,0.09016,43,20565,0.07319,0.10708
71,71,2011,Berlin,female,No,0.90984,380,20565,0.82247,0.98148
72,72,2011,Brandenburg,male,No,1.0,415,20565,0.90895,1.09365
73,73,2011,Brandenburg,female,Yes,0.10592,42,20565,0.076,0.14429
74,74,2011,Brandenburg,female,No,0.89408,420,20565,0.81181,0.98986
75,75,2011,Mecklenburg-Western Pomerania,male,No,1.0,241,20565,0.89531,1.13487
76,76,2011,Mecklenburg-Western Pomerania,female,No,1.0,242,20565,0.8843,1.12491
77,77,2011,Saxony,male,No,1.0,674,20565,0.93918,1.06473
78,78,2011,Saxony,female,Yes,0.05636,42,20565,0.04126,0.07119
79,79,2011,Saxony,female,No,0.94364,679,20565,0.87504,1.00756
80,80,2011,Saxony-Anhalt,male,No,1.0,399,20565,0.88611,1.09559
81,81,2011,Saxony-Anhalt,female,Yes,0.06968,33,20565,0.05064,0.09079
82,82,2011,Saxony-Anhalt,female,No,0.93032,425,20565,0.85565,1.00472
83,83,2011,Thuringa,male,No,1.0,405,20565,0.91219,1.10306
84,84,2011,Thuringa,female,Yes,0.0837,45,20565,0.06076,0.10633
85,85,2011,Thuringa,female,No,0.9163,423,20565,0.83478,1.00934
86,86,2013,Schleswig-Holstein,male,No,1.0,251,18695,0.90443,1.1342
87,87,2013,Schleswig-Holstein,female,Yes,0.11267,33,18695,0.08849,0.14225
88,88,2013,Schleswig-Holstein,female,No,0.88733,299,18695,0.80796,0.97347
89,89,2013,Hamburg,male,No,1.0,144,18695,0.85933,1.14185
90,90,2013,Hamburg,female,No,1.0,145,18695,0.84742,1.11566
