,Unnamed: 0,year,bula_h,pgisced97,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Lower Secondary Level,No,1.0,49,16606,0.81419,1.19707
1,1,2009,Schleswig-Holstein,Upper Secondary Level,No,1.0,261,16606,0.89924,1.11314
2,2,2009,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,40,16606,0.70925,1.29682
3,3,2009,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,75,16606,0.75274,1.21497
4,4,2009,Hamburg,Upper Secondary Level,No,1.0,111,16606,0.85414,1.13854
5,5,2009,Hamburg,Second Stage of Tertiary Education,No,1.0,76,16606,0.7754,1.20518
6,6,2009,Lower Saxony,Lower Secondary Level,No,1.0,171,16606,0.87751,1.11914
7,7,2009,Lower Saxony,Upper Secondary Level,Yes,0.0444,40,16606,0.03342,0.05808
8,8,2009,Lower Saxony,Upper Secondary Level,No,0.9556,826,16606,0.90069,1.01511
9,9,2009,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,92,16606,0.78009,1.20255
10,10,2009,Lower Saxony,First Stage of Tertiary Education,No,1.0,102,16606,0.8417,1.21621
11,11,2009,Lower Saxony,Second Stage of Tertiary Education,No,1.0,291,16606,0.88159,1.12212
12,12,2009,Bremen,Upper Secondary Level,No,1.0,56,16606,0.79739,1.2214
13,13,2009,North Rhine-Westphalia,Pre-primary Level,No,1.0,74,16606,0.81222,1.1926
14,14,2009,North Rhine-Westphalia,Primary Level,No,1.0,53,16606,0.75977,1.22319
15,15,2009,North Rhine-Westphalia,Lower Secondary Level,No,1.0,387,16606,0.91614,1.07872
16,16,2009,North Rhine-Westphalia,Upper Secondary Level,Yes,0.04131,71,16606,0.03314,0.04972
17,17,2009,North Rhine-Westphalia,Upper Secondary Level,No,0.95869,1682,16606,0.91917,0.99636
18,18,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,251,16606,0.86625,1.12111
19,19,2009,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,234,16606,0.90107,1.13261
20,20,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.06027,37,16606,0.04285,0.08345
21,21,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.93973,704,16606,0.86834,1.02427
22,22,2009,Hesse,Lower Secondary Level,No,1.0,112,16606,0.85132,1.14332
23,23,2009,Hesse,Upper Secondary Level,Yes,0.05264,33,16606,0.03778,0.07234
24,24,2009,Hesse,Upper Secondary Level,No,0.94736,540,16606,0.87703,1.02691
25,25,2009,Hesse,Post-secondary Non-tertiary Level,No,1.0,87,16606,0.78016,1.24517
26,26,2009,Hesse,First Stage of Tertiary Education,No,1.0,67,16606,0.79398,1.18039
27,27,2009,Hesse,Second Stage of Tertiary Education,No,1.0,308,16606,0.89721,1.09512
28,28,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,148,16606,0.88178,1.12312
29,29,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,496,16606,0.91675,1.07716
30,30,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,48,16606,0.78816,1.23174
31,31,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,75,16606,0.77606,1.20651
32,32,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,151,16606,0.80198,1.24666
33,33,2009,Baden-Wuerttemberg,Pre-primary Level,No,1.0,37,16606,0.67457,1.45407
34,34,2009,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,259,16606,0.89798,1.10918
35,35,2009,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.06042,53,16606,0.04647,0.07558
