,Unnamed: 0,year,bula_h,migback,ple0017,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,No migration background,No,1.0,428,17667,0.93466,1.06682
1,1,2009,Schleswig-Holstein,Direct migration background,No,1.0,42,17667,0.79105,1.26242
2,2,2009,Hamburg,No migration background,No,1.0,231,17667,0.91802,1.10763
3,3,2009,Lower Saxony,No migration background,Yes,0.05266,76,17667,0.04335,0.06201
4,4,2009,Lower Saxony,No migration background,No,0.94734,1381,17667,0.90564,0.98558
5,5,2009,Lower Saxony,Direct migration background,No,1.0,128,17667,0.80961,1.17697
6,6,2009,Lower Saxony,Indirect migration background,No,1.0,40,17667,0.71183,1.39576
7,7,2009,Bremen,No migration background,No,1.0,111,17667,0.84178,1.12844
8,8,2009,North Rhine-Westphalia,No migration background,Yes,0.04575,148,17667,0.03965,0.05319
9,9,2009,North Rhine-Westphalia,No migration background,No,0.95425,2841,17667,0.91723,0.9834
10,10,2009,North Rhine-Westphalia,Direct migration background,No,1.0,424,17667,0.90602,1.08898
11,11,2009,North Rhine-Westphalia,Indirect migration background,No,1.0,187,17667,0.86993,1.14976
12,12,2009,Hesse,No migration background,Yes,0.05235,51,17667,0.0401,0.065
13,13,2009,Hesse,No migration background,No,0.94765,946,17667,0.89973,1.01446
14,14,2009,Hesse,Direct migration background,No,1.0,149,17667,0.88228,1.13036
15,15,2009,Hesse,Indirect migration background,No,1.0,59,17667,0.80783,1.26445
16,16,2009,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.04586,43,17667,0.0349,0.0565
17,17,2009,"Rhineland-Palatinate, Saarland",No migration background,No,0.95414,790,17667,0.90439,1.00841
18,18,2009,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,125,17667,0.84976,1.1738
19,19,2009,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,55,17667,0.81201,1.27809
20,20,2009,Baden-Wuerttemberg,No migration background,Yes,0.04861,80,17667,0.03828,0.05988
21,21,2009,Baden-Wuerttemberg,No migration background,No,0.95139,1523,17667,0.89971,0.99335
22,22,2009,Baden-Wuerttemberg,Direct migration background,No,1.0,328,17667,0.90804,1.10885
23,23,2009,Baden-Wuerttemberg,Indirect migration background,No,1.0,142,17667,0.8543,1.17543
24,24,2009,Bavaria,No migration background,Yes,0.05233,110,17667,0.04213,0.06165
25,25,2009,Bavaria,No migration background,No,0.94767,2115,17667,0.91381,0.98686
26,26,2009,Bavaria,Direct migration background,No,1.0,244,17667,0.90558,1.10393
27,27,2009,Bavaria,Indirect migration background,No,1.0,113,17667,0.79035,1.22139
28,28,2009,Berlin,No migration background,Yes,0.05546,39,17667,0.042,0.07176
29,29,2009,Berlin,No migration background,No,0.94454,575,17667,0.88194,1.00627
30,30,2009,Berlin,Direct migration background,No,1.0,44,17667,0.80042,1.21099
31,31,2009,Brandenburg,No migration background,Yes,0.04505,36,17667,0.03403,0.06029
32,32,2009,Brandenburg,No migration background,No,0.95495,728,17667,0.89564,1.02287
33,33,2009,Mecklenburg-Western Pomerania,No migration background,No,1.0,444,17667,0.90672,1.076
34,34,2009,Saxony,No migration background,Yes,0.04739,61,17667,0.03628,0.06347
35,35,2009,Saxony,No migration background,No,0.95261,1275,17667,0.89201,1.01105
36,36,2009,Saxony-Anhalt,No migration background,Yes,0.05367,36,17667,0.04067,0.06886
37,37,2009,Saxony-Anhalt,No migration background,No,0.94633,715,17667,0.86603,1.02139
38,38,2009,Thuringa,No migration background,Yes,0.04621,42,17667,0.03716,0.05921
39,39,2009,Thuringa,No migration background,No,0.95379,762,17667,0.88996,1.02083
40,40,2011,Schleswig-Holstein,No migration background,Yes,0.05857,34,20357,0.04319,0.07652
41,41,2011,Schleswig-Holstein,No migration background,No,0.94143,539,20357,0.86123,1.00887
42,42,2011,Schleswig-Holstein,Direct migration background,No,1.0,62,20357,0.76501,1.21815
43,43,2011,Hamburg,No migration background,No,1.0,255,20357,0.90189,1.08492
44,44,2011,Lower Saxony,No migration background,Yes,0.0478,86,20357,0.03672,0.05847
45,45,2011,Lower Saxony,No migration background,No,0.9522,1596,20357,0.9093,0.99037
46,46,2011,Lower Saxony,Direct migration background,No,1.0,167,20357,0.86303,1.17431
47,47,2011,Lower Saxony,Indirect migration background,No,1.0,51,20357,0.68671,1.36897
48,48,2011,Bremen,No migration background,No,1.0,101,20357,0.80346,1.2094
49,49,2011,North Rhine-Westphalia,No migration background,Yes,0.05717,197,20357,0.04955,0.0651
