,Unnamed: 0,year,hhtyp,sampreg,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,Single-person household,West,"Yes, Regularly",0.09451,80,6448,0.08881,0.09964
1,1,1991,Single-person household,West,"Yes, Occasionally",0.0744,62,6448,0.06986,0.07828
2,2,1991,Single-person household,West,No,0.83109,852,6448,0.80452,0.85678
3,3,1991,Single-person household,East,No,1.0,256,6448,0.96104,1.03449
4,4,1991,Couple without children,West,"Yes, Regularly",0.06341,64,6448,0.05668,0.07033
5,5,1991,Couple without children,West,"Yes, Occasionally",0.04363,43,6448,0.04047,0.04766
6,6,1991,Couple without children,West,No,0.89295,1069,6448,0.86332,0.92092
7,7,1991,Couple without children,East,No,1.0,436,6448,0.9696,1.03611
8,8,1991,Single parent,West,No,1.0,246,6448,0.94225,1.06613
9,9,1991,Single parent,East,No,1.0,113,6448,0.9225,1.07657
10,10,1991,Couple with children,West,"Yes, Regularly",0.04451,59,6448,0.04028,0.04999
11,11,1991,Couple with children,West,No,0.95549,1846,6448,0.92553,0.98818
12,12,1991,Couple with children,East,No,1.0,1033,6448,0.97778,1.02134
13,13,1991,Multi-generational household,West,No,1.0,104,6448,0.83213,1.18984
14,14,1991,Multi-generational household,East,No,1.0,43,6448,0.8207,1.19721
15,15,1991,Other Combinations,West,No,1.0,88,6448,0.86321,1.14554
16,16,1991,Other Combinations,East,No,1.0,54,6448,0.86116,1.15637
17,17,1994,Single-person household,West,"Yes, Regularly",0.09747,73,6285,0.09121,0.10462
18,18,1994,Single-person household,West,"Yes, Occasionally",0.0804,63,6285,0.07283,0.08794
19,19,1994,Single-person household,West,No,0.82213,876,6285,0.79581,0.85157
20,20,1994,Single-person household,East,No,1.0,295,6285,0.95562,1.0581
21,21,1994,Couple without children,West,"Yes, Regularly",0.0691,65,6285,0.06167,0.07855
22,22,1994,Couple without children,West,"Yes, Occasionally",0.04356,41,6285,0.03829,0.04915
23,23,1994,Couple without children,West,No,0.88734,1143,6285,0.84899,0.92405
24,24,1994,Couple without children,East,No,1.0,478,6285,0.95853,1.04187
25,25,1994,Single parent,West,No,1.0,225,6285,0.91918,1.09257
26,26,1994,Single parent,East,No,1.0,106,6285,0.91213,1.07979
27,27,1994,Couple with children,West,"Yes, Regularly",0.05609,73,6285,0.04972,0.06325
28,28,1994,Couple with children,West,"Yes, Occasionally",0.02848,38,6285,0.02268,0.034
29,29,1994,Couple with children,West,No,0.91543,1693,6285,0.88802,0.9453
30,30,1994,Couple with children,East,No,1.0,840,6285,0.96458,1.03683
31,31,1994,Multi-generational household,West,No,1.0,87,6285,0.8186,1.18107
32,32,1994,Multi-generational household,East,No,1.0,33,6285,0.76483,1.25115
33,33,1994,Other Combinations,West,No,1.0,98,6285,0.86343,1.15969
34,34,1994,Other Combinations,East,No,1.0,58,6285,0.83237,1.1493
35,35,1999,Single-person household,West,"Yes, Regularly",0.09923,95,6980,0.09283,0.10675
36,36,1999,Single-person household,West,"Yes, Occasionally",0.06529,64,6980,0.05946,0.071
37,37,1999,Single-person household,West,No,0.83547,1053,6980,0.80838,0.85979
38,38,1999,Single-person household,East,No,1.0,395,6980,0.95748,1.04559
39,39,1999,Couple without children,West,"Yes, Regularly",0.08207,96,6980,0.07427,0.09047
40,40,1999,Couple without children,West,"Yes, Occasionally",0.04055,49,6980,0.03363,0.04695
41,41,1999,Couple without children,West,No,0.87739,1393,6980,0.84808,0.90592
42,42,1999,Couple without children,East,No,1.0,594,6980,0.95589,1.04097
43,43,1999,Single parent,West,No,1.0,289,6980,0.92348,1.07442
44,44,1999,Single parent,East,No,1.0,138,6980,0.90435,1.08429
45,45,1999,Couple with children,West,"Yes, Regularly",0.05583,75,6980,0.04662,0.0636
46,46,1999,Couple with children,West,"Yes, Occasionally",0.02294,40,6980,0.01895,0.02769
47,47,1999,Couple with children,West,No,0.92123,1874,6980,0.89646,0.94976
48,48,1999,Couple with children,East,No,1.0,713,6980,0.94419,1.03889
49,49,1999,Multi-generational household,West,No,1.0,67,6980,0.83805,1.18686
50,50,1999,Other Combinations,West,No,1.0,45,6980,0.79741,1.17544
51,51,2000,Single-person household,West,"Yes, Regularly",0.09454,209,12706,0.08934,0.09866
52,52,2000,Single-person household,West,"Yes, Occasionally",0.05026,113,12706,0.04694,0.05369
53,53,2000,Single-person household,West,No,0.8552,2148,12706,0.84235,0.87118
54,54,2000,Single-person household,East,No,1.0,720,12706,0.96958,1.03235
55,55,2000,Couple without children,West,"Yes, Regularly",0.06776,187,12706,0.06291,0.07287
56,56,2000,Couple without children,West,"Yes, Occasionally",0.03342,94,12706,0.03063,0.03682
57,57,2000,Couple without children,West,No,0.89882,2693,12706,0.88265,0.91718
58,58,2000,Couple without children,East,No,1.0,950,12706,0.97313,1.03221
59,59,2000,Single parent,West,No,1.0,514,12706,0.9515,1.04605
60,60,2000,Single parent,East,No,1.0,205,12706,0.92399,1.0713
61,61,2000,Couple with children,West,"Yes, Regularly",0.05009,150,12706,0.04543,0.05503
62,62,2000,Couple with children,West,"Yes, Occasionally",0.02389,77,12706,0.02127,0.02672
63,63,2000,Couple with children,West,No,0.92602,3285,12706,0.90883,0.94462
64,64,2000,Couple with children,East,No,1.0,1053,12706,0.9679,1.03982
65,65,2000,Multi-generational household,West,No,1.0,126,12706,0.90994,1.09309
66,66,2000,Multi-generational household,East,No,1.0,31,12706,0.75817,1.25983
67,67,2000,Other Combinations,West,No,1.0,114,12706,0.91247,1.09734
68,68,2000,Other Combinations,East,No,1.0,37,12706,0.85145,1.18887
69,69,2001,Single-person household,West,"Yes, Regularly",0.10124,201,11451,0.09585,0.10615
70,70,2001,Single-person household,West,"Yes, Occasionally",0.05943,119,11451,0.05477,0.06412
71,71,2001,Single-person household,West,No,0.83934,1897,11451,0.82162,0.85459
72,72,2001,Single-person household,East,No,1.0,655,11451,0.96991,1.02781
73,73,2001,Couple without children,West,"Yes, Regularly",0.07763,181,11451,0.07045,0.08368
74,74,2001,Couple without children,West,"Yes, Occasionally",0.0469,111,11451,0.04278,0.05103
75,75,2001,Couple without children,West,No,0.87547,2360,11451,0.85494,0.89278
76,76,2001,Couple without children,East,No,1.0,910,11451,0.97,1.031
77,77,2001,Single parent,West,No,1.0,480,11451,0.94797,1.05949
78,78,2001,Single parent,East,No,1.0,189,11451,0.9162,1.08496
79,79,2001,Couple with children,West,"Yes, Regularly",0.05786,162,11451,0.05267,0.06354
80,80,2001,Couple with children,West,"Yes, Occasionally",0.02103,71,11451,0.01869,0.02322
81,81,2001,Couple with children,West,No,0.9211,2962,11451,0.89957,0.94347
82,82,2001,Couple with children,East,No,1.0,947,11451,0.95504,1.04129
83,83,2001,Multi-generational household,West,No,1.0,123,11451,0.8884,1.09868
