,Unnamed: 0,year,quintil_oecd_hh,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,1st Quintile,Owner,No,1.0,585,6310,0.95059,1.04912
1,1,1991,1st Quintile,Tenant,No,1.0,1409,6310,0.97013,1.02538
2,2,1991,2nd Quintile,Owner,No,1.0,261,6310,0.94621,1.06365
3,3,1991,2nd Quintile,Tenant,No,1.0,811,6310,0.94592,1.06163
4,4,1991,3rd Quintile,Owner,No,1.0,375,6310,0.95329,1.0416
5,5,1991,3rd Quintile,Tenant,No,1.0,756,6310,0.95206,1.06059
6,6,1991,4th Quintile,Owner,No,1.0,460,6310,0.96061,1.04608
7,7,1991,4th Quintile,Tenant,No,1.0,634,6310,0.94419,1.05846
8,8,1991,5th Quintile,Owner,"Yes, Regularly",0.18094,95,6310,0.16714,0.19685
9,9,1991,5th Quintile,Owner,"Yes, Occasionally",0.08256,38,6310,0.07323,0.09232
10,10,1991,5th Quintile,Owner,No,0.7365,409,6310,0.70351,0.76411
11,11,1991,5th Quintile,Tenant,"Yes, Regularly",0.10834,38,6310,0.0962,0.12134
12,12,1991,5th Quintile,Tenant,No,0.89166,439,6310,0.84834,0.94535
13,13,1994,1st Quintile,Owner,No,1.0,250,6107,0.91074,1.09335
14,14,1994,1st Quintile,Tenant,No,1.0,1017,6107,0.95176,1.05091
15,15,1994,2nd Quintile,Owner,No,1.0,400,6107,0.94819,1.06538
16,16,1994,2nd Quintile,Tenant,No,1.0,941,6107,0.94171,1.05675
17,17,1994,3rd Quintile,Owner,No,1.0,477,6107,0.94451,1.06839
18,18,1994,3rd Quintile,Tenant,No,1.0,792,6107,0.94777,1.06152
19,19,1994,4th Quintile,Owner,No,1.0,454,6107,0.95138,1.04231
20,20,1994,4th Quintile,Tenant,No,1.0,694,6107,0.94283,1.06333
21,21,1994,5th Quintile,Owner,"Yes, Regularly",0.18595,95,6107,0.16863,0.20767
22,22,1994,5th Quintile,Owner,"Yes, Occasionally",0.09207,48,6107,0.07931,0.10518
23,23,1994,5th Quintile,Owner,No,0.72198,455,6107,0.68297,0.77368
24,24,1994,5th Quintile,Tenant,"Yes, Regularly",0.12679,38,6107,0.10407,0.14775
25,25,1994,5th Quintile,Tenant,No,0.87321,446,6107,0.826,0.9281
26,26,1999,1st Quintile,Owner,No,1.0,244,6857,0.90924,1.11444
27,27,1999,1st Quintile,Tenant,No,1.0,1168,6857,0.95395,1.03659
