,Unnamed: 0,year,bula_h,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,Schleswig-Holstein,Urban regions,No,1.0,73,6140,0.87167,1.11796
1,1,1991,Schleswig-Holstein,Rural regions,No,1.0,72,6140,0.92139,1.09199
2,2,1991,Hamburg,Urban regions,No,1.0,89,6140,0.86519,1.11029
3,3,1991,Lower Saxony,Urban regions,No,1.0,223,6140,0.91903,1.07442
4,4,1991,Lower Saxony,Rural regions,No,1.0,205,6140,0.93882,1.06647
5,5,1991,Bremen,Urban regions,No,1.0,51,6140,0.85898,1.14963
6,6,1991,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09549,85,6140,0.08716,0.10453
7,7,1991,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.0403,32,6140,0.03535,0.04528
8,8,1991,North Rhine-Westphalia,Urban regions,No,0.86421,1083,6140,0.83169,0.89653
9,9,1991,Hesse,Urban regions,No,1.0,367,6140,0.92649,1.0829
10,10,1991,Hesse,Rural regions,No,1.0,60,6140,0.8694,1.15773
11,11,1991,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,250,6140,0.93138,1.06516
12,12,1991,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,46,6140,0.87408,1.13498
13,13,1991,Baden-Wuerttemberg,Urban regions,No,1.0,679,6140,0.95305,1.05517
14,14,1991,Baden-Wuerttemberg,Rural regions,No,1.0,105,6140,0.8713,1.1482
15,15,1991,Bavaria,Urban regions,No,1.0,370,6140,0.93348,1.07287
16,16,1991,Bavaria,Rural regions,No,1.0,351,6140,0.94629,1.05642
17,17,1991,Berlin,Urban regions,No,1.0,282,6140,0.92175,1.08952
18,18,1991,Brandenburg,Rural regions,No,1.0,289,6140,0.93954,1.05729
19,19,1991,Mecklenburg-Western Pomerania,Rural regions,No,1.0,185,6140,0.91951,1.08528
20,20,1991,Saxony,Urban regions,No,1.0,297,6140,0.94324,1.06447
21,21,1991,Saxony,Rural regions,No,1.0,272,6140,0.94795,1.06402
22,22,1991,Saxony-Anhalt,Urban regions,No,1.0,81,6140,0.87593,1.15267
23,23,1991,Saxony-Anhalt,Rural regions,No,1.0,275,6140,0.93382,1.06876
24,24,1991,Thuringa,Urban regions,No,1.0,96,6140,0.90278,1.09933
25,25,1991,Thuringa,Rural regions,No,1.0,222,6140,0.9317,1.0783
26,26,1994,Schleswig-Holstein,Urban regions,No,1.0,73,5979,0.86088,1.116
27,27,1994,Schleswig-Holstein,Rural regions,No,1.0,66,5979,0.90095,1.10366
