year,bula_h,regtyp,hlf0261,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1991,Schleswig-Holstein,Urban regions,No,0.94063,73,73,0.88604,0.99521
1991,Schleswig-Holstein,Rural regions,No,0.89665,72,72,0.82584,0.96746
1991,Hamburg,Urban regions,No,0.84218,89,89,0.76601,0.91835
1991,Lower Saxony,Urban regions,No,0.88632,223,223,0.84456,0.92807
1991,Lower Saxony,Rural regions,No,0.86659,205,205,0.81993,0.91325
1991,Bremen,Urban regions,No,0.87883,51,51,0.78838,0.96929
1991,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.09432,85,1200,0.07777,0.11086
1991,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.03981,32,1200,0.02874,0.05087
1991,North Rhine-Westphalia,Urban regions,No,0.85353,1083,1200,0.83351,0.87354
1991,Hesse,Urban regions,No,0.86934,367,367,0.83481,0.90387
1991,Hesse,Rural regions,No,0.93898,60,60,0.87790,1.00006
1991,"Rhineland-Palatinate, Saarland",Urban regions,No,0.87931,250,250,0.83885,0.91978
1991,"Rhineland-Palatinate, Saarland",Rural regions,No,0.82720,46,46,0.71673,0.93766
1991,Baden-Wuerttemberg,Urban regions,No,0.90961,679,679,0.88802,0.93119
1991,Baden-Wuerttemberg,Rural regions,No,0.95923,105,105,0.92123,0.99724
1991,Bavaria,Urban regions,No,0.84426,378,378,0.80765,0.88086
1991,Bavaria,Rural regions,No,0.90298,343,343,0.87160,0.93435
1991,Berlin,Urban regions,No,0.84685,282,282,0.80475,0.88896
1991,Brandenburg,Rural regions,No,0.95170,289,289,0.92694,0.97646
1991,Mecklenburg-Western Pomerania,Rural regions,No,0.95918,185,185,0.93059,0.98777
1991,Saxony,Urban regions,No,0.96901,297,297,0.94926,0.98875
1991,Saxony,Rural regions,No,0.95175,272,272,0.92624,0.97726
1991,Saxony-Anhalt,Urban regions,No,0.98543,81,81,0.95917,1.01169
1991,Saxony-Anhalt,Rural regions,No,0.93962,275,275,0.91142,0.96782
1991,Thuringa,Urban regions,No,0.94770,96,96,0.90293,0.99247
1991,Thuringa,Rural regions,No,0.98157,222,222,0.96384,0.99930
1994,Schleswig-Holstein,Urban regions,No,0.97447,73,73,0.93803,1.01090
1994,Schleswig-Holstein,Rural regions,No,0.81992,66,66,0.72650,0.91333
1994,Hamburg,Urban regions,No,0.93547,85,85,0.88293,0.98801
1994,Lower Saxony,Urban regions,No,0.84028,237,237,0.79354,0.88702
1994,Lower Saxony,Rural regions,No,0.85475,213,213,0.80732,0.90218
1994,Bremen,Urban regions,No,0.88049,47,47,0.78674,0.97423
1994,North Rhine-Westphalia,Urban regions,"Yes, Regularly",0.11156,92,1166,0.09348,0.12964
1994,North Rhine-Westphalia,Urban regions,"Yes, Occasionally",0.04210,37,1166,0.03057,0.05363
