year,bula_h,regtyp,hlf0261,proportion,n,lower_confidence,upper_confidence
1991,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.16638500537717008,6629,0.15741955908312338,0.17535045167121677
1991,Baden-Württemberg,Staedtischer Raum,Nein,0.10431709940082962,6629,0.09695863903830546,0.11167555976335378
1991,Bayern,Staedtischer Raum,Nein,0.05684436933476725,6629,0.05127036285774981,0.062418375811784686
1991,Hessen,Staedtischer Raum,Nein,0.056383469042863725,6629,0.05083074962997699,0.06193618845575046
1991,Bayern,Laendlicher Raum,Nein,0.05392533415271163,6629,0.048487935305083926,0.05936273300033934
1991,Sachsen,Staedtischer Raum,Nein,0.0456291288984483,6629,0.040605567223822324,0.050652690573074276
1991,Brandenburg,Laendlicher Raum,Nein,0.044400061453372254,6629,0.039441429164726906,0.0493586937420176
1991,Berlin,Staedtischer Raum,Nein,0.04332462743893071,6629,0.038423660449459204,0.04822559442840221
1991,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04224919342448917,6629,0.03740671676417209,0.04709167008480625
1991,Sachsen,Laendlicher Raum,Nein,0.04178829313258565,6629,0.036971143748863976,0.04660544251630732
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03840835765862652,6629,0.0337819886458581,0.043034726671394935
1991,Niedersachsen,Staedtischer Raum,Nein,0.03426025503149485,6629,0.029881431833899543,0.03863907822909016
1991,Thüringen,Laendlicher Raum,Nein,0.034106621600860344,6629,0.029737279919948376,0.038475963281772316
1991,Niedersachsen,Laendlicher Raum,Nein,0.031494853280073745,6629,0.027290464939268795,0.035699241620878695
1991,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.028422184667383624,6629,0.024421819978298134,0.03242254935646911
1991,Baden-Württemberg,Laendlicher Raum,Nein,0.016131510216623138,6629,0.013098749811241091,0.019164270622005184
1991,Thüringen,Staedtischer Raum,Nein,0.014748809340912583,6629,0.011846898754862608,0.017650719926962558
1991,Hamburg,Staedtischer Raum,Nein,0.013673375326471041,6629,0.010877741364984074,0.016469009287958008
1991,Nordrhein-Westfalen,Staedtischer Raum,"Ja, regelmaessig",0.013058841603933016,6629,0.010325902093725525,0.015791781114140507
1991,Sachsen-Anhalt,Staedtischer Raum,Nein,0.012444307881394992,6629,0.009775617232930106,0.015112998529859877
1991,Schleswig-Holstein,Staedtischer Raum,Nein,0.011215240436318942,6629,0.008680186300515088,0.013750294572122797
1991,Schleswig-Holstein,Laendlicher Raum,Nein,0.011061607005684437,6629,0.008543780546700786,0.013579433464668087
1991,Hessen,Laendlicher Raum,Nein,0.009218005838070364,6629,0.006917413844908355,0.011518597831232373
1991,Bremen,Staedtischer Raum,Nein,0.00783530496235981,6629,0.00571278443694399,0.009957825487775629
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.007067137809187279,6629,0.005050565570660248,0.00908371004771431
1991,Nordrhein-Westfalen,Staedtischer Raum,"Ja, gelegentlich",0.0049162697803041945,6629,0.003232511563953958,0.0066000279966544305
1991,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004609002919035182,6629,0.0029784593509382495,0.0062395464871321145
1991,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003840835765862652,6629,0.0023517857082786153,0.005329885823446689
1991,Bayern,Staedtischer Raum,"Ja, regelmaessig",0.0036872023352281457,6629,0.002228124697525582,0.005146279972930709
1991,Bayern,Staedtischer Raum,"Ja, gelegentlich",0.0035335689045936395,6629,0.0021051020079248116,0.004962035801262468
1991,Baden-Württemberg,Staedtischer Raum,"Ja, regelmaessig",0.0033799354739591334,6629,0.0019827595938008914,0.004777111354117375
1991,Brandenburg,Staedtischer Raum,Nein,0.0029190351820556153,6629,0.0016203109638931682,0.004217759400218062
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,"Ja, gelegentlich",0.0024581348901520973,6629,0.0012660683910723997,0.003650201389231795
1991,Baden-Württemberg,Staedtischer Raum,"Ja, gelegentlich",0.002304501459517591,6629,0.0011501991569462223,0.00345880376208896
1991,Niedersachsen,Staedtischer Raum,"Ja, regelmaessig",0.002150868028883085,6629,0.0010356202015382799,0.00326611585622789
1991,Berlin,Staedtischer Raum,"Ja, regelmaessig",0.002150868028883085,6629,0.0010356202015382799,0.00326611585622789
1991,Bayern,Laendlicher Raum,"Ja, gelegentlich",0.002150868028883085,6629,0.0010356202015382799,0.00326611585622789
1991,Hessen,Staedtischer Raum,"Ja, regelmaessig",0.002150868028883085,6629,0.0010356202015382799,0.00326611585622789
1991,Berlin,Staedtischer Raum,"Ja, gelegentlich",0.0018436011676140728,6629,0.0008109233537264503,0.0028762789815016954
1991,Niedersachsen,Laendlicher Raum,"Ja, regelmaessig",0.0018436011676140728,6629,0.0008109233537264503,0.0028762789815016954
1991,Hessen,Staedtischer Raum,"Ja, gelegentlich",0.0018436011676140728,6629,0.0008109233537264503,0.0028762789815016954
1991,Bayern,Laendlicher Raum,"Ja, regelmaessig",0.0016899677369795667,6629,0.0007011779172916891,0.0026787575566674443
1991,Hamburg,Staedtischer Raum,"Ja, regelmaessig",0.0010754340144415425,6629,0.0002864098701771704,0.0018644581587059146
1991,Niedersachsen,Laendlicher Raum,"Ja, gelegentlich",0.0009218005838070364,6629,0.0001912499994076208,0.001652351168206452
