,Unnamed: 0,year,hhtyp,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,Single-person household,Urban regions,"Yes, Regularly",0.09989,78,6367,0.09331,0.1075
1,1,1991,Single-person household,Urban regions,"Yes, Occasionally",0.07194,56,6367,0.06693,0.07697
2,2,1991,Single-person household,Urban regions,No,0.82816,797,6367,0.80294,0.85506
3,3,1991,Single-person household,Rural regions,No,1.0,304,6367,0.94736,1.04831
4,4,1991,Couple without children,Urban regions,"Yes, Regularly",0.06384,56,6367,0.05674,0.07056
5,5,1991,Couple without children,Urban regions,"Yes, Occasionally",0.03817,32,6367,0.03458,0.04259
6,6,1991,Couple without children,Urban regions,No,0.898,989,6367,0.86621,0.92893
7,7,1991,Couple without children,Rural regions,No,1.0,509,6367,0.95793,1.04393
8,8,1991,Single parent,Urban regions,No,1.0,245,6367,0.92505,1.06237
9,9,1991,Single parent,Rural regions,No,1.0,111,6367,0.88699,1.11232
10,10,1991,Couple with children,Urban regions,"Yes, Regularly",0.04116,48,6367,0.03644,0.04643
11,11,1991,Couple with children,Urban regions,No,0.95884,1784,6367,0.93358,0.98482
12,12,1991,Couple with children,Rural regions,No,1.0,1070,6367,0.96309,1.04093
13,13,1991,Multi-generational household,Urban regions,No,1.0,90,6367,0.79971,1.22621
14,14,1991,Multi-generational household,Rural regions,No,1.0,56,6367,0.80157,1.19493
15,15,1991,Other Combinations,Urban regions,No,1.0,80,6367,0.86491,1.13485
16,16,1991,Other Combinations,Rural regions,No,1.0,62,6367,0.89163,1.15583
17,17,1994,Single-person household,Urban regions,"Yes, Regularly",0.10256,68,6234,0.09442,0.1111
18,18,1994,Single-person household,Urban regions,"Yes, Occasionally",0.06626,48,6234,0.05884,0.07393
19,19,1994,Single-person household,Urban regions,No,0.83117,819,6234,0.79677,0.86161
20,20,1994,Single-person household,Rural regions,No,1.0,352,6234,0.95135,1.0475
21,21,1994,Couple without children,Urban regions,"Yes, Regularly",0.06977,59,6234,0.06096,0.07966
22,22,1994,Couple without children,Urban regions,"Yes, Occasionally",0.03911,34,6234,0.03262,0.04671
23,23,1994,Couple without children,Urban regions,No,0.89111,1081,6234,0.85793,0.92536
24,24,1994,Couple without children,Rural regions,No,1.0,540,6234,0.94482,1.05205
25,25,1994,Single parent,Urban regions,No,1.0,219,6234,0.90681,1.08765
26,26,1994,Single parent,Rural regions,No,1.0,112,6234,0.86401,1.12698
27,27,1994,Couple with children,Urban regions,"Yes, Regularly",0.05358,62,6234,0.04552,0.06259
28,28,1994,Couple with children,Urban regions,"Yes, Occasionally",0.02341,31,6234,0.01896,0.02649
29,29,1994,Couple with children,Urban regions,No,0.92301,1593,6234,0.8839,0.96056
30,30,1994,Couple with children,Rural regions,No,1.0,940,6234,0.95215,1.04895
31,31,1994,Multi-generational household,Urban regions,No,1.0,68,6234,0.78783,1.25752
32,32,1994,Multi-generational household,Rural regions,No,1.0,52,6234,0.78943,1.23239
33,33,1994,Other Combinations,Urban regions,No,1.0,98,6234,0.85767,1.12772
34,34,1994,Other Combinations,Rural regions,No,1.0,58,6234,0.85012,1.14411
35,35,1999,Single-person household,Urban regions,"Yes, Regularly",0.0943,82,6938,0.0866,0.10179
36,36,1999,Single-person household,Urban regions,"Yes, Occasionally",0.06767,60,6938,0.05946,0.07485
37,37,1999,Single-person household,Urban regions,No,0.83803,1003,6938,0.81152,0.86495
38,38,1999,Single-person household,Rural regions,No,1.0,445,6938,0.93545,1.0523
39,39,1999,Couple without children,Urban regions,"Yes, Regularly",0.07677,80,6938,0.06785,0.0857
40,40,1999,Couple without children,Urban regions,"Yes, Occasionally",0.03632,40,6938,0.03115,0.04388
41,41,1999,Couple without children,Urban regions,No,0.88691,1283,6938,0.85358,0.91822
42,42,1999,Couple without children,Rural regions,No,1.0,704,6938,0.95119,1.05154
