"hlf0261","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, regelmäßig","1991","Schleswig-Holstein","4","","",""
"Ja, regelmäßig","1991","Hamburg","7","","",""
"Ja, regelmäßig","1991","Niedersachsen","26","","",""
"Ja, regelmäßig","1991","Bremen","4","","",""
"Ja, regelmäßig","1991","Nordrhein-Westfalen","87","0.0948259081913973","0.078466322534596","0.111185493848199"
"Ja, regelmäßig","1991","Hessen","16","","",""
"Ja, regelmäßig","1991","Rheinland-Pfalz,Saarland","10","","",""
"Ja, regelmäßig","1991","Baden-Württemberg","25","","",""
"Ja, regelmäßig","1991","Bayern","35","0.056570095029239","0.0404910677977066","0.0726491222607713"
"Ja, regelmäßig","1991","Saarland","","","",""
"Ja, regelmäßig","1991","Berlin","14","","",""
"Ja, regelmäßig","1991","Brandenburg","3","","",""
"Ja, regelmäßig","1991","Mecklenburg-Vorpommern","1","","",""
"Ja, regelmäßig","1991","Sachsen","8","","",""
"Ja, regelmäßig","1991","Sachsen-Anhalt","4","","",""
"Ja, regelmäßig","1991","Thüringen","2","","",""
"Ja, gelegentlich","1991","Schleswig-Holstein","4","","",""
"Ja, gelegentlich","1991","Hamburg","1","","",""
"Ja, gelegentlich","1991","Niedersachsen","10","","",""
"Ja, gelegentlich","1991","Bremen","1","","",""
"Ja, gelegentlich","1991","Nordrhein-Westfalen","32","0.0390676272454838","0.0282483645175298","0.0498868899734379"
"Ja, gelegentlich","1991","Hessen","13","","",""
"Ja, gelegentlich","1991","Rheinland-Pfalz,Saarland","18","","",""
"Ja, gelegentlich","1991","Baden-Württemberg","17","","",""
"Ja, gelegentlich","1991","Bayern","37","0.0639844447404365","0.0469514805575614","0.0810174089233116"
"Ja, gelegentlich","1991","Saarland","","","",""
"Ja, gelegentlich","1991","Berlin","13","","",""
"Ja, gelegentlich","1991","Brandenburg","4","","",""
"Ja, gelegentlich","1991","Mecklenburg-Vorpommern","4","","",""
"Ja, gelegentlich","1991","Sachsen","7","","",""
"Ja, gelegentlich","1991","Sachsen-Anhalt","5","","",""
"Ja, gelegentlich","1991","Thüringen","2","","",""
"Nein","1991","Schleswig-Holstein","145","0.927274003815359","0.886125764474464","0.968422243156254"
"Nein","1991","Hamburg","89","0.889340713604735","0.826911157953632","0.951770269255837"
"Nein","1991","Niedersachsen","428","0.907020305125911","0.880596724750289","0.933443885501532"
"Nein","1991","Bremen","51","0.892550263881132","0.811440507772235","0.973660019990028"
"Nein","1991","Nordrhein-Westfalen","1113","0.866106464563119","0.847090945630804","0.885121983495434"
"Nein","1991","Hessen","428","0.894278454629002","0.866087607521942","0.922469301736063"
"Nein","1991","Rheinland-Pfalz,Saarland","296","0.887687604477129","0.853306524951891","0.922068684002366"
"Nein","1991","Baden-Württemberg","785","0.919230746459026","0.900659945214241","0.937801547703811"
"Nein","1991","Bayern","721","0.879445460230324","0.856782964370538","0.902107956090111"
"Nein","1991","Saarland","","","",""
"Nein","1991","Berlin","287","0.854457984223971","0.81545275666484","0.893463211783102"
"Nein","1991","Brandenburg","314","0.964261541893166","0.94395383420378","0.984569249582552"
"Nein","1991","Mecklenburg-Vorpommern","214","0.97352299365605","0.952259551007643","0.994786436304456"
"Nein","1991","Sachsen","581","0.956604767544238","0.940247444106235","0.97296209098224"
"Nein","1991","Sachsen-Anhalt","362","0.958570361814738","0.938292194368952","0.978848529260524"
"Nein","1991","Thüringen","326","0.972784744479616","0.955229547583486","0.990339941375747"
"Ja, regelmäßig","1992","Schleswig-Holstein","","","",""
"Ja, regelmäßig","1992","Hamburg","","","",""
"Ja, regelmäßig","1992","Niedersachsen","","","",""
"Ja, regelmäßig","1992","Bremen","","","",""
"Ja, regelmäßig","1992","Nordrhein-Westfalen","","","",""
"Ja, regelmäßig","1992","Hessen","","","",""
"Ja, regelmäßig","1992","Rheinland-Pfalz,Saarland","","","",""
"Ja, regelmäßig","1992","Baden-Württemberg","","","",""
"Ja, regelmäßig","1992","Bayern","","","",""
"Ja, regelmäßig","1992","Saarland","","","",""
"Ja, regelmäßig","1992","Berlin","","","",""
"Ja, regelmäßig","1992","Brandenburg","","","",""
"Ja, regelmäßig","1992","Mecklenburg-Vorpommern","","","",""
"Ja, regelmäßig","1992","Sachsen","","","",""
"Ja, regelmäßig","1992","Sachsen-Anhalt","","","",""
"Ja, regelmäßig","1992","Thüringen","","","",""
"Ja, gelegentlich","1992","Schleswig-Holstein","","","",""
"Ja, gelegentlich","1992","Hamburg","","","",""
"Ja, gelegentlich","1992","Niedersachsen","","","",""
"Ja, gelegentlich","1992","Bremen","","","",""
"Ja, gelegentlich","1992","Nordrhein-Westfalen","","","",""
"Ja, gelegentlich","1992","Hessen","","","",""
"Ja, gelegentlich","1992","Rheinland-Pfalz,Saarland","","","",""
"Ja, gelegentlich","1992","Baden-Württemberg","","","",""
"Ja, gelegentlich","1992","Bayern","","","",""
"Ja, gelegentlich","1992","Saarland","","","",""
"Ja, gelegentlich","1992","Berlin","","","",""
"Ja, gelegentlich","1992","Brandenburg","","","",""
"Ja, gelegentlich","1992","Mecklenburg-Vorpommern","","","",""
"Ja, gelegentlich","1992","Sachsen","","","",""
"Ja, gelegentlich","1992","Sachsen-Anhalt","","","",""
"Ja, gelegentlich","1992","Thüringen","","","",""
"Nein","1992","Schleswig-Holstein","","","",""
"Nein","1992","Hamburg","","","",""
"Nein","1992","Niedersachsen","","","",""
"Nein","1992","Bremen","","","",""
"Nein","1992","Nordrhein-Westfalen","","","",""
"Nein","1992","Hessen","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","","","",""
"Nein","1992","Baden-Württemberg","","","",""
"Nein","1992","Bayern","","","",""
"Nein","1992","Saarland","","","",""
"Nein","1992","Berlin","","","",""
"Nein","1992","Brandenburg","","","",""
"Nein","1992","Mecklenburg-Vorpommern","","","",""
"Nein","1992","Sachsen","","","",""
"Nein","1992","Sachsen-Anhalt","","","",""
"Nein","1992","Thüringen","","","",""
"Ja, regelmäßig","1993","Schleswig-Holstein","","","",""
"Ja, regelmäßig","1993","Hamburg","","","",""
"Ja, regelmäßig","1993","Niedersachsen","","","",""
"Ja, regelmäßig","1993","Bremen","","","",""
