,Unnamed: 0,year,bula_h,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,Schleswig-Holstein,No,1.0,145,6331,0.92071,1.06732
1,1,1991,Hamburg,No,1.0,89,6331,0.87299,1.10951
2,2,1991,Lower Saxony,No,1.0,428,6331,0.9562,1.04737
3,3,1991,Bremen,No,1.0,51,6331,0.86059,1.14495
4,4,1991,North Rhine-Westphalia,"Yes, Regularly",0.09482,87,6331,0.08467,0.10327
5,5,1991,North Rhine-Westphalia,"Yes, Occasionally",0.03907,32,6331,0.03443,0.04377
6,6,1991,North Rhine-Westphalia,No,0.86611,1113,6331,0.83514,0.89675
7,7,1991,Hesse,No,1.0,428,6331,0.93599,1.07644
8,8,1991,"Rhineland-Palatinate, Saarland",No,1.0,296,6331,0.94164,1.06525
9,9,1991,Baden-Wuerttemberg,No,1.0,785,6331,0.94866,1.05539
10,10,1991,Bavaria,"Yes, Regularly",0.05657,35,6331,0.04886,0.06565
11,11,1991,Bavaria,"Yes, Occasionally",0.06399,37,6331,0.05611,0.07183
12,12,1991,Bavaria,No,0.87944,721,6331,0.83636,0.91519
13,13,1991,Berlin,No,1.0,287,6331,0.92434,1.07089
14,14,1991,Brandenburg,No,1.0,314,6331,0.93316,1.0477
15,15,1991,Mecklenburg-Western Pomerania,No,1.0,214,6331,0.93452,1.06294
16,16,1991,Saxony,No,1.0,581,6331,0.95726,1.03748
17,17,1991,Saxony-Anhalt,No,1.0,362,6331,0.93593,1.06692
18,18,1991,Thuringa,No,1.0,326,6331,0.9352,1.05792
19,19,1994,Schleswig-Holstein,No,1.0,139,6165,0.91872,1.08064
20,20,1994,Hamburg,No,1.0,85,6165,0.87761,1.11941
21,21,1994,Lower Saxony,No,1.0,450,6165,0.93807,1.05559
22,22,1994,Bremen,No,1.0,47,6165,0.85177,1.16706
23,23,1994,North Rhine-Westphalia,"Yes, Regularly",0.11765,96,6165,0.10489,0.13136
24,24,1994,North Rhine-Westphalia,"Yes, Occasionally",0.04226,37,6165,0.03368,0.05096
25,25,1994,North Rhine-Westphalia,No,0.84009,1065,6165,0.80668,0.87585
26,26,1994,Hesse,No,1.0,404,6165,0.92062,1.06573
27,27,1994,"Rhineland-Palatinate, Saarland",No,1.0,291,6165,0.93016,1.07879
28,28,1994,Baden-Wuerttemberg,"Yes, Regularly",0.06812,32,6165,0.05466,0.08051
29,29,1994,Baden-Wuerttemberg,No,0.93188,754,6165,0.8813,0.98326
30,30,1994,Bavaria,"Yes, Regularly",0.0535,34,6165,0.04429,0.06407
31,31,1994,Bavaria,"Yes, Occasionally",0.05706,34,6165,0.0477,0.06908
32,32,1994,Bavaria,No,0.88944,748,6165,0.84705,0.93067
33,33,1994,Berlin,No,1.0,277,6165,0.91106,1.06769
34,34,1994,Brandenburg,No,1.0,292,6165,0.94912,1.05897
35,35,1994,Mecklenburg-Western Pomerania,No,1.0,193,6165,0.93681,1.08735
36,36,1994,Saxony,No,1.0,537,6165,0.95857,1.03933
37,37,1994,Saxony-Anhalt,No,1.0,331,6165,0.93274,1.06224
38,38,1994,Thuringa,No,1.0,319,6165,0.93538,1.0613
39,39,1999,Schleswig-Holstein,No,1.0,164,6874,0.92131,1.09539
40,40,1999,Hamburg,No,1.0,76,6874,0.89443,1.12965
41,41,1999,Lower Saxony,No,1.0,558,6874,0.9469,1.053
42,42,1999,Bremen,No,1.0,48,6874,0.83271,1.16598
43,43,1999,North Rhine-Westphalia,"Yes, Regularly",0.11641,108,6874,0.10279,0.12618
44,44,1999,North Rhine-Westphalia,"Yes, Occasionally",0.0539,50,6874,0.0458,0.0625
45,45,1999,North Rhine-Westphalia,No,0.82969,1245,6874,0.79781,0.87038
46,46,1999,Hesse,No,1.0,419,6874,0.93624,1.06824
47,47,1999,"Rhineland-Palatinate, Saarland",No,1.0,363,6874,0.94556,1.06044
48,48,1999,Baden-Wuerttemberg,"Yes, Regularly",0.06192,33,6874,0.05069,0.07424
49,49,1999,Baden-Wuerttemberg,No,0.93808,831,6874,0.89378,0.99056
50,50,1999,Bavaria,"Yes, Regularly",0.06287,40,6874,0.05093,0.07277
51,51,1999,Bavaria,"Yes, Occasionally",0.05728,40,6874,0.04775,0.06849
52,52,1999,Bavaria,No,0.87984,855,6874,0.83781,0.92214
53,53,1999,Berlin,No,1.0,287,6874,0.93982,1.05852
54,54,1999,Brandenburg,No,1.0,304,6874,0.93344,1.06818
55,55,1999,Mecklenburg-Western Pomerania,No,1.0,200,6874,0.91248,1.09734
56,56,1999,Saxony,No,1.0,564,6874,0.95336,1.05334
57,57,1999,Saxony-Anhalt,No,1.0,346,6874,0.92577,1.06267
58,58,1999,Thuringa,No,1.0,343,6874,0.94422,1.05666
59,59,2000,Schleswig-Holstein,No,1.0,368,12624,0.95051,1.05
60,60,2000,Hamburg,No,1.0,174,12624,0.928,1.06381
61,61,2000,Lower Saxony,"Yes, Regularly",0.06293,58,12624,0.0564,0.07071
62,62,2000,Lower Saxony,"Yes, Occasionally",0.03609,35,12624,0.03132,0.03966
63,63,2000,Lower Saxony,No,0.90098,976,12624,0.87163,0.9323
64,64,2000,Bremen,No,1.0,99,12624,0.91696,1.08416
65,65,2000,North Rhine-Westphalia,"Yes, Regularly",0.09575,213,12624,0.08856,0.10225
66,66,2000,North Rhine-Westphalia,"Yes, Occasionally",0.0383,88,12624,0.03381,0.04204
67,67,2000,North Rhine-Westphalia,No,0.86594,2440,12624,0.8462,0.88511
68,68,2000,Hesse,"Yes, Regularly",0.08019,60,12624,0.07,0.08977
69,69,2000,Hesse,No,0.91981,807,12624,0.88193,0.95384
70,70,2000,"Rhineland-Palatinate, Saarland","Yes, Regularly",0.07715,48,12624,0.06864,0.08698
71,71,2000,"Rhineland-Palatinate, Saarland",No,0.92285,698,12624,0.89066,0.95493
72,72,2000,Baden-Wuerttemberg,"Yes, Regularly",0.0519,60,12624,0.04539,0.05878
73,73,2000,Baden-Wuerttemberg,"Yes, Occasionally",0.03404,45,12624,0.02914,0.03935
74,74,2000,Baden-Wuerttemberg,No,0.91406,1414,12624,0.8861,0.95131
75,75,2000,Bavaria,"Yes, Regularly",0.06069,91,12624,0.05512,0.06765
76,76,2000,Bavaria,"Yes, Occasionally",0.03678,50,12624,0.03127,0.04303
