,Unnamed: 0,year,regtyp,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,Urban regions,Owner,"Yes, Regularly",0.09825,113,6411,0.09052,0.10596
1,1,1991,Urban regions,Owner,"Yes, Occasionally",0.05849,57,6411,0.05362,0.06345
2,2,1991,Urban regions,Owner,No,0.84326,1151,6411,0.81985,0.86521
3,3,1991,Urban regions,Tenant,"Yes, Regularly",0.05218,83,6411,0.04837,0.05667
4,4,1991,Urban regions,Tenant,"Yes, Occasionally",0.03642,62,6411,0.03275,0.04033
5,5,1991,Urban regions,Tenant,No,0.9114,2833,6411,0.8835,0.93732
6,6,1991,Rural regions,Owner,No,1.0,936,6411,0.95841,1.03997
7,7,1991,Rural regions,Tenant,No,1.0,1176,6411,0.96221,1.03993
8,8,1994,Urban regions,Owner,"Yes, Regularly",0.11452,116,6289,0.10356,0.12323
9,9,1994,Urban regions,Owner,"Yes, Occasionally",0.06045,65,6289,0.05337,0.06729
10,10,1994,Urban regions,Owner,No,0.82503,1128,6289,0.79779,0.85394
11,11,1994,Urban regions,Tenant,"Yes, Regularly",0.05376,88,6289,0.04782,0.06086
12,12,1994,Urban regions,Tenant,"Yes, Occasionally",0.03417,57,6289,0.02924,0.03883
13,13,1994,Urban regions,Tenant,No,0.91207,2749,6289,0.88371,0.93838
14,14,1994,Rural regions,Owner,"Yes, Regularly",0.05169,32,6289,0.04224,0.0633
15,15,1994,Rural regions,Owner,No,0.94831,909,6289,0.90441,0.99317
16,16,1994,Rural regions,Tenant,No,1.0,1145,6289,0.96188,1.04877
17,17,1999,Urban regions,Owner,"Yes, Regularly",0.11644,138,7067,0.10555,0.12682
18,18,1999,Urban regions,Owner,"Yes, Occasionally",0.05797,76,7067,0.05081,0.06632
19,19,1999,Urban regions,Owner,No,0.82559,1433,7067,0.79986,0.85257
20,20,1999,Urban regions,Tenant,"Yes, Regularly",0.05231,101,7067,0.04673,0.05719
21,21,1999,Urban regions,Tenant,"Yes, Occasionally",0.03592,68,7067,0.03098,0.04073
22,22,1999,Urban regions,Tenant,No,0.91177,2853,7067,0.8816,0.93167
23,23,1999,Rural regions,Owner,"Yes, Regularly",0.06521,47,7067,0.05551,0.07736
24,24,1999,Rural regions,Owner,"Yes, Occasionally",0.04373,34,7067,0.03551,0.05163
25,25,1999,Rural regions,Owner,No,0.89106,1114,7067,0.85045,0.92968
26,26,1999,Rural regions,Tenant,No,1.0,1203,7067,0.95075,1.04341
27,27,2000,Urban regions,Owner,"Yes, Regularly",0.11092,314,12806,0.1045,0.11777
28,28,2000,Urban regions,Owner,"Yes, Occasionally",0.05179,152,12806,0.04784,0.05628
29,29,2000,Urban regions,Owner,No,0.83729,2995,12806,0.82035,0.85319
30,30,2000,Urban regions,Tenant,"Yes, Regularly",0.04523,179,12806,0.04283,0.04926
31,31,2000,Urban regions,Tenant,"Yes, Occasionally",0.02604,102,12806,0.02401,0.02842
32,32,2000,Urban regions,Tenant,No,0.92873,4751,12806,0.91257,0.94544
33,33,2000,Rural regions,Owner,"Yes, Regularly",0.05645,94,12806,0.05068,0.06359
34,34,2000,Rural regions,Owner,"Yes, Occasionally",0.03011,52,12806,0.02578,0.03535
35,35,2000,Rural regions,Owner,No,0.91344,2163,12806,0.89401,0.93392
