,Unnamed: 0,year,hhtyp,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,Single-person household,Owner,No,1.0,210,6383,0.95206,1.0462
1,1,1991,Single-person household,Tenant,"Yes, Regularly",0.08106,64,6383,0.07486,0.0857
2,2,1991,Single-person household,Tenant,"Yes, Occasionally",0.06258,54,6383,0.05708,0.06739
3,3,1991,Single-person household,Tenant,No,0.85636,898,6383,0.82993,0.88377
4,4,1991,Couple without children,Owner,"Yes, Regularly",0.07905,45,6383,0.06959,0.08787
5,5,1991,Couple without children,Owner,"Yes, Occasionally",0.06054,31,6383,0.05573,0.06691
6,6,1991,Couple without children,Owner,No,0.86041,525,6383,0.83275,0.89284
7,7,1991,Couple without children,Tenant,No,1.0,980,6383,0.9628,1.03713
8,8,1991,Single parent,Owner,No,1.0,105,6383,0.91012,1.09723
9,9,1991,Single parent,Tenant,No,1.0,254,6383,0.9256,1.09586
10,10,1991,Couple with children,Owner,"Yes, Regularly",0.05975,50,6383,0.05175,0.06711
11,11,1991,Couple with children,Owner,No,0.94025,1119,6383,0.91148,0.97751
12,12,1991,Couple with children,Tenant,No,1.0,1759,6383,0.96342,1.04553
13,13,1991,Multi-generational household,Owner,No,1.0,74,6383,0.85092,1.16774
14,14,1991,Multi-generational household,Tenant,No,1.0,73,6383,0.78068,1.25374
15,15,1991,Other Combinations,Owner,No,1.0,57,6383,0.87596,1.13512
16,16,1991,Other Combinations,Tenant,No,1.0,85,6383,0.87377,1.18008
17,17,1994,Single-person household,Owner,No,1.0,220,6155,0.9463,1.05902
18,18,1994,Single-person household,Tenant,"Yes, Regularly",0.07444,52,6155,0.06742,0.08074
19,19,1994,Single-person household,Tenant,"Yes, Occasionally",0.0557,41,6155,0.04986,0.06176
20,20,1994,Single-person household,Tenant,No,0.86986,951,6155,0.84111,0.89991
21,21,1994,Couple without children,Owner,"Yes, Regularly",0.09565,46,6155,0.07943,0.11076
22,22,1994,Couple without children,Owner,No,0.90435,577,6155,0.86858,0.94071
23,23,1994,Couple without children,Tenant,No,1.0,1044,6155,0.96212,1.04251
24,24,1994,Single parent,Owner,No,1.0,78,6155,0.88009,1.12959
25,25,1994,Single parent,Tenant,No,1.0,253,6155,0.90598,1.08386
26,26,1994,Couple with children,Owner,"Yes, Regularly",0.06614,53,6155,0.05723,0.07482
27,27,1994,Couple with children,Owner,"Yes, Occasionally",0.03984,32,6155,0.0325,0.04662
28,28,1994,Couple with children,Owner,No,0.89402,1033,6155,0.86031,0.92754
