,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,1st Quintile,Urban regions,No,1.0,698,6304,0.95487,1.04171
1,1,1991,1st Quintile,Rural regions,No,1.0,1253,6304,0.96447,1.0286
2,2,1991,2nd Quintile,Urban regions,No,1.0,828,6304,0.94408,1.04701
3,3,1991,2nd Quintile,Rural regions,No,1.0,244,6304,0.93147,1.06182
4,4,1991,3rd Quintile,Urban regions,No,1.0,884,6304,0.94307,1.04853
5,5,1991,3rd Quintile,Rural regions,No,1.0,247,6304,0.94088,1.0573
6,6,1991,4th Quintile,Urban regions,"Yes, Regularly",0.07714,42,6304,0.06435,0.08838
7,7,1991,4th Quintile,Urban regions,No,0.92286,852,6304,0.88185,0.96407
8,8,1991,4th Quintile,Rural regions,No,1.0,243,6304,0.93264,1.07964
9,9,1991,5th Quintile,Urban regions,"Yes, Regularly",0.14276,112,6304,0.13202,0.15569
10,10,1991,5th Quintile,Urban regions,"Yes, Occasionally",0.07129,53,6304,0.06452,0.08014
11,11,1991,5th Quintile,Urban regions,No,0.78595,723,6304,0.75597,0.81322
12,12,1991,5th Quintile,Rural regions,No,1.0,125,6304,0.92529,1.1071
13,13,1994,1st Quintile,Urban regions,No,1.0,776,6131,0.93828,1.05943
14,14,1994,1st Quintile,Rural regions,No,1.0,491,6131,0.94335,1.06311
15,15,1994,2nd Quintile,Urban regions,No,1.0,794,6131,0.94308,1.05849
16,16,1994,2nd Quintile,Rural regions,No,1.0,547,6131,0.9326,1.06186
17,17,1994,3rd Quintile,Urban regions,"Yes, Regularly",0.07575,36,6131,0.06064,0.09009
18,18,1994,3rd Quintile,Urban regions,No,0.92425,798,6131,0.87743,0.96626
19,19,1994,3rd Quintile,Rural regions,No,1.0,471,6131,0.92427,1.06349
20,20,1994,4th Quintile,Urban regions,No,1.0,810,6131,0.95521,1.05084
21,21,1994,4th Quintile,Rural regions,No,1.0,339,6131,0.93169,1.06159
22,22,1994,5th Quintile,Urban regions,"Yes, Regularly",0.16325,111,6131,0.14758,0.17941
23,23,1994,5th Quintile,Urban regions,"Yes, Occasionally",0.07901,57,6131,0.06685,0.08962
24,24,1994,5th Quintile,Urban regions,No,0.75774,695,6131,0.7236,0.79042
25,25,1994,5th Quintile,Rural regions,No,1.0,206,6131,0.91062,1.0945
26,26,1999,1st Quintile,Urban regions,No,1.0,894,6908,0.95367,1.04586
27,27,1999,1st Quintile,Rural regions,No,1.0,518,6908,0.94458,1.06595
28,28,1999,2nd Quintile,Urban regions,No,1.0,895,6908,0.94192,1.05392
29,29,1999,2nd Quintile,Rural regions,No,1.0,579,6908,0.92796,1.05983
30,30,1999,3rd Quintile,Urban regions,No,1.0,904,6908,0.95225,1.04447
31,31,1999,3rd Quintile,Rural regions,No,1.0,550,6908,0.94284,1.07194
32,32,1999,4th Quintile,Urban regions,"Yes, Regularly",0.07109,48,6908,0.06098,0.07991
33,33,1999,4th Quintile,Urban regions,"Yes, Occasionally",0.04225,31,6908,0.03329,0.05081
34,34,1999,4th Quintile,Urban regions,No,0.88666,858,6908,0.84586,0.92544
35,35,1999,4th Quintile,Rural regions,No,1.0,413,6908,0.93697,1.06634
36,36,1999,5th Quintile,Urban regions,"Yes, Regularly",0.16949,131,6908,0.15509,0.18845
37,37,1999,5th Quintile,Urban regions,"Yes, Occasionally",0.07952,62,6908,0.06872,0.09212
38,38,1999,5th Quintile,Urban regions,No,0.75099,735,6908,0.72111,0.78509
39,39,1999,5th Quintile,Rural regions,"Yes, Regularly",0.17004,33,6908,0.14196,0.19954
40,40,1999,5th Quintile,Rural regions,No,0.82996,257,6908,0.75858,0.91478
41,41,2000,1st Quintile,Urban regions,"Yes, Regularly",0.03609,42,12633,0.0312,0.04022
42,42,2000,1st Quintile,Urban regions,No,0.96391,1524,12633,0.93762,0.98988
43,43,2000,1st Quintile,Rural regions,No,1.0,897,12633,0.96636,1.03351
44,44,2000,2nd Quintile,Urban regions,"Yes, Regularly",0.03732,37,12633,0.03128,0.04351
45,45,2000,2nd Quintile,Urban regions,No,0.96268,1581,12633,0.9329,0.9932
46,46,2000,2nd Quintile,Rural regions,No,1.0,1018,12633,0.95786,1.03364
47,47,2000,3rd Quintile,Urban regions,"Yes, Regularly",0.04034,51,12633,0.03456,0.04564
48,48,2000,3rd Quintile,Urban regions,"Yes, Occasionally",0.03264,40,12633,0.02725,0.03775
49,49,2000,3rd Quintile,Urban regions,No,0.92701,1566,12633,0.90194,0.95175
50,50,2000,3rd Quintile,Rural regions,No,1.0,963,12633,0.96175,1.03651
51,51,2000,4th Quintile,Urban regions,"Yes, Regularly",0.05506,89,12633,0.04914,0.06111
52,52,2000,4th Quintile,Urban regions,"Yes, Occasionally",0.02732,45,12633,0.024,0.03169
53,53,2000,4th Quintile,Urban regions,No,0.91762,1641,12633,0.89205,0.94362
54,54,2000,4th Quintile,Rural regions,No,1.0,757,12633,0.96099,1.03876
55,55,2000,5th Quintile,Urban regions,"Yes, Regularly",0.16658,273,12633,0.1552,0.17697
56,56,2000,5th Quintile,Urban regions,"Yes, Occasionally",0.072,123,12633,0.06634,0.07885
57,57,2000,5th Quintile,Urban regions,No,0.76142,1431,12633,0.74345,0.78277
58,58,2000,5th Quintile,Rural regions,"Yes, Regularly",0.14113,62,12633,0.12312,0.15999
59,59,2000,5th Quintile,Rural regions,No,0.85887,493,12633,0.8156,0.89611
60,60,2001,1st Quintile,Urban regions,No,1.0,1369,11452,0.96368,1.03034
61,61,2001,1st Quintile,Rural regions,No,1.0,776,11452,0.95811,1.04064
62,62,2001,2nd Quintile,Urban regions,"Yes, Regularly",0.04241,44,11452,0.03692,0.04803
63,63,2001,2nd Quintile,Urban regions,"Yes, Occasionally",0.03252,32,11452,0.02772,0.03722
64,64,2001,2nd Quintile,Urban regions,No,0.92508,1429,11452,0.8895,0.9482
65,65,2001,2nd Quintile,Rural regions,No,1.0,915,11452,0.95821,1.04171
66,66,2001,3rd Quintile,Urban regions,"Yes, Regularly",0.04811,58,11452,0.04171,0.05482
67,67,2001,3rd Quintile,Urban regions,"Yes, Occasionally",0.03623,43,11452,0.0296,0.04132
68,68,2001,3rd Quintile,Urban regions,No,0.91566,1464,11452,0.8868,0.94647
69,69,2001,3rd Quintile,Rural regions,No,1.0,863,11452,0.95796,1.03992
70,70,2001,4th Quintile,Urban regions,"Yes, Regularly",0.0604,84,11452,0.05515,0.06679
71,71,2001,4th Quintile,Urban regions,"Yes, Occasionally",0.04686,65,11452,0.0407,0.05367
72,72,2001,4th Quintile,Urban regions,No,0.89274,1454,11452,0.86008,0.92132
73,73,2001,4th Quintile,Rural regions,No,1.0,718,11452,0.95265,1.0526
74,74,2001,5th Quintile,Urban regions,"Yes, Regularly",0.20172,295,11452,0.18757,0.21708
75,75,2001,5th Quintile,Urban regions,"Yes, Occasionally",0.07463,119,11452,0.06674,0.08347
76,76,2001,5th Quintile,Urban regions,No,0.72365,1241,11452,0.69695,0.74496
77,77,2001,5th Quintile,Rural regions,"Yes, Regularly",0.14712,57,11452,0.12367,0.16851
78,78,2001,5th Quintile,Rural regions,No,0.85288,426,11452,0.80809,0.89888
79,79,2002,1st Quintile,Urban regions,No,1.0,1242,11983,0.96335,1.03016
80,80,2002,1st Quintile,Rural regions,No,1.0,764,11983,0.96095,1.03981
81,81,2002,2nd Quintile,Urban regions,"Yes, Regularly",0.04385,41,11983,0.03846,0.05013
82,82,2002,2nd Quintile,Urban regions,No,0.95615,1310,11983,0.92354,0.99335
83,83,2002,2nd Quintile,Rural regions,No,1.0,830,11983,0.95689,1.03752
84,84,2002,3rd Quintile,Urban regions,"Yes, Regularly",0.0448,51,11983,0.03923,0.05157
85,85,2002,3rd Quintile,Urban regions,"Yes, Occasionally",0.02979,36,11983,0.02464,0.03506
86,86,2002,3rd Quintile,Urban regions,No,0.92541,1395,11983,0.89648,0.95856
87,87,2002,3rd Quintile,Rural regions,No,1.0,772,11983,0.95505,1.04198
88,88,2002,4th Quintile,Urban regions,"Yes, Regularly",0.0642,86,11983,0.05509,0.07206
89,89,2002,4th Quintile,Urban regions,"Yes, Occasionally",0.0334,47,11983,0.02687,0.0395
90,90,2002,4th Quintile,Urban regions,No,0.90241,1409,11983,0.87321,0.9342
91,91,2002,4th Quintile,Rural regions,No,1.0,771,11983,0.95292,1.05412
92,92,2002,5th Quintile,Urban regions,"Yes, Regularly",0.14862,448,11983,0.1352,0.16236
93,93,2002,5th Quintile,Urban regions,"Yes, Occasionally",0.0645,169,11983,0.0548,0.07735
94,94,2002,5th Quintile,Urban regions,No,0.78688,1890,11983,0.75484,0.81783
95,95,2002,5th Quintile,Rural regions,"Yes, Regularly",0.12888,108,11983,0.10755,0.15711
96,96,2002,5th Quintile,Rural regions,"Yes, Occasionally",0.04653,38,11983,0.03219,0.06182
97,97,2002,5th Quintile,Rural regions,No,0.82458,576,11983,0.76262,0.88424
98,98,2003,1st Quintile,Urban regions,No,1.0,1244,11568,0.96608,1.04168
99,99,2003,1st Quintile,Rural regions,No,1.0,698,11568,0.95444,1.04575
100,100,2003,2nd Quintile,Urban regions,"Yes, Regularly",0.04444,36,11568,0.03815,0.05024
101,101,2003,2nd Quintile,Urban regions,No,0.95556,1262,11568,0.92605,0.99153
102,102,2003,2nd Quintile,Rural regions,No,1.0,870,11568,0.96369,1.04206
103,103,2003,3rd Quintile,Urban regions,"Yes, Regularly",0.05124,54,11568,0.04471,0.05898
104,104,2003,3rd Quintile,Urban regions,"Yes, Occasionally",0.03457,35,11568,0.0297,0.03983
105,105,2003,3rd Quintile,Urban regions,No,0.91419,1375,11568,0.87979,0.94501
106,106,2003,3rd Quintile,Rural regions,No,1.0,764,11568,0.95007,1.05024
107,107,2003,4th Quintile,Urban regions,"Yes, Regularly",0.05926,79,11568,0.05078,0.06701
