,Unnamed: 0,year,quintil_oecd_hh,sampreg,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,1st Quintile,West,No,1.0,59,6424,0.84261,1.1927
1,1,1991,1st Quintile,East,No,1.0,1935,6424,0.97934,1.02178
2,2,1991,2nd Quintile,West,No,1.0,1072,6424,0.95771,1.03557
3,3,1991,3rd Quintile,West,No,1.0,1131,6424,0.95747,1.03402
4,4,1991,4th Quintile,West,"Yes, Regularly",0.06528,50,6424,0.0572,0.07464
5,5,1991,4th Quintile,West,"Yes, Occasionally",0.04399,33,6424,0.03702,0.04938
6,6,1991,4th Quintile,West,No,0.89074,1095,6424,0.86025,0.92515
7,7,1991,5th Quintile,West,"Yes, Regularly",0.14246,133,6424,0.13199,0.15242
8,8,1991,5th Quintile,West,"Yes, Occasionally",0.0783,68,6424,0.0715,0.08535
9,9,1991,5th Quintile,West,No,0.77924,848,6424,0.75504,0.80722
10,10,1994,1st Quintile,West,No,1.0,755,6236,0.94005,1.05424
11,11,1994,1st Quintile,East,No,1.0,512,6236,0.94955,1.04461
12,12,1994,2nd Quintile,West,No,1.0,784,6236,0.94851,1.05668
13,13,1994,2nd Quintile,East,No,1.0,557,6236,0.95276,1.04447
14,14,1994,3rd Quintile,West,"Yes, Regularly",0.07492,42,6236,0.06239,0.08609
15,15,1994,3rd Quintile,West,No,0.92508,871,6236,0.88372,0.9728
16,16,1994,3rd Quintile,East,No,1.0,398,6236,0.9468,1.05156
17,17,1994,4th Quintile,West,"Yes, Regularly",0.0495,37,6236,0.0402,0.05981
18,18,1994,4th Quintile,West,"Yes, Occasionally",0.05232,34,6236,0.04377,0.06179
19,19,1994,4th Quintile,West,No,0.89818,914,6236,0.86512,0.9395
20,20,1994,4th Quintile,East,No,1.0,235,6236,0.91779,1.07591
21,21,1994,5th Quintile,West,"Yes, Regularly",0.16314,128,6236,0.14909,0.18117
22,22,1994,5th Quintile,West,"Yes, Occasionally",0.08343,68,6236,0.07331,0.09363
23,23,1994,5th Quintile,West,No,0.75343,794,6236,0.7213,0.78289
24,24,1994,5th Quintile,East,No,1.0,107,6236,0.88195,1.14428
25,25,1999,1st Quintile,West,No,1.0,941,6925,0.95676,1.05446
26,26,1999,1st Quintile,East,No,1.0,471,6925,0.94371,1.05584
27,27,1999,2nd Quintile,West,No,1.0,952,6925,0.95482,1.05068
28,28,1999,2nd Quintile,East,No,1.0,522,6925,0.94795,1.0561
29,29,1999,3rd Quintile,West,No,1.0,993,6925,0.96147,1.04148
30,30,1999,3rd Quintile,East,No,1.0,461,6925,0.93626,1.06435
31,31,1999,4th Quintile,West,"Yes, Regularly",0.07262,57,6925,0.0629,0.08232
32,32,1999,4th Quintile,West,"Yes, Occasionally",0.04574,40,6925,0.03905,0.05526
33,33,1999,4th Quintile,West,No,0.88165,983,6925,0.84331,0.91852
34,34,1999,4th Quintile,East,No,1.0,288,6925,0.92098,1.07708
35,35,1999,5th Quintile,West,"Yes, Regularly",0.17249,154,6925,0.15475,0.18651
36,36,1999,5th Quintile,West,"Yes, Occasionally",0.07595,71,6925,0.06457,0.08844
37,37,1999,5th Quintile,West,No,0.75157,852,6925,0.72095,0.78538
38,38,1999,5th Quintile,East,No,1.0,140,6925,0.88518,1.12302
39,39,2000,1st Quintile,West,"Yes, Regularly",0.03707,49,12732,0.03282,0.04113
40,40,2000,1st Quintile,West,No,0.96293,1701,12732,0.9379,0.993
41,41,2000,1st Quintile,East,No,1.0,720,12732,0.96218,1.03896
42,42,2000,2nd Quintile,West,"Yes, Regularly",0.03587,43,12732,0.03099,0.0408
43,43,2000,2nd Quintile,West,"Yes, Occasionally",0.02397,31,12732,0.02071,0.02801
44,44,2000,2nd Quintile,West,No,0.94017,1757,12732,0.90988,0.96565
45,45,2000,2nd Quintile,East,No,1.0,842,12732,0.9676,1.03007
46,46,2000,3rd Quintile,West,"Yes, Regularly",0.04106,62,12732,0.03619,0.04627
47,47,2000,3rd Quintile,West,"Yes, Occasionally",0.0329,50,12732,0.02833,0.03698
48,48,2000,3rd Quintile,West,No,0.92604,1796,12732,0.90277,0.9488
49,49,2000,3rd Quintile,East,No,1.0,733,12732,0.95905,1.03707
50,50,2000,4th Quintile,West,"Yes, Regularly",0.05362,104,12732,0.04864,0.05845
51,51,2000,4th Quintile,West,"Yes, Occasionally",0.02894,57,12732,0.0247,0.03286
52,52,2000,4th Quintile,West,No,0.91743,1937,12732,0.89286,0.94246
53,53,2000,4th Quintile,East,No,1.0,461,12732,0.95245,1.05377
54,54,2000,5th Quintile,West,"Yes, Regularly",0.16778,323,12732,0.15904,0.17818
55,55,2000,5th Quintile,West,"Yes, Occasionally",0.07154,142,12732,0.0667,0.07785
56,56,2000,5th Quintile,West,No,0.76068,1685,12732,0.74386,0.7815
57,57,2000,5th Quintile,East,No,1.0,239,12732,0.90823,1.091
58,58,2001,1st Quintile,West,No,1.0,1474,11513,0.97023,1.03289
59,59,2001,1st Quintile,East,No,1.0,671,11513,0.95256,1.03674
60,60,2001,2nd Quintile,West,"Yes, Regularly",0.04014,47,11513,0.03399,0.04447
61,61,2001,2nd Quintile,West,"Yes, Occasionally",0.03743,43,11513,0.03241,0.04349
62,62,2001,2nd Quintile,West,No,0.92243,1581,11513,0.89286,0.95045
63,63,2001,2nd Quintile,East,No,1.0,763,11513,0.9572,1.04257
64,64,2001,3rd Quintile,West,"Yes, Regularly",0.04389,63,11513,0.03883,0.04991
65,65,2001,3rd Quintile,West,"Yes, Occasionally",0.03314,46,11513,0.02767,0.03914
66,66,2001,3rd Quintile,West,No,0.92297,1672,11513,0.89638,0.9522
67,67,2001,3rd Quintile,East,No,1.0,655,11513,0.95745,1.04908
68,68,2001,4th Quintile,West,"Yes, Regularly",0.06055,104,11513,0.05458,0.06683
69,69,2001,4th Quintile,West,"Yes, Occasionally",0.0432,72,11513,0.03858,0.04848
70,70,2001,4th Quintile,West,No,0.89625,1729,11513,0.873,0.92143
71,71,2001,4th Quintile,East,No,1.0,443,11513,0.93814,1.05827
72,72,2001,5th Quintile,West,"Yes, Regularly",0.19945,345,11513,0.18675,0.21248
73,73,2001,5th Quintile,West,"Yes, Occasionally",0.07608,138,11513,0.06816,0.08288
74,74,2001,5th Quintile,West,No,0.72447,1447,11513,0.706,0.74347
75,75,2001,5th Quintile,East,No,1.0,220,11513,0.92333,1.09037
76,76,2002,1st Quintile,West,"Yes, Regularly",0.03191,31,12045,0.02836,0.03565
77,77,2002,1st Quintile,West,"Yes, Occasionally",0.03591,32,12045,0.02993,0.0414
78,78,2002,1st Quintile,West,No,0.93217,1359,12045,0.90536,0.9663
79,79,2002,1st Quintile,East,No,1.0,647,12045,0.95805,1.0456
80,80,2002,2nd Quintile,West,"Yes, Regularly",0.03679,42,12045,0.03194,0.04168
81,81,2002,2nd Quintile,West,No,0.96321,1454,12045,0.93275,0.99959
82,82,2002,2nd Quintile,East,No,1.0,686,12045,0.95433,1.03872
83,83,2002,3rd Quintile,West,"Yes, Regularly",0.04186,55,12045,0.03492,0.04857
84,84,2002,3rd Quintile,West,"Yes, Occasionally",0.02763,39,12045,0.02279,0.03197
85,85,2002,3rd Quintile,West,No,0.93052,1571,12045,0.89993,0.9601
86,86,2002,3rd Quintile,East,No,1.0,596,12045,0.95654,1.04614
87,87,2002,4th Quintile,West,"Yes, Regularly",0.06277,103,12045,0.055,0.06988
88,88,2002,4th Quintile,West,"Yes, Occasionally",0.03403,58,12045,0.02752,0.03929
89,89,2002,4th Quintile,West,No,0.9032,1683,12045,0.87611,0.93044
90,90,2002,4th Quintile,East,No,1.0,497,12045,0.93687,1.06634
91,91,2002,5th Quintile,West,"Yes, Regularly",0.14908,531,12045,0.1354,0.16192
92,92,2002,5th Quintile,West,"Yes, Occasionally",0.0633,195,12045,0.05571,0.07148
93,93,2002,5th Quintile,West,No,0.78761,2150,12045,0.76029,0.81642
94,94,2002,5th Quintile,East,No,1.0,316,12045,0.88552,1.11107
95,95,2003,1st Quintile,West,"Yes, Regularly",0.03765,33,11598,0.03331,0.04188
96,96,2003,1st Quintile,West,No,0.96235,1337,11598,0.92871,1.00023
97,97,2003,1st Quintile,East,No,1.0,605,11598,0.95496,1.04587
98,98,2003,2nd Quintile,West,"Yes, Regularly",0.04097,37,11598,0.03563,0.04642
99,99,2003,2nd Quintile,West,No,0.95903,1414,11598,0.92372,0.98946
100,100,2003,2nd Quintile,East,No,1.0,718,11598,0.95395,1.04065
101,101,2003,3rd Quintile,West,"Yes, Regularly",0.04886,60,11598,0.04077,0.05602
102,102,2003,3rd Quintile,West,"Yes, Occasionally",0.03064,39,11598,0.02582,0.03614
103,103,2003,3rd Quintile,West,No,0.9205,1525,11598,0.89179,0.9547
104,104,2003,3rd Quintile,East,No,1.0,614,11598,0.94709,1.05025
