,Unnamed: 0,year,quintil_oecd_hh,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,1st Quintile,No,1.0,1994,6424,0.97221,1.0259
1,1,1991,2nd Quintile,No,1.0,1072,6424,0.95624,1.03812
2,2,1991,3rd Quintile,No,1.0,1131,6424,0.95518,1.03639
3,3,1991,4th Quintile,"Yes, Regularly",0.06528,50,6424,0.05821,0.07246
4,4,1991,4th Quintile,"Yes, Occasionally",0.04399,33,6424,0.03613,0.05061
5,5,1991,4th Quintile,No,0.89074,1095,6424,0.86027,0.92037
6,6,1991,5th Quintile,"Yes, Regularly",0.14246,133,6424,0.13171,0.15205
7,7,1991,5th Quintile,"Yes, Occasionally",0.0783,68,6424,0.07102,0.0842
8,8,1991,5th Quintile,No,0.77924,848,6424,0.75426,0.80621
9,9,1994,1st Quintile,No,1.0,1267,6247,0.9515,1.04949
10,10,1994,2nd Quintile,No,1.0,1341,6247,0.95636,1.04152
11,11,1994,3rd Quintile,"Yes, Regularly",0.0629,44,6247,0.05192,0.07197
12,12,1994,3rd Quintile,No,0.9371,1269,6247,0.9047,0.97965
13,13,1994,4th Quintile,"Yes, Regularly",0.04384,37,6247,0.03524,0.05221
14,14,1994,4th Quintile,"Yes, Occasionally",0.047,35,6247,0.03853,0.05511
15,15,1994,4th Quintile,No,0.90917,1149,6247,0.87458,0.94294
16,16,1994,5th Quintile,"Yes, Regularly",0.15694,133,6247,0.1439,0.17142
17,17,1994,5th Quintile,"Yes, Occasionally",0.08011,71,6247,0.0694,0.09072
18,18,1994,5th Quintile,No,0.76295,901,6247,0.73027,0.79535
19,19,1999,1st Quintile,No,1.0,1412,6976,0.96681,1.04097
20,20,1999,2nd Quintile,"Yes, Regularly",0.04162,31,6976,0.0351,0.04753
21,21,1999,2nd Quintile,No,0.95838,1474,6976,0.91461,0.9943
22,22,1999,3rd Quintile,No,1.0,1454,6976,0.9619,1.02746
23,23,1999,4th Quintile,"Yes, Regularly",0.06568,62,6976,0.0561,0.07533
24,24,1999,4th Quintile,"Yes, Occasionally",0.0404,42,6976,0.03259,0.04766
25,25,1999,4th Quintile,No,0.89392,1271,6976,0.85735,0.92664
26,26,1999,5th Quintile,"Yes, Regularly",0.16801,164,6976,0.15573,0.18272
27,27,1999,5th Quintile,"Yes, Occasionally",0.07252,74,6976,0.0621,0.08233
28,28,1999,5th Quintile,No,0.75947,992,6976,0.72234,0.79279
29,29,2000,1st Quintile,"Yes, Regularly",0.03086,56,12793,0.02738,0.03487
30,30,2000,1st Quintile,No,0.96914,2421,12793,0.94877,0.99357
31,31,2000,2nd Quintile,"Yes, Regularly",0.03144,54,12793,0.02813,0.03486
32,32,2000,2nd Quintile,"Yes, Occasionally",0.02153,38,12793,0.01861,0.02468
33,33,2000,2nd Quintile,No,0.94702,2599,12793,0.92638,0.96717
34,34,2000,3rd Quintile,"Yes, Regularly",0.03638,71,12793,0.03207,0.04119
35,35,2000,3rd Quintile,"Yes, Occasionally",0.0271,53,12793,0.02358,0.03173
36,36,2000,3rd Quintile,No,0.93652,2529,12793,0.91505,0.95502
37,37,2000,4th Quintile,"Yes, Regularly",0.04816,107,12793,0.04408,0.05425
38,38,2000,4th Quintile,"Yes, Occasionally",0.0255,58,12793,0.02256,0.02903
39,39,2000,4th Quintile,No,0.92634,2398,12793,0.90444,0.9497
40,40,2000,5th Quintile,"Yes, Regularly",0.15923,335,12793,0.15017,0.16965
41,41,2000,5th Quintile,"Yes, Occasionally",0.0689,150,12793,0.06177,0.07525
42,42,2000,5th Quintile,No,0.77187,1924,12793,0.75582,0.79338
43,43,2001,1st Quintile,"Yes, Regularly",0.02642,34,11616,0.02303,0.0294
44,44,2001,1st Quintile,No,0.97358,2145,11616,0.94895,0.99897
45,45,2001,2nd Quintile,"Yes, Regularly",0.03652,60,11616,0.03275,0.041
46,46,2001,2nd Quintile,"Yes, Occasionally",0.03149,50,11616,0.02773,0.03478
47,47,2001,2nd Quintile,No,0.932,2344,11616,0.90611,0.95694
48,48,2001,3rd Quintile,"Yes, Regularly",0.04252,77,11616,0.03812,0.04678
49,49,2001,3rd Quintile,"Yes, Occasionally",0.03043,55,11616,0.02611,0.03484
50,50,2001,3rd Quintile,No,0.92705,2327,11616,0.90813,0.95357
51,51,2001,4th Quintile,"Yes, Regularly",0.05403,108,11616,0.04948,0.05968
52,52,2001,4th Quintile,"Yes, Occasionally",0.03962,78,11616,0.03509,0.04493
53,53,2001,4th Quintile,No,0.90635,2172,11616,0.87956,0.92955
54,54,2001,5th Quintile,"Yes, Regularly",0.18791,352,11616,0.17691,0.19978
55,55,2001,5th Quintile,"Yes, Occasionally",0.07352,147,11616,0.06657,0.08061
56,56,2001,5th Quintile,No,0.73857,1667,11616,0.71644,0.75582
57,57,2002,1st Quintile,"Yes, Regularly",0.02692,37,12162,0.02367,0.03049
58,58,2002,1st Quintile,"Yes, Occasionally",0.02905,35,12162,0.02439,0.0329
59,59,2002,1st Quintile,No,0.94403,2006,12162,0.91677,0.97037
60,60,2002,2nd Quintile,"Yes, Regularly",0.03427,53,12162,0.03083,0.03788
61,61,2002,2nd Quintile,"Yes, Occasionally",0.02369,38,12162,0.02018,0.02823
62,62,2002,2nd Quintile,No,0.94204,2140,12162,0.91785,0.96101
63,63,2002,3rd Quintile,"Yes, Regularly",0.03584,60,12162,0.03102,0.04106
64,64,2002,3rd Quintile,"Yes, Occasionally",0.02575,47,12162,0.0221,0.02979
65,65,2002,3rd Quintile,No,0.93841,2167,12162,0.91345,0.96194
66,66,2002,4th Quintile,"Yes, Regularly",0.0542,107,12162,0.04714,0.06146
67,67,2002,4th Quintile,"Yes, Occasionally",0.03059,63,12162,0.02517,0.03623
68,68,2002,4th Quintile,No,0.91522,2180,12162,0.88429,0.93723
69,69,2002,5th Quintile,"Yes, Regularly",0.14439,556,12162,0.13123,0.15613
70,70,2002,5th Quintile,"Yes, Occasionally",0.06065,207,12162,0.05235,0.068
71,71,2002,5th Quintile,No,0.79496,2466,12162,0.76272,0.81775
72,72,2003,1st Quintile,"Yes, Regularly",0.02992,37,11724,0.02638,0.03408
73,73,2003,1st Quintile,"Yes, Occasionally",0.02168,32,11724,0.0173,0.02606
74,74,2003,1st Quintile,No,0.9484,1942,11724,0.9203,0.97341
75,75,2003,2nd Quintile,"Yes, Regularly",0.03623,48,11724,0.03201,0.0409
76,76,2003,2nd Quintile,No,0.96377,2132,11724,0.93965,0.98857
77,77,2003,3rd Quintile,"Yes, Regularly",0.04238,67,11724,0.0371,0.04876
78,78,2003,3rd Quintile,"Yes, Occasionally",0.03076,50,11724,0.02638,0.03521
79,79,2003,3rd Quintile,No,0.92686,2139,11724,0.89526,0.95154
80,80,2003,4th Quintile,"Yes, Regularly",0.05446,101,11724,0.04748,0.06093
81,81,2003,4th Quintile,"Yes, Occasionally",0.04364,83,11724,0.03814,0.05022
82,82,2003,4th Quintile,No,0.9019,2073,11724,0.87493,0.92835
83,83,2003,5th Quintile,"Yes, Regularly",0.1626,572,11724,0.15151,0.17585
84,84,2003,5th Quintile,"Yes, Occasionally",0.06648,203,11724,0.05945,0.07514
85,85,2003,5th Quintile,No,0.77092,2245,11724,0.74074,0.80493
86,86,2004,1st Quintile,No,1.0,1882,11419,0.97159,1.02796
87,87,2004,2nd Quintile,"Yes, Regularly",0.03676,51,11419,0.03174,0.04147
88,88,2004,2nd Quintile,No,0.96324,2097,11419,0.93399,0.99395
89,89,2004,3rd Quintile,"Yes, Regularly",0.02867,39,11419,0.02415,0.03386
90,90,2004,3rd Quintile,"Yes, Occasionally",0.02463,41,11419,0.02074,0.02888
91,91,2004,3rd Quintile,No,0.94669,2104,11419,0.91793,0.97258
92,92,2004,4th Quintile,"Yes, Regularly",0.04211,78,11419,0.03621,0.04692
93,93,2004,4th Quintile,"Yes, Occasionally",0.03642,69,11419,0.03107,0.04049
94,94,2004,4th Quintile,No,0.92148,2094,11419,0.88816,0.95761
95,95,2004,5th Quintile,"Yes, Regularly",0.12441,434,11419,0.11436,0.1371
96,96,2004,5th Quintile,"Yes, Occasionally",0.08332,219,11419,0.07412,0.094
97,97,2004,5th Quintile,No,0.79227,2311,11419,0.7614,0.82191
98,98,2005,1st Quintile,No,1.0,1894,11106,0.96972,1.03105
