,Unnamed: 0,year,bula_h,rentown,hlf0261,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1991,Schleswig-Holstein,Owner,No,1.0,66,6185,0.89819,1.08569
1,1,1991,Schleswig-Holstein,Tenant,No,1.0,79,6185,0.89369,1.11084
2,2,1991,Hamburg,Tenant,No,1.0,76,6185,0.86351,1.09658
3,3,1991,Lower Saxony,Owner,No,1.0,180,6185,0.94108,1.05557
4,4,1991,Lower Saxony,Tenant,No,1.0,248,6185,0.92225,1.08109
5,5,1991,Bremen,Tenant,No,1.0,39,6185,0.82997,1.17669
6,6,1991,North Rhine-Westphalia,Owner,"Yes, Regularly",0.14909,54,6185,0.12996,0.16863
7,7,1991,North Rhine-Westphalia,Owner,No,0.85091,339,6185,0.81032,0.89018
8,8,1991,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.07261,33,6185,0.06495,0.08152
9,9,1991,North Rhine-Westphalia,Tenant,No,0.92739,774,6185,0.88629,0.96805
10,10,1991,Hesse,Owner,No,1.0,133,6185,0.92495,1.08283
11,11,1991,Hesse,Tenant,No,1.0,294,6185,0.90466,1.09935
12,12,1991,"Rhineland-Palatinate, Saarland",Owner,No,1.0,145,6185,0.92879,1.06641
13,13,1991,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,151,6185,0.88094,1.09247
14,14,1991,Baden-Wuerttemberg,Owner,No,1.0,317,6185,0.9368,1.05492
15,15,1991,Baden-Wuerttemberg,Tenant,No,1.0,468,6185,0.92595,1.07938
16,16,1991,Bavaria,Owner,No,1.0,300,6185,0.95414,1.05123
17,17,1991,Bavaria,Tenant,No,1.0,421,6185,0.93511,1.05562
18,18,1991,Berlin,Tenant,No,1.0,271,6185,0.92582,1.09041
19,19,1991,Brandenburg,Owner,No,1.0,114,6185,0.91554,1.09258
20,20,1991,Brandenburg,Tenant,No,1.0,200,6185,0.92568,1.08187
21,21,1991,Mecklenburg-Western Pomerania,Owner,No,1.0,59,6185,0.87525,1.14059
22,22,1991,Mecklenburg-Western Pomerania,Tenant,No,1.0,155,6185,0.93066,1.09056
23,23,1991,Saxony,Owner,No,1.0,137,6185,0.91254,1.08927
24,24,1991,Saxony,Tenant,No,1.0,444,6185,0.94399,1.03791
25,25,1991,Saxony-Anhalt,Owner,No,1.0,124,6185,0.91396,1.08025
26,26,1991,Saxony-Anhalt,Tenant,No,1.0,238,6185,0.93366,1.07664
27,27,1991,Thuringa,Owner,No,1.0,135,6185,0.91037,1.09115
28,28,1991,Thuringa,Tenant,No,1.0,191,6185,0.92678,1.07865
29,29,1994,Schleswig-Holstein,Owner,No,1.0,60,5990,0.88609,1.1132
30,30,1994,Schleswig-Holstein,Tenant,No,1.0,79,5990,0.86938,1.11985
31,31,1994,Hamburg,Tenant,No,1.0,73,5990,0.86797,1.13317
32,32,1994,Lower Saxony,Owner,No,1.0,195,5990,0.91725,1.08969
33,33,1994,Lower Saxony,Tenant,No,1.0,254,5990,0.91931,1.09501
34,34,1994,Bremen,Tenant,No,1.0,35,5990,0.78192,1.21257
35,35,1994,North Rhine-Westphalia,Owner,"Yes, Regularly",0.19058,61,5990,0.1657,0.22096
36,36,1994,North Rhine-Westphalia,Owner,No,0.80942,331,5990,0.75572,0.86418
37,37,1994,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.08093,35,5990,0.07092,0.0911
38,38,1994,North Rhine-Westphalia,Tenant,No,0.91907,734,5990,0.87184,0.97993
39,39,1994,Hesse,Owner,No,1.0,125,5990,0.90292,1.1104
40,40,1994,Hesse,Tenant,No,1.0,279,5990,0.89311,1.1257
41,41,1994,"Rhineland-Palatinate, Saarland",Owner,No,1.0,148,5990,0.92101,1.10243
42,42,1994,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,143,5990,0.88839,1.14774
43,43,1994,Baden-Wuerttemberg,Owner,No,1.0,288,5990,0.92237,1.0696
44,44,1994,Baden-Wuerttemberg,Tenant,No,1.0,466,5990,0.90446,1.07773
45,45,1994,Bavaria,Owner,No,1.0,307,5990,0.94764,1.07402
46,46,1994,Bavaria,Tenant,No,1.0,441,5990,0.94211,1.06624
47,47,1994,Berlin,Tenant,No,1.0,264,5990,0.91101,1.08154
48,48,1994,Brandenburg,Owner,No,1.0,104,5990,0.91056,1.10884
49,49,1994,Brandenburg,Tenant,No,1.0,188,5990,0.9053,1.08806
50,50,1994,Mecklenburg-Western Pomerania,Owner,No,1.0,57,5990,0.88491,1.15489
51,51,1994,Mecklenburg-Western Pomerania,Tenant,No,1.0,136,5990,0.91356,1.08715
52,52,1994,Saxony,Owner,No,1.0,146,5990,0.91212,1.10095
53,53,1994,Saxony,Tenant,No,1.0,391,5990,0.94,1.05917
54,54,1994,Saxony-Anhalt,Owner,No,1.0,107,5990,0.8973,1.11414
55,55,1994,Saxony-Anhalt,Tenant,No,1.0,224,5990,0.92745,1.08053
56,56,1994,Thuringa,Owner,No,1.0,132,5990,0.90673,1.08602
57,57,1994,Thuringa,Tenant,No,1.0,187,5990,0.91785,1.09243
58,58,1999,Schleswig-Holstein,Owner,No,1.0,85,6700,0.87585,1.11185
59,59,1999,Schleswig-Holstein,Tenant,No,1.0,79,6700,0.85826,1.15368
60,60,1999,Hamburg,Tenant,No,1.0,66,6700,0.88439,1.10744
61,61,1999,Lower Saxony,Owner,No,1.0,262,6700,0.91183,1.06723
62,62,1999,Lower Saxony,Tenant,No,1.0,296,6700,0.92766,1.08762
63,63,1999,Bremen,Tenant,No,1.0,35,6700,0.83031,1.20844
64,64,1999,North Rhine-Westphalia,Owner,"Yes, Regularly",0.17913,60,6700,0.15663,0.20313
65,65,1999,North Rhine-Westphalia,Owner,No,0.82087,428,6700,0.76964,0.86858
66,66,1999,North Rhine-Westphalia,Tenant,"Yes, Regularly",0.08901,48,6700,0.07462,0.1019
67,67,1999,North Rhine-Westphalia,Tenant,No,0.91099,817,6700,0.86915,0.95648
68,68,1999,Hesse,Owner,No,1.0,159,6700,0.92087,1.08853
69,69,1999,Hesse,Tenant,No,1.0,260,6700,0.91453,1.08051
70,70,1999,"Rhineland-Palatinate, Saarland",Owner,No,1.0,173,6700,0.90504,1.09491
71,71,1999,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,190,6700,0.90775,1.10069
72,72,1999,Baden-Wuerttemberg,Owner,No,1.0,331,6700,0.92712,1.07498
73,73,1999,Baden-Wuerttemberg,Tenant,No,1.0,500,6700,0.92219,1.08563
74,74,1999,Bavaria,Owner,"Yes, Occasionally",0.09234,31,6700,0.07543,0.1139
75,75,1999,Bavaria,Owner,No,0.90766,411,6700,0.85275,0.96979
76,76,1999,Bavaria,Tenant,No,1.0,444,6700,0.92738,1.06297
77,77,1999,Berlin,Tenant,No,1.0,268,6700,0.91222,1.0689
78,78,1999,Brandenburg,Owner,No,1.0,119,6700,0.88042,1.11668
79,79,1999,Brandenburg,Tenant,No,1.0,185,6700,0.92404,1.07828
80,80,1999,Mecklenburg-Western Pomerania,Owner,No,1.0,71,6700,0.86998,1.14491
81,81,1999,Mecklenburg-Western Pomerania,Tenant,No,1.0,129,6700,0.88487,1.10486
82,82,1999,Saxony,Owner,No,1.0,176,6700,0.90939,1.10696
83,83,1999,Saxony,Tenant,No,1.0,388,6700,0.9472,1.0568
84,84,1999,Saxony-Anhalt,Owner,No,1.0,125,6700,0.88417,1.1029
85,85,1999,Saxony-Anhalt,Tenant,No,1.0,221,6700,0.91326,1.08253
86,86,1999,Thuringa,Owner,No,1.0,165,6700,0.91297,1.08917
87,87,1999,Thuringa,Tenant,No,1.0,178,6700,0.88392,1.10882
88,88,2000,Schleswig-Holstein,Owner,No,1.0,203,12416,0.91803,1.06912
89,89,2000,Schleswig-Holstein,Tenant,No,1.0,165,12416,0.9184,1.09357
90,90,2000,Hamburg,Owner,No,1.0,33,12416,0.84482,1.15928
91,91,2000,Hamburg,Tenant,No,1.0,141,12416,0.92244,1.0798
