,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Single-person household,1st Quintile,Yes,0.22586,207,10880,0.2068,0.24483
1,1,2005,Single-person household,1st Quintile,No,0.77414,584,10880,0.74252,0.80852
2,2,2005,Single-person household,2nd Quintile,Yes,0.19125,116,10880,0.1696,0.21443
3,3,2005,Single-person household,2nd Quintile,No,0.80875,441,10880,0.76384,0.84469
4,4,2005,Single-person household,3rd Quintile,Yes,0.27732,156,10880,0.25127,0.31299
5,5,2005,Single-person household,3rd Quintile,No,0.72268,361,10880,0.67796,0.76351
6,6,2005,Single-person household,4th Quintile,Yes,0.38227,199,10880,0.34635,0.40883
7,7,2005,Single-person household,4th Quintile,No,0.61773,280,10880,0.58481,0.65314
8,8,2005,Single-person household,5th Quintile,Yes,0.52686,310,10880,0.48936,0.5683
9,9,2005,Single-person household,5th Quintile,No,0.47314,222,10880,0.44051,0.51188
10,10,2005,Couple without children,1st Quintile,Yes,0.19202,83,10880,0.15305,0.23591
11,11,2005,Couple without children,1st Quintile,No,0.80798,280,10880,0.74554,0.8711
12,12,2005,Couple without children,2nd Quintile,Yes,0.2106,155,10880,0.18301,0.2416
13,13,2005,Couple without children,2nd Quintile,No,0.7894,492,10880,0.75145,0.83078
14,14,2005,Couple without children,3rd Quintile,Yes,0.37985,237,10880,0.34541,0.41627
15,15,2005,Couple without children,3rd Quintile,No,0.62015,374,10880,0.57699,0.66314
16,16,2005,Couple without children,4th Quintile,Yes,0.4345,345,10880,0.40468,0.47397
17,17,2005,Couple without children,4th Quintile,No,0.5655,392,10880,0.52239,0.6115
18,18,2005,Couple without children,5th Quintile,Yes,0.71983,970,10880,0.66963,0.77518
19,19,2005,Couple without children,5th Quintile,No,0.28017,326,10880,0.25844,0.30409
20,20,2005,Single parent,1st Quintile,Yes,0.34822,112,10880,0.30826,0.38661
21,21,2005,Single parent,1st Quintile,No,0.65178,203,10880,0.59615,0.71784
22,22,2005,Single parent,2nd Quintile,Yes,0.581,72,10880,0.50068,0.67373
23,23,2005,Single parent,2nd Quintile,No,0.419,54,10880,0.35573,0.48958
24,24,2005,Single parent,3rd Quintile,Yes,0.52998,61,10880,0.43413,0.63154
