"hlf0178_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2005","Schleswig-Holstein","West","549","0.599971412097452","0.566521477082256","0.633421347112648"
"Ja","2005","Schleswig-Holstein","Ost","","","",""
"Ja","2005","Hamburg","West","241","0.579802162770672","0.528885338092687","0.630718987448656"
"Ja","2005","Hamburg","Ost","","","",""
"Ja","2005","Niedersachsen","West","1548","0.614953081615891","0.595152319071005","0.634753844160778"
"Ja","2005","Niedersachsen","Ost","","","",""
"Ja","2005","Bremen","West","96","0.52362607582883","0.44876868956155","0.59848346209611"
"Ja","2005","Bremen","Ost","","","",""
"Ja","2005","Nordrhein-Westfalen","West","3499","0.549695033177032","0.536678254073161","0.562711812280902"
"Ja","2005","Nordrhein-Westfalen","Ost","","","",""
"Ja","2005","Hessen","West","1167","0.618892731825286","0.596318471988227","0.641466991662346"
"Ja","2005","Hessen","Ost","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","West","714","0.490247471284816","0.463217985481789","0.517276957087843"
"Ja","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2005","Baden-Württemberg","West","2018","0.558749011740121","0.541944813688385","0.575553209791857"
"Ja","2005","Baden-Württemberg","Ost","","","",""
"Ja","2005","Bayern","West","2480","0.559558511435364","0.543811541694452","0.575305481176276"
"Ja","2005","Bayern","Ost","","","",""
"Ja","2005","Saarland","West","161","0.384043752250864","0.331084618788314","0.437002885713414"
"Ja","2005","Saarland","Ost","","","",""
"Ja","2005","Berlin","West","339","0.54407445165569","0.501988894186698","0.586160009124681"
"Ja","2005","Berlin","Ost","250","0.526259937155163","0.478278678406904","0.574241195903421"
"Ja","2005","Brandenburg","West","","","",""
"Ja","2005","Brandenburg","Ost","606","0.510790334843559","0.480922014183982","0.540658655503137"
"Ja","2005","Mecklenburg-Vorpommern","West","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ost","333","0.465671706639448","0.425923785892773","0.505419627386122"
"Ja","2005","Sachsen","West","","","",""
"Ja","2005","Sachsen","Ost","1047","0.521058526838303","0.498076186440028","0.544040867236578"
"Ja","2005","Sachsen-Anhalt","West","","","",""
"Ja","2005","Sachsen-Anhalt","Ost","551","0.446441772591632","0.41668301709033","0.476200528092935"
"Ja","2005","Thüringen","West","","","",""
"Ja","2005","Thüringen","Ost","559","0.433582416172207","0.404162662223963","0.463002170120452"
"Nein","2005","Schleswig-Holstein","West","275","0.400028587902548","0.366578652887352","0.433478522917744"
"Nein","2005","Schleswig-Holstein","Ost","","","",""
"Nein","2005","Hamburg","West","120","0.420197837229328","0.369281012551343","0.471114661907313"
"Nein","2005","Hamburg","Ost","","","",""
"Nein","2005","Niedersachsen","West","772","0.385046918384109","0.365246155839222","0.404847680928995"
"Nein","2005","Niedersachsen","Ost","","","",""
"Nein","2005","Bremen","West","75","0.47637392417117","0.40151653790389","0.55123131043845"
"Nein","2005","Bremen","Ost","","","",""
"Nein","2005","Nordrhein-Westfalen","West","2113","0.450304966822968","0.437288187719098","0.463321745926839"
"Nein","2005","Nordrhein-Westfalen","Ost","","","",""
"Nein","2005","Hessen","West","611","0.381107268174714","0.358533008337654","0.403681528011773"
"Nein","2005","Hessen","Ost","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","West","600","0.509752528715184","0.482723042912157","0.536782014518211"
"Nein","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2005","Baden-Württemberg","West","1336","0.441250988259879","0.424446790208143","0.458055186311615"
"Nein","2005","Baden-Württemberg","Ost","","","",""
"Nein","2005","Bayern","West","1338","0.440441488564636","0.424694518823724","0.456188458305548"
"Nein","2005","Bayern","Ost","","","",""
"Nein","2005","Saarland","West","163","0.615956247749136","0.562997114286586","0.668915381211686"
"Nein","2005","Saarland","Ost","","","",""
"Nein","2005","Berlin","West","199","0.45592554834431","0.413839990875319","0.498011105813302"
"Nein","2005","Berlin","Ost","166","0.473740062844837","0.425758804096579","0.521721321593096"
"Nein","2005","Brandenburg","West","","","",""
"Nein","2005","Brandenburg","Ost","470","0.489209665156441","0.459341344496863","0.519077985816018"
"Nein","2005","Mecklenburg-Vorpommern","West","","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ost","272","0.534328293360552","0.494580372613878","0.574076214107227"
"Nein","2005","Sachsen","West","","","",""
"Nein","2005","Sachsen","Ost","768","0.478941473161697","0.455959132763422","0.501923813559972"
"Nein","2005","Sachsen-Anhalt","West","","","",""
"Nein","2005","Sachsen-Anhalt","Ost","521","0.553558227408368","0.523799471907065","0.58331698290967"
