"hlf0178_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Schleswig-Holstein","Westdeutschland","208","0.510736318791394","0.458809352311474","0.562663285271315"
"Ja","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2005","Hamburg","Westdeutschland","107","0.514132920805103","0.439870361810757","0.588395479799449"
"Ja","2005","Hamburg","Ostdeutschland","","","",""
"Ja","2005","Niedersachsen","Westdeutschland","562","0.524792832299569","0.492766287169196","0.556819377429942"
"Ja","2005","Niedersachsen","Ostdeutschland","","","",""
"Ja","2005","Bremen","Westdeutschland","43","0.439645337201749","0.334128598662631","0.545162075740868"
"Ja","2005","Bremen","Ostdeutschland","","","",""
"Ja","2005","Nordrhein-Westfalen","Westdeutschland","1309","0.472615761026448","0.452417721402875","0.492813800650021"
"Ja","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2005","Hessen","Westdeutschland","456","0.53760485275365","0.502181147422982","0.573028558084318"
"Ja","2005","Hessen","Ostdeutschland","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Westdeutschland","302","0.37926882010073","0.342611061271854","0.415926578929606"
"Ja","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2005","Baden-Württemberg","Westdeutschland","705","0.481009733928459","0.453963718966614","0.508055748890304"
"Ja","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2005","Bayern","Westdeutschland","877","0.475002433772478","0.450077588750218","0.499927278794739"
"Ja","2005","Bayern","Ostdeutschland","","","",""
"Ja","2005","Saarland","Westdeutschland","","","",""
"Ja","2005","Saarland","Ostdeutschland","","","",""
"Ja","2005","Berlin","Westdeutschland","148","0.489827259649509","0.428946745837349","0.550707773461669"
"Ja","2005","Berlin","Ostdeutschland","107","0.460660751937058","0.391407021597806","0.52991448227631"
"Ja","2005","Brandenburg","Westdeutschland","","","",""
"Ja","2005","Brandenburg","Ostdeutschland","225","0.422082130991385","0.377239955147522","0.466924306835249"
"Ja","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ostdeutschland","121","0.354262220092804","0.297317434293374","0.411207005892233"
"Ja","2005","Sachsen","Westdeutschland","","","",""
"Ja","2005","Sachsen","Ostdeutschland","394","0.426499017732394","0.392206387071925","0.460791648392863"
