"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2005","Schleswig-Holstein","1","72","0.41344362353889","0.338530643039008","0.488356604038771"
"Ja","2005","Schleswig-Holstein","2","86","0.563388430090604","0.481524966262109","0.645251893919099"
"Ja","2005","Schleswig-Holstein","3","106","0.577530998986925","0.503278905261883","0.651783092711967"
"Ja","2005","Schleswig-Holstein","4","141","0.753845064647044","0.691089227781097","0.81660090151299"
"Ja","2005","Schleswig-Holstein","5","144","0.823645046518367","0.765667754878942","0.881622338157791"
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","37","0.486161311206583","0.363710490079863","0.608612132333303"
"Ja","2005","Hamburg","3","41","0.582534124199805","0.467010648397878","0.698057600001731"
"Ja","2005","Hamburg","4","54","0.66737801890146","0.557785643879174","0.776970393923745"
"Ja","2005","Hamburg","5","96","0.69333363619442","0.610135941210673","0.776531331178167"
"Ja","2005","Niedersachsen","1","166","0.394818852947135","0.346795974104672","0.442841731789598"
"Ja","2005","Niedersachsen","2","316","0.637562635081097","0.595636936033905","0.679488334128289"
"Ja","2005","Niedersachsen","3","362","0.645567713684428","0.604572346011686","0.686563081357169"
"Ja","2005","Niedersachsen","4","387","0.68438250751146","0.643766794529823","0.724998220493097"
"Ja","2005","Niedersachsen","5","317","0.736420080329134","0.692750533613199","0.780089627045069"
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5","","","",""
"Ja","2005","Nordrhein-Westfalen","1","404","0.39910971416265","0.36914444718463","0.429074981140669"
"Ja","2005","Nordrhein-Westfalen","2","575","0.476763965786667","0.446582470270444","0.506945461302889"
"Ja","2005","Nordrhein-Westfalen","3","685","0.549659418647681","0.520508622064674","0.578810215230687"
"Ja","2005","Nordrhein-Westfalen","4","817","0.620209107836318","0.592634080417764","0.647784135254871"
"Ja","2005","Nordrhein-Westfalen","5","1018","0.749972705174423","0.725723557038871","0.774221853309976"
