"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2005","Schleswig-Holstein","1","","","",""
"Ja","2005","Schleswig-Holstein","2","58","0.383038515340269","0.304719452424423","0.461357578256116"
"Ja","2005","Schleswig-Holstein","3","137","0.575323268951648","0.509857957833023","0.640788580070274"
"Ja","2005","Schleswig-Holstein","4","135","0.616832452094959","0.550444014520434","0.683220889669484"
"Ja","2005","Schleswig-Holstein","5","219","0.854333036104648","0.810690963781636","0.89797510842766"
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","","","",""
"Ja","2005","Hamburg","3","47","0.462990864926985","0.358213972736965","0.567767757117006"
"Ja","2005","Hamburg","4","58","0.659747870774154","0.557818705123024","0.761677036425285"
"Ja","2005","Hamburg","5","125","0.688394211992905","0.615481440760395","0.761306983225416"
"Ja","2005","Niedersachsen","1","","","",""
"Ja","2005","Niedersachsen","2","153","0.418879672958324","0.366513772255202","0.471245573661446"
"Ja","2005","Niedersachsen","3","431","0.614160878693206","0.578329033111149","0.649992724275263"
"Ja","2005","Niedersachsen","4","461","0.649249701515292","0.612592230428732","0.685907172601851"
"Ja","2005","Niedersachsen","5","503","0.733740289970169","0.698920457490676","0.768560122449661"
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","32","0.632347077463315","0.497343020305058","0.767351134621573"
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5","42","0.74785534540376","0.632034989529461","0.863675701278059"
"Ja","2005","Nordrhein-Westfalen","1","","","",""
"Ja","2005","Nordrhein-Westfalen","2","362","0.402691343955334","0.371339021611014","0.434043666299654"
"Ja","2005","Nordrhein-Westfalen","3","810","0.469238362905742","0.443907161541284","0.494569564270199"
"Ja","2005","Nordrhein-Westfalen","4","970","0.603831168163241","0.578682603704556","0.628979732621927"
"Ja","2005","Nordrhein-Westfalen","5","1357","0.703438530976908","0.681903442485071","0.724973619468745"
"Ja","2005","Hessen","1","","","",""
"Ja","2005","Hessen","2","87","0.367229923451695","0.307594648213125","0.426865198690265"
"Ja","2005","Hessen","3","283","0.593721035133713","0.549875239172565","0.63756683109486"
"Ja","2005","Hessen","4","299","0.653553633514753","0.609831533348848","0.697275733680657"
"Ja","2005","Hessen","5","498","0.771366483896454","0.737480319363151","0.805252648429758"
"Ja","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","2","91","0.357274871343947","0.296522530517515","0.418027212170379"
"Ja","2005","Rheinland-Pfalz,Saarland","3","210","0.46137012401582","0.414470087618169","0.508270160413472"
"Ja","2005","Rheinland-Pfalz,Saarland","4","175","0.523293305025412","0.467694499807835","0.578892110242989"
"Ja","2005","Rheinland-Pfalz,Saarland","5","238","0.652571472051208","0.601275782256706","0.70386716184571"
"Ja","2005","Baden-Württemberg","1","","","",""
"Ja","2005","Baden-Württemberg","2","159","0.36730833825198","0.323586229527336","0.411030446976623"
