,Unnamed: 0,year,bula_h,rentown,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,Owner,Yes,0.60523,136,10979,0.52347,0.69081
1,1,2005,Schleswig-Holstein,Owner,No,0.39477,66,10979,0.3459,0.45228
2,2,2005,Schleswig-Holstein,Tenant,Yes,0.40476,72,10979,0.34086,0.46912
3,3,2005,Schleswig-Holstein,Tenant,No,0.59524,82,10979,0.53895,0.65827
4,4,2005,Hamburg,Owner,Yes,1.0,36,10979,0.68031,1.34851
5,5,2005,Hamburg,Tenant,Yes,0.46845,71,10979,0.38705,0.55199
6,6,2005,Hamburg,Tenant,No,0.53155,57,10979,0.46239,0.61033
7,7,2005,Lower Saxony,Owner,Yes,0.57807,371,10979,0.52853,0.62606
8,8,2005,Lower Saxony,Owner,No,0.42193,190,10979,0.3817,0.4651
9,9,2005,Lower Saxony,Tenant,Yes,0.46178,191,10979,0.41614,0.5116
10,10,2005,Lower Saxony,Tenant,No,0.53822,182,10979,0.48794,0.58277
11,11,2005,North Rhine-Westphalia,Owner,Yes,0.54731,687,10979,0.50849,0.58914
12,12,2005,North Rhine-Westphalia,Owner,No,0.45269,390,10979,0.42423,0.48188
13,13,2005,North Rhine-Westphalia,Tenant,Yes,0.42705,622,10979,0.40385,0.45491
14,14,2005,North Rhine-Westphalia,Tenant,No,0.57295,648,10979,0.54564,0.60191
15,15,2005,Hesse,Owner,Yes,0.57598,239,10979,0.50713,0.64232
16,16,2005,Hesse,Owner,No,0.42402,129,10979,0.37244,0.46599
17,17,2005,Hesse,Tenant,Yes,0.50946,217,10979,0.45338,0.55168
18,18,2005,Hesse,Tenant,No,0.49054,176,10979,0.44714,0.53256
19,19,2005,"Rhineland-Palatinate, Saarland",Owner,Yes,0.43699,192,10979,0.38976,0.48202
20,20,2005,"Rhineland-Palatinate, Saarland",Owner,No,0.56301,191,10979,0.51573,0.60053
21,21,2005,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.31949,110,10979,0.27057,0.37158
22,22,2005,"Rhineland-Palatinate, Saarland",Tenant,No,0.68051,180,10979,0.61092,0.74556
23,23,2005,Baden-Wuerttemberg,Owner,Yes,0.5217,415,10979,0.47542,0.57434
24,24,2005,Baden-Wuerttemberg,Owner,No,0.4783,253,10979,0.44464,0.5234
25,25,2005,Baden-Wuerttemberg,Tenant,Yes,0.44331,290,10979,0.39522,0.4875
26,26,2005,Baden-Wuerttemberg,Tenant,No,0.55669,353,10979,0.5133,0.60159
27,27,2005,Bavaria,Owner,Yes,0.51233,509,10979,0.47574,0.55173
28,28,2005,Bavaria,Owner,No,0.48767,339,10979,0.45518,0.52106
29,29,2005,Bavaria,Tenant,Yes,0.44037,368,10979,0.40548,0.4788
30,30,2005,Bavaria,Tenant,No,0.55963,326,10979,0.51848,0.59498
31,31,2005,Berlin,Owner,Yes,1.0,52,10979,0.77889,1.24241
32,32,2005,Berlin,Tenant,Yes,0.46705,202,10979,0.4147,0.51582
33,33,2005,Berlin,Tenant,No,0.53295,177,10979,0.49522,0.58585
34,34,2005,Brandenburg,Owner,Yes,0.4942,107,10979,0.41622,0.58485
35,35,2005,Brandenburg,Owner,No,0.5058,75,10979,0.44595,0.57988
36,36,2005,Brandenburg,Tenant,Yes,0.38748,118,10979,0.33199,0.44481
37,37,2005,Brandenburg,Tenant,No,0.61252,166,10979,0.55877,0.67764
38,38,2005,Mecklenburg-Western Pomerania,Owner,Yes,0.44864,65,10979,0.3516,0.54267
39,39,2005,Mecklenburg-Western Pomerania,Owner,No,0.55136,51,10979,0.44842,0.67304
40,40,2005,Mecklenburg-Western Pomerania,Tenant,Yes,0.29875,56,10979,0.23994,0.35722
41,41,2005,Mecklenburg-Western Pomerania,Tenant,No,0.70125,99,10979,0.62452,0.78266
42,42,2005,Saxony,Owner,Yes,0.55629,189,10979,0.48088,0.63053
43,43,2005,Saxony,Owner,No,0.44371,132,10979,0.39015,0.49806
44,44,2005,Saxony,Tenant,Yes,0.36436,205,10979,0.32501,0.40977
45,45,2005,Saxony,Tenant,No,0.63564,273,10979,0.59125,0.68625
46,46,2005,Saxony-Anhalt,Owner,Yes,0.41777,112,10979,0.35857,0.49865
47,47,2005,Saxony-Anhalt,Owner,No,0.58223,108,10979,0.52132,0.6567
