,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,1st Quintile,No,1.0,31,10411,0.81631,1.22045
1,1,2005,Schleswig-Holstein,2nd Quintile,No,1.0,38,10411,0.84622,1.19077
2,2,2005,Schleswig-Holstein,3rd Quintile,Yes,1.0,31,10411,0.83505,1.18415
3,3,2005,Schleswig-Holstein,4th Quintile,Yes,1.0,46,10411,0.81006,1.17661
4,4,2005,Schleswig-Holstein,5th Quintile,Yes,1.0,85,10411,0.77555,1.21785
5,5,2005,Hamburg,5th Quintile,Yes,1.0,42,10411,0.77521,1.25852
6,6,2005,Lower Saxony,1st Quintile,Yes,0.34231,54,10411,0.27246,0.41518
7,7,2005,Lower Saxony,1st Quintile,No,0.65769,88,10411,0.57148,0.74235
8,8,2005,Lower Saxony,2nd Quintile,Yes,0.40312,63,10411,0.32487,0.47447
9,9,2005,Lower Saxony,2nd Quintile,No,0.59688,87,10411,0.50845,0.69417
10,10,2005,Lower Saxony,3rd Quintile,Yes,0.57801,111,10411,0.50107,0.6558
11,11,2005,Lower Saxony,3rd Quintile,No,0.42199,71,10411,0.36627,0.48586
12,12,2005,Lower Saxony,4th Quintile,Yes,0.59517,136,10411,0.51074,0.66786
13,13,2005,Lower Saxony,4th Quintile,No,0.40483,63,10411,0.34796,0.46903
14,14,2005,Lower Saxony,5th Quintile,Yes,0.65611,198,10411,0.57747,0.74662
15,15,2005,Lower Saxony,5th Quintile,No,0.34389,63,10411,0.28108,0.40496
16,16,2005,North Rhine-Westphalia,1st Quintile,Yes,0.27313,127,10411,0.23716,0.30501
17,17,2005,North Rhine-Westphalia,1st Quintile,No,0.72687,276,10411,0.67456,0.78465
18,18,2005,North Rhine-Westphalia,2nd Quintile,Yes,0.32564,151,10411,0.28889,0.35998
19,19,2005,North Rhine-Westphalia,2nd Quintile,No,0.67436,249,10411,0.61474,0.72339
20,20,2005,North Rhine-Westphalia,3rd Quintile,Yes,0.50781,212,10411,0.4625,0.56452
