"hlf0178_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Schleswig-Holstein","208","0.510736318791394","0.458809352311474","0.562663285271315"
"Ja","2005","Hamburg","107","0.514132920805103","0.439870361810757","0.588395479799449"
"Ja","2005","Niedersachsen","562","0.524792832299569","0.492766287169196","0.556819377429942"
"Ja","2005","Bremen","43","0.439645337201749","0.334128598662631","0.545162075740868"
"Ja","2005","Nordrhein-Westfalen","1309","0.472615761026448","0.452417721402875","0.492813800650021"
"Ja","2005","Hessen","456","0.53760485275365","0.502181147422982","0.573028558084318"
"Ja","2005","Rheinland-Pfalz,Saarland","302","0.37926882010073","0.342611061271854","0.415926578929606"
"Ja","2005","Baden-Württemberg","705","0.481009733928459","0.453963718966614","0.508055748890304"
"Ja","2005","Bayern","877","0.475002433772478","0.450077588750218","0.499927278794739"
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","255","0.47823532468234","0.43248717698947","0.52398347237521"
"Ja","2005","Brandenburg","225","0.422082130991385","0.377239955147522","0.466924306835249"
"Ja","2005","Mecklenburg-Vorpommern","121","0.354262220092804","0.297317434293374","0.411207005892233"
"Ja","2005","Sachsen","394","0.426499017732394","0.392206387071925","0.460791648392863"
"Ja","2005","Sachsen-Anhalt","201","0.349569958598789","0.306229953106205","0.392909964091373"
"Ja","2005","Thüringen","194","0.337179407738868","0.293930985721066","0.380427829756669"
"Nein","2005","Schleswig-Holstein","148","0.489263681208606","0.437336714728685","0.541190647688526"
"Nein","2005","Hamburg","67","0.485867079194897","0.411604520200551","0.560129638189243"
"Nein","2005","Niedersachsen","372","0.475207167700431","0.443180622570058","0.507233712830804"
"Nein","2005","Bremen","42","0.560354662798251","0.454837924259132","0.665871401337369"
"Nein","2005","Nordrhein-Westfalen","1038","0.527384238973552","0.507186199349979","0.547582278597125"
"Nein","2005","Hessen","305","0.46239514724635","0.426971441915682","0.497818852577018"
"Nein","2005","Rheinland-Pfalz,Saarland","371","0.62073117989927","0.584073421070394","0.657388938728146"
