"hlf0178_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Schleswig-Holstein","1-Pers.- Haushalt","27","","",""
"Ja","2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","85","0.646320184154985","0.564757760456964","0.727882607853005"
"Ja","2005","Schleswig-Holstein","Alleinerziehende","10","","",""
"Ja","2005","Schleswig-Holstein","Paar mit Kind(ern)","85","0.702066780039285","0.61698525246671","0.78714830761186"
"Ja","2005","Schleswig-Holstein","Sonstige","1","","",""
"Ja","2005","Hamburg","1-Pers.- Haushalt","32","0.407928106033051","0.291969607637503","0.5238866044286"
"Ja","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","33","0.647004591206948","0.514539544030114","0.779469638383782"
"Ja","2005","Hamburg","Alleinerziehende","5","","",""
"Ja","2005","Hamburg","Paar mit Kind(ern)","35","0.756997501604557","0.631684992287703","0.882310010921411"
"Ja","2005","Hamburg","Sonstige","2","","",""
"Ja","2005","Niedersachsen","1-Pers.- Haushalt","83","0.356423183119798","0.292552084935131","0.420294281304466"
"Ja","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","172","0.411523623450545","0.357179233700002","0.465868013201088"
"Ja","2005","Niedersachsen","Alleinerziehende","32","0.684637792787882","0.561836764322249","0.807438821253515"
"Ja","2005","Niedersachsen","Paar mit Kind(ern)","254","0.795064134829895","0.750975137581672","0.839153132078117"
"Ja","2005","Niedersachsen","Sonstige","21","","",""
"Ja","2005","Bremen","1-Pers.- Haushalt","13","","",""
"Ja","2005","Bremen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Ja","2005","Bremen","Alleinerziehende","4","","",""
"Ja","2005","Bremen","Paar mit Kind(ern)","15","","",""
"Ja","2005","Bremen","Sonstige","","","",""
"Ja","2005","Nordrhein-Westfalen","1-Pers.- Haushalt","213","0.316120945325976","0.277983963115168","0.354257927536783"
"Ja","2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","421","0.449810815064894","0.415864542970399","0.483757087159388"
"Ja","2005","Nordrhein-Westfalen","Alleinerziehende","72","0.506231505153252","0.422205269099712","0.590257741206793"
"Ja","2005","Nordrhein-Westfalen","Paar mit Kind(ern)","581","0.724236575772701","0.692732488443894","0.755740663101507"
"Ja","2005","Nordrhein-Westfalen","Sonstige","22","","",""
"Ja","2005","Hessen","1-Pers.- Haushalt","82","0.344720413515697","0.279015646030186","0.410425181001209"
