year,bula_h,hhtyp,hlf0178_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Schleswig-Holstein,Single-person household,No,0.75332,63,63,0.64602,0.86062
2005,Schleswig-Holstein,Couple without children,Yes,0.64644,85,132,0.56457,0.72831
2005,Schleswig-Holstein,Couple without children,No,0.35356,47,132,0.27169,0.43543
2005,Schleswig-Holstein,Couple with children,Yes,0.70257,85,85,0.60481,0.80032
2005,Hamburg,Single-person household,Yes,0.40794,32,69,0.29113,0.52476
2005,Hamburg,Single-person household,No,0.59206,37,69,0.47524,0.70887
2005,Hamburg,Couple without children,Yes,0.64685,33,33,0.48125,0.81245
2005,Hamburg,Couple with children,Yes,0.75725,35,35,0.61314,0.90137
2005,Lower Saxony,Single-person household,Yes,0.35661,83,216,0.29258,0.42064
2005,Lower Saxony,Single-person household,No,0.64339,133,216,0.57936,0.70742
2005,Lower Saxony,Couple without children,Yes,0.41160,172,315,0.35716,0.46603
2005,Lower Saxony,Couple without children,No,0.58840,143,315,0.53397,0.64284
2005,Lower Saxony,Single parent,Yes,0.68490,32,32,0.52137,0.84844
2005,Lower Saxony,Couple with children,Yes,0.79486,254,322,0.75069,0.83904
2005,Lower Saxony,Couple with children,No,0.20514,68,322,0.16096,0.24931
2005,North Rhine-Westphalia,Single-person household,Yes,0.31595,213,571,0.27778,0.35411
2005,North Rhine-Westphalia,Single-person household,No,0.68405,358,571,0.64589,0.72222
2005,North Rhine-Westphalia,Couple without children,Yes,0.44984,421,825,0.41587,0.48381
2005,North Rhine-Westphalia,Couple without children,No,0.55016,404,825,0.51619,0.58413
2005,North Rhine-Westphalia,Single parent,Yes,0.50626,72,136,0.42192,0.59060
2005,North Rhine-Westphalia,Single parent,No,0.49374,64,136,0.40940,0.57808
2005,North Rhine-Westphalia,Couple with children,Yes,0.72427,581,773,0.69274,0.75579
2005,North Rhine-Westphalia,Couple with children,No,0.27573,192,773,0.24421,0.30726
2005,Hesse,Single-person household,Yes,0.34474,82,201,0.27886,0.41061
2005,Hesse,Single-person household,No,0.65526,119,201,0.58939,0.72114
2005,Hesse,Couple without children,Yes,0.54292,159,272,0.48361,0.60223
2005,Hesse,Couple without children,No,0.45708,113,272,0.39777,0.51639
2005,Hesse,Couple with children,Yes,0.76266,185,241,0.70884,0.81649
2005,Hesse,Couple with children,No,0.23734,56,241,0.18351,0.29116
2005,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.24150,49,187,0.17999,0.30301
2005,"Rhineland-Palatinate, Saarland",Single-person household,No,0.75850,138,187,0.69699,0.82001
2005,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.35744,75,194,0.28983,0.42506
2005,"Rhineland-Palatinate, Saarland",Couple without children,No,0.64256,119,194,0.57494,0.71017
2005,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.60142,153,229,0.53787,0.66497
