year,bula_h,hhtyp,hlf0178_h,proportion,n,lower_confidence,upper_confidence
2005,Nordrhein-Westfalen,Paar mit Kindern,Ja,0.052337627240789115,11199,0.04821285206000875,0.05646240242156948
2005,Bayern,Paar mit Kindern,Ja,0.03936582289883794,11199,0.03576414282570969,0.0429675029719662
2005,Nordrhein-Westfalen,Paar ohne Kinder,Ja,0.03792451130528781,11199,0.03438672969057961,0.04146229291999601
2005,Nordrhein-Westfalen,Paar ohne Kinder,Nein,0.036393117737140795,11199,0.03292474289955157,0.03986149257473002
2005,Nordrhein-Westfalen,Einpersonenhaushalt,Nein,0.03224934690568417,11199,0.028977381919516675,0.03552131189185167
2005,Baden-Württemberg,Paar mit Kindern,Ja,0.03188901900729664,11199,0.02863477883601627,0.03514325917857701
2005,Niedersachsen,Paar mit Kindern,Ja,0.022880821547608322,11199,0.020111483166373373,0.025650159928843272
2005,Bayern,Paar ohne Kinder,Nein,0.021799837852445724,11199,0.01909521355088284,0.02450446215400861
2005,Bayern,Paar ohne Kinder,Ja,0.021709755877848843,11199,0.019010601154442936,0.02440891060125475
2005,Bayern,Einpersonenhaushalt,Nein,0.021169264030267542,11199,0.018503184331747302,0.023835343728787782
2005,Nordrhein-Westfalen,Einpersonenhaushalt,Ja,0.019187460589136115,11199,0.016646673907847125,0.021728247270425105
2005,Baden-Württemberg,Einpersonenhaushalt,Nein,0.018556886766957933,11199,0.016057395786854237,0.02105637774706163
2005,Baden-Württemberg,Paar ohne Kinder,Ja,0.018016394919376632,11199,0.015552895217615596,0.020479894621137668
2005,Baden-Württemberg,Paar ohne Kinder,Nein,0.017565985046392216,11199,0.0151329161955956,0.01999905389718883
2005,Nordrhein-Westfalen,Paar mit Kindern,Nein,0.01729573912260157,11199,0.014881126694630174,0.019710351550572963
2005,Hessen,Paar mit Kindern,Ja,0.016665165300423387,11199,0.014294217600619812,0.01903611300022696
2005,Sachsen,Paar mit Kindern,Ja,0.016394919376632736,11199,0.01404295102584997,0.018746887727415503
2005,Niedersachsen,Paar ohne Kinder,Ja,0.015494099630663904,11199,0.013206611850048879,0.01778158741127893
2005,Hessen,Paar ohne Kinder,Ja,0.014323033960904423,11199,0.0121223825035214,0.016523685418287446
2005,Sachsen,Paar ohne Kinder,Nein,0.014142870011710657,11199,0.011955903087623915,0.016329836935797398
2005,Sachsen,Einpersonenhaushalt,Nein,0.013872624087920006,11199,0.01170635568162285,0.016038892494217163
2005,"Rheinland-Pfalz,Saarland",Paar mit Kindern,Ja,0.013782542113323124,11199,0.011623219881534329,0.015941864345111918
