,Unnamed: 0,year,bula_h,hhtyp,hlf0178_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,Single-person household,No,1.0,63,10285,0.89567,1.1092
1,1,2005,Schleswig-Holstein,Couple without children,Yes,0.64641,85,10285,0.53135,0.76017
2,2,2005,Schleswig-Holstein,Couple without children,No,0.35359,47,10285,0.29635,0.42262
3,3,2005,Schleswig-Holstein,Couple with children,Yes,1.0,85,10285,0.85356,1.18754
4,4,2005,Hamburg,Single-person household,Yes,0.40793,32,10285,0.31836,0.51518
5,5,2005,Hamburg,Single-person household,No,0.59207,37,10285,0.51033,0.66164
6,6,2005,Hamburg,Couple without children,Yes,1.0,33,10285,0.72714,1.26645
7,7,2005,Hamburg,Couple with children,Yes,1.0,35,10285,0.78005,1.25251
8,8,2005,Lower Saxony,Single-person household,Yes,0.35664,83,10285,0.31348,0.39749
9,9,2005,Lower Saxony,Single-person household,No,0.64336,133,10285,0.58196,0.71158
10,10,2005,Lower Saxony,Couple without children,Yes,0.41156,172,10285,0.35712,0.45673
11,11,2005,Lower Saxony,Couple without children,No,0.58844,143,10285,0.53181,0.63946
12,12,2005,Lower Saxony,Single parent,Yes,1.0,32,10285,0.79493,1.16217
13,13,2005,Lower Saxony,Couple with children,Yes,0.79507,254,10285,0.69816,0.88205
14,14,2005,Lower Saxony,Couple with children,No,0.20493,68,10285,0.16822,0.24432
15,15,2005,North Rhine-Westphalia,Single-person household,Yes,0.31595,213,10285,0.28607,0.34178
16,16,2005,North Rhine-Westphalia,Single-person household,No,0.68405,358,10285,0.64928,0.718
17,17,2005,North Rhine-Westphalia,Couple without children,Yes,0.4498,421,10285,0.4129,0.4904
18,18,2005,North Rhine-Westphalia,Couple without children,No,0.5502,404,10285,0.51816,0.5844
19,19,2005,North Rhine-Westphalia,Single parent,Yes,0.5062,72,10285,0.42535,0.6015
20,20,2005,North Rhine-Westphalia,Single parent,No,0.4938,64,10285,0.42479,0.56583
21,21,2005,North Rhine-Westphalia,Couple with children,Yes,0.72424,581,10285,0.67296,0.77025
22,22,2005,North Rhine-Westphalia,Couple with children,No,0.27576,192,10285,0.2432,0.30648
23,23,2005,Hesse,Single-person household,Yes,0.34472,82,10285,0.28866,0.39456
24,24,2005,Hesse,Single-person household,No,0.65528,119,10285,0.59419,0.71625
25,25,2005,Hesse,Couple without children,Yes,0.54267,159,10285,0.46707,0.62584
26,26,2005,Hesse,Couple without children,No,0.45733,113,10285,0.40515,0.50324
27,27,2005,Hesse,Couple with children,Yes,0.76228,185,10285,0.67088,0.84236
28,28,2005,Hesse,Couple with children,No,0.23772,56,10285,0.20046,0.27427
29,29,2005,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.24149,49,10285,0.19345,0.29301
30,30,2005,"Rhineland-Palatinate, Saarland",Single-person household,No,0.75851,138,10285,0.70325,0.82886
31,31,2005,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.35739,75,10285,0.28281,0.42653
