year,bula_h,regtyp,hlf0178_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,Schleswig-Holstein,Urban regions,Yes,0.48830,91,153,0.40883,0.56776
2005,Schleswig-Holstein,Urban regions,No,0.51170,62,153,0.43224,0.59117
2005,Schleswig-Holstein,Rural regions,Yes,0.51732,117,203,0.44841,0.58623
2005,Schleswig-Holstein,Rural regions,No,0.46462,86,203,0.39584,0.53340
2005,Hamburg,Urban regions,Yes,0.50180,107,174,0.42729,0.57630
2005,Hamburg,Urban regions,No,0.47426,67,174,0.39985,0.54867
2005,Lower Saxony,Urban regions,Yes,0.53155,283,459,0.48585,0.57725
2005,Lower Saxony,Urban regions,No,0.43712,176,459,0.39169,0.48255
2005,Lower Saxony,Rural regions,Yes,0.49363,279,475,0.44862,0.53863
2005,Lower Saxony,Rural regions,No,0.49060,196,475,0.44559,0.53560
2005,Bremen,Urban regions,Yes,0.43156,43,85,0.32564,0.53748
2005,Bremen,Urban regions,No,0.55107,42,85,0.44470,0.65743
2005,North Rhine-Westphalia,Urban regions,Yes,0.47072,1285,2294,0.45029,0.49116
2005,North Rhine-Westphalia,Urban regions,No,0.52061,1009,2294,0.50016,0.54106
2005,Hesse,Urban regions,Yes,0.52183,381,629,0.48276,0.56090
2005,Hesse,Urban regions,No,0.46986,248,629,0.43082,0.50889
2005,Hesse,Rural regions,Yes,0.58859,75,132,0.50432,0.67286
2005,Hesse,Rural regions,No,0.41141,57,132,0.32714,0.49568
2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.36069,226,517,0.31926,0.40213
2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.63618,291,517,0.59467,0.67769
2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.44113,76,156,0.36296,0.51930
2005,"Rhineland-Palatinate, Saarland",Rural regions,No,0.55887,80,156,0.48070,0.63704
2005,Baden-Wuerttemberg,Urban regions,Yes,0.47690,643,1203,0.44867,0.50514
2005,Baden-Wuerttemberg,Urban regions,No,0.51838,560,1203,0.49013,0.54663
2005,Baden-Wuerttemberg,Rural regions,Yes,0.48272,62,108,0.38804,0.57741
2005,Baden-Wuerttemberg,Rural regions,No,0.48013,46,108,0.38546,0.57479
2005,Bavaria,Urban regions,Yes,0.49346,482,792,0.45862,0.52831
2005,Bavaria,Urban regions,No,0.48982,310,792,0.45498,0.52466
2005,Bavaria,Rural regions,Yes,0.44184,395,750,0.40627,0.47741
2005,Bavaria,Rural regions,No,0.54816,355,750,0.51252,0.58380
2005,Berlin,Urban regions,Yes,0.47608,255,458,0.43029,0.52187
2005,Berlin,Urban regions,No,0.52013,203,458,0.47432,0.56593
2005,Brandenburg,Rural regions,Yes,0.40080,197,423,0.35404,0.44756
2005,Brandenburg,Rural regions,No,0.58597,226,423,0.53897,0.63296
2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.36863,106,233,0.30655,0.43071
2005,Mecklenburg-Western Pomerania,Rural regions,No,0.62634,127,233,0.56408,0.68859
2005,Saxony,Urban regions,Yes,0.43638,215,409,0.38826,0.48450
2005,Saxony,Urban regions,No,0.53891,194,409,0.49054,0.58728
2005,Saxony,Rural regions,Yes,0.39915,179,390,0.35048,0.44781
2005,Saxony,Rural regions,No,0.58385,211,390,0.53486,0.63283
2005,Saxony-Anhalt,Urban regions,Yes,0.37358,50,102,0.27923,0.46792
2005,Saxony-Anhalt,Urban regions,No,0.61443,52,102,0.51950,0.70935
2005,Saxony-Anhalt,Rural regions,Yes,0.33178,151,363,0.28327,0.38028
2005,Saxony-Anhalt,Rural regions,No,0.64219,212,363,0.59281,0.69157
2005,Thuringa,Urban regions,Yes,0.35846,62,137,0.27786,0.43906
2005,Thuringa,Urban regions,No,0.63718,75,137,0.55637,0.71799
2005,Thuringa,Rural regions,Yes,0.32462,132,322,0.27340,0.37585
2005,Thuringa,Rural regions,No,0.66157,190,322,0.60980,0.71333
2007,Schleswig-Holstein,Urban regions,Yes,0.60477,96,144,0.52464,0.68490
2007,Schleswig-Holstein,Urban regions,No,0.37609,48,144,0.29670,0.45549
2007,Schleswig-Holstein,Rural regions,Yes,0.53200,129,215,0.46514,0.59885
2007,Schleswig-Holstein,Rural regions,No,0.45675,86,215,0.39001,0.52349
2007,Hamburg,Urban regions,Yes,0.54958,127,187,0.47808,0.62109
2007,Hamburg,Urban regions,No,0.42579,60,187,0.35473,0.49685
2007,Lower Saxony,Urban regions,Yes,0.60558,325,486,0.56208,0.64907
