"hlf0178_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Schleswig-Holstein","Städtischer Raum","91","0.48766725105195","0.408464506662617","0.566869995441284"
"Ja","2005","Schleswig-Holstein","Ländlicher Raum","117","0.526882790894284","0.458201025198591","0.595564556589977"
"Ja","2005","Hamburg","Städtischer Raum","107","0.514132920805103","0.439870361810757","0.588395479799449"
"Ja","2005","Hamburg","Ländlicher Raum","","","",""
"Ja","2005","Niedersachsen","Städtischer Raum","283","0.548746515738312","0.503222777212206","0.594270254264418"
"Ja","2005","Niedersachsen","Ländlicher Raum","279","0.50152510158762","0.456560653170522","0.546489550004717"
"Ja","2005","Bremen","Städtischer Raum","43","0.439645337201749","0.334128598662631","0.545162075740868"
"Ja","2005","Bremen","Ländlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Städtischer Raum","1285","0.474917248778414","0.454482268076597","0.495352229480231"
"Ja","2005","Nordrhein-Westfalen","Ländlicher Raum","24","","",""
"Ja","2005","Hessen","Städtischer Raum","381","0.525963698897141","0.486941974783609","0.564985423010674"
"Ja","2005","Hessen","Ländlicher Raum","75","0.588594146728684","0.504647311491458","0.672540981965911"
"Ja","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","226","0.361803879269194","0.320383267498582","0.403224491039807"
"Ja","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","76","0.44110806573345","0.363192861681429","0.519023269785471"
"Ja","2005","Baden-Württemberg","Städtischer Raum","643","0.479021086905001","0.450791620709368","0.507250553100634"
"Ja","2005","Baden-Württemberg","Ländlicher Raum","62","0.501489225412677","0.407190832510951","0.595787618314403"
"Ja","2005","Bayern","Städtischer Raum","462","0.494501019170283","0.459071838329612","0.529930200010954"
"Ja","2005","Bayern","Ländlicher Raum","415","0.455430871932173","0.420414163219555","0.490447580644791"
"Ja","2005","Saarland","Städtischer Raum","","","",""
"Ja","2005","Saarland","Ländlicher Raum","","","",""
"Ja","2005","Berlin","Städtischer Raum","255","0.47823532468234","0.43248717698947","0.52398347237521"
"Ja","2005","Berlin","Ländlicher Raum","","","",""
"Ja","2005","Brandenburg","Städtischer Raum","28","","",""
"Ja","2005","Brandenburg","Ländlicher Raum","197","0.405786033298856","0.358991202361415","0.452580864236297"
"Ja","2005","Mecklenburg-Vorpommern","Städtischer Raum","15","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ländlicher Raum","106","0.369929216516238","0.307938862331678","0.431919570700798"
"Ja","2005","Sachsen","Städtischer Raum","215","0.447372321565145","0.399184498275602","0.495560144854687"
"Ja","2005","Sachsen","Ländlicher Raum","179","0.406237809183414","0.357494812258047","0.454980806108782"
"Ja","2005","Sachsen-Anhalt","Städtischer Raum","50","0.378571795361873","0.284444059402589","0.472699531321157"
"Ja","2005","Sachsen-Anhalt","Ländlicher Raum","151","0.340702000103973","0.291946569193254","0.389457431014691"
"Ja","2005","Thüringen","Städtischer Raum","62","0.359563805083642","0.279208653338478","0.439918956828805"
"Ja","2005","Thüringen","Ländlicher Raum","132","0.328913928851324","0.277598211982514","0.380229645720135"
"Nein","2005","Schleswig-Holstein","Städtischer Raum","62","0.512332748948049","0.433130004558716","0.591535493337383"
"Nein","2005","Schleswig-Holstein","Ländlicher Raum","86","0.473117209105716","0.404435443410023","0.541798974801409"
"Nein","2005","Hamburg","Städtischer Raum","67","0.485867079194897","0.411604520200551","0.560129638189243"
"Nein","2005","Hamburg","Ländlicher Raum","","","",""
"Nein","2005","Niedersachsen","Städtischer Raum","176","0.451253484261688","0.405729745735582","0.496777222787794"
"Nein","2005","Niedersachsen","Ländlicher Raum","196","0.49847489841238","0.453510449995283","0.543439346829478"
"Nein","2005","Bremen","Städtischer Raum","42","0.560354662798251","0.454837924259132","0.665871401337369"
"Nein","2005","Bremen","Ländlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Städtischer Raum","1009","0.525082751221586","0.504647770519769","0.545517731923404"
"Nein","2005","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Nein","2005","Hessen","Städtischer Raum","248","0.474036301102859","0.435014576989326","0.513058025216391"
"Nein","2005","Hessen","Ländlicher Raum","57","0.411405853271316","0.327459018034089","0.495352688508542"
"Nein","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","291","0.638196120730806","0.596775508960193","0.679616732501418"
"Nein","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","80","0.55889193426655","0.480976730214529","0.636807138318571"
"Nein","2005","Baden-Württemberg","Städtischer Raum","560","0.520978913094999","0.492749446899366","0.549208379290631"
"Nein","2005","Baden-Württemberg","Ländlicher Raum","46","0.498510774587323","0.404212381685597","0.592809167489049"
"Nein","2005","Bayern","Städtischer Raum","303","0.505498980829717","0.470069799989046","0.540928161670388"
"Nein","2005","Bayern","Ländlicher Raum","362","0.544569128067827","0.509552419355209","0.579585836780445"
"Nein","2005","Saarland","Städtischer Raum","","","",""
"Nein","2005","Saarland","Ländlicher Raum","","","",""
"Nein","2005","Berlin","Städtischer Raum","203","0.52176467531766","0.47601652762479","0.56751282301053"
"Nein","2005","Berlin","Ländlicher Raum","","","",""
"Nein","2005","Brandenburg","Städtischer Raum","15","","",""
"Nein","2005","Brandenburg","Ländlicher Raum","226","0.594213966701144","0.547419135763703","0.641008797638586"
"Nein","2005","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ländlicher Raum","127","0.630070783483762","0.568080429299202","0.692061137668322"
"Nein","2005","Sachsen","Städtischer Raum","194","0.552627678434855","0.504439855145313","0.600815501724398"
"Nein","2005","Sachsen","Ländlicher Raum","211","0.593762190816586","0.545019193891218","0.642505187741953"
"Nein","2005","Sachsen-Anhalt","Städtischer Raum","52","0.621428204638127","0.527300468678843","0.715555940597411"
"Nein","2005","Sachsen-Anhalt","Ländlicher Raum","212","0.659297999896027","0.610542568985309","0.708053430806746"
"Nein","2005","Thüringen","Städtischer Raum","75","0.640436194916358","0.560081043171195","0.720791346661522"
"Nein","2005","Thüringen","Ländlicher Raum","190","0.671086071148676","0.619770354279865","0.722401788017486"
"Ja","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2006","Hamburg","Städtischer Raum","","","",""
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","","","",""
"Ja","2006","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2006","Bremen","Städtischer Raum","","","",""
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2006","Hessen","Städtischer Raum","","","",""
"Ja","2006","Hessen","Ländlicher Raum","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2006","Bayern","Städtischer Raum","","","",""
"Ja","2006","Bayern","Ländlicher Raum","","","",""
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","","","",""
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","","","",""
"Ja","2006","Brandenburg","Ländlicher Raum","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2006","Sachsen","Städtischer Raum","","","",""
"Ja","2006","Sachsen","Ländlicher Raum","","","",""
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2006","Thüringen","Städtischer Raum","","","",""
"Ja","2006","Thüringen","Ländlicher Raum","","","",""
"Nein","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2006","Hamburg","Städtischer Raum","","","",""
"Nein","2006","Hamburg","Ländlicher Raum","","","",""
"Nein","2006","Niedersachsen","Städtischer Raum","","","",""
"Nein","2006","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2006","Bremen","Städtischer Raum","","","",""
"Nein","2006","Bremen","Ländlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2006","Hessen","Städtischer Raum","","","",""
"Nein","2006","Hessen","Ländlicher Raum","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2006","Bayern","Städtischer Raum","","","",""
"Nein","2006","Bayern","Ländlicher Raum","","","",""
"Nein","2006","Saarland","Städtischer Raum","","","",""
"Nein","2006","Saarland","Ländlicher Raum","","","",""
"Nein","2006","Berlin","Städtischer Raum","","","",""
"Nein","2006","Berlin","Ländlicher Raum","","","",""
"Nein","2006","Brandenburg","Städtischer Raum","","","",""
"Nein","2006","Brandenburg","Ländlicher Raum","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2006","Sachsen","Städtischer Raum","","","",""
"Nein","2006","Sachsen","Ländlicher Raum","","","",""
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2006","Thüringen","Städtischer Raum","","","",""
"Nein","2006","Thüringen","Ländlicher Raum","","","",""
"Ja","2007","Schleswig-Holstein","Städtischer Raum","96","0.618001306168973","0.538642983406741","0.697359628931204"
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","129","0.53900686973318","0.47237634429899","0.60563739516737"
"Ja","2007","Hamburg","Städtischer Raum","127","0.562763348800935","0.491666808093958","0.633859889507912"
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","325","0.614529341987309","0.571258342080892","0.657800341893727"
"Ja","2007","Niedersachsen","Ländlicher Raum","331","0.543206281507265","0.500184644682498","0.586227918332033"
"Ja","2007","Bremen","Städtischer Raum","54","0.545179696256508","0.441726754101943","0.648632638411074"
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","1465","0.565945751979313","0.545543329394141","0.586348174564485"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","34","0.52990195243133","0.400332493036564","0.659471411826096"
"Ja","2007","Hessen","Städtischer Raum","440","0.616422424111151","0.578631687882235","0.654213160340066"
"Ja","2007","Hessen","Ländlicher Raum","88","0.631521265628376","0.551898228564858","0.711144302691894"
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","285","0.495164305645076","0.451600829702172","0.53872778158798"
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","84","0.478102661849582","0.398691889721643","0.55751343397752"
"Ja","2007","Baden-Württemberg","Städtischer Raum","752","0.549271318366243","0.52139673143175","0.577145905300736"
"Ja","2007","Baden-Württemberg","Ländlicher Raum","77","0.572241851680609","0.482207539598645","0.662276163762573"
"Ja","2007","Bayern","Städtischer Raum","522","0.596838408169145","0.562235914473547","0.631440901864742"
"Ja","2007","Bayern","Ländlicher Raum","546","0.560672689297144","0.527444514840115","0.593900863754174"
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","319","0.609946520527273","0.565565523140455","0.654327517914092"
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","29","","",""
"Ja","2007","Brandenburg","Ländlicher Raum","223","0.425632691187486","0.379485938927942","0.47177944344703"
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","20","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","122","0.392304329424785","0.330787346195574","0.453821312653996"
"Ja","2007","Sachsen","Städtischer Raum","243","0.511044712578189","0.463123922116975","0.558965503039403"
"Ja","2007","Sachsen","Ländlicher Raum","211","0.419303765783144","0.371482031361321","0.467125500204967"
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","55","0.483112255320846","0.381550835968002","0.584673674673691"
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","173","0.390846911865018","0.341061572084073","0.440632251645963"
"Ja","2007","Thüringen","Städtischer Raum","68","0.389622640553037","0.309129321503017","0.470115959603058"
"Ja","2007","Thüringen","Ländlicher Raum","157","0.341923223138422","0.29157623637348","0.392270209903364"
"Nein","2007","Schleswig-Holstein","Städtischer Raum","48","0.381998693831027","0.302640371068796","0.461357016593259"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","86","0.46099313026682","0.39436260483263","0.52762365570101"
"Nein","2007","Hamburg","Städtischer Raum","60","0.437236651199065","0.366140110492088","0.508333191906042"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","161","0.385470658012691","0.342199658106273","0.428741657919108"
"Nein","2007","Niedersachsen","Ländlicher Raum","184","0.456793718492735","0.413772081667967","0.499815355317502"
"Nein","2007","Bremen","Städtischer Raum","35","0.454820303743492","0.351367361588926","0.558273245898057"
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","802","0.434054248020687","0.413651825435515","0.454456670605859"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","23","","",""
"Nein","2007","Hessen","Städtischer Raum","196","0.383577575888849","0.345786839659934","0.421368312117765"
"Nein","2007","Hessen","Ländlicher Raum","53","0.368478734371624","0.288855697308107","0.448101771435142"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","221","0.504835694354924","0.46127221841202","0.548399170297828"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","68","0.521897338150418","0.44248656602248","0.601308110278357"
"Nein","2007","Baden-Württemberg","Städtischer Raum","472","0.450728681633757","0.422854094699264","0.47860326856825"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","39","0.427758148319391","0.337723836237427","0.517792460401355"
"Nein","2007","Bayern","Städtischer Raum","250","0.403161591830855","0.368559098135258","0.437764085526453"
"Nein","2007","Bayern","Ländlicher Raum","311","0.439327310702856","0.406099136245826","0.472555485159885"
