"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2002","Baden-Wuerttemberg","Laendlicher Raum","25.83","25.5","253","21","23","28","32","37","25.32","26.34","15","47","25","26"
"2002","Baden-Wuerttemberg","Staedtischer Raum","25.22","24.5","2532","20","22","28","31","38","25.05","25.39","15","53","24","25"
"2002","Bayern","Laendlicher Raum","25.37","24.5","1668","20","22","28","31","37","25.17","25.57","12","48","25","25"
"2002","Bayern","Staedtischer Raum","25.12","24.5","1562","20","22","28","30","38","24.92","25.32","14","50","24","25"
"2002","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Staedtischer Raum","25.58","24.5","170","20","23","27","30","57","24.88","26.28","16","57","24","26"
"2002","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Staedtischer Raum","24.81","23.5","320","20","22","26","29","52","24.27","25.35","16","56","23","24"
"2002","Hessen","Laendlicher Raum","26.08","25.5","293","21","23","28","32","39","25.57","26.59","17","47","25","26"
"2002","Hessen","Staedtischer Raum","25.6","24.5","1330","21","22","28","31","39","25.36","25.84","16","56","25","25"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Laendlicher Raum","25.45","24.5","1005","20","23","28","31","40","25.17","25.73","16","60","25","25"
"2002","Niedersachsen","Staedtischer Raum","25.47","24.5","948","20","23","28","31","39","25.2","25.74","16","43","25","25"
"2002","Nordrhein-Westfalen","Laendlicher Raum","25.36","24.5","117","21","23","28","32","36","24.66","26.06","15","38","24","26"
"2002","Nordrhein-Westfalen","Staedtischer Raum","25.51","24.5","4692","21","23","28","31","38","25.39","25.63","13","66","25","25"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","25.62","25.5","335","20","23","28","31","41","25.16","26.08","16","41","25","26"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","25.8","24.5","1032","21","23","28","32","40","25.52","26.08","13","48","25","25"
"2002","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","24.92","23.5","403","20","22","27","30","38","24.51","25.33","13","42","23","25"
"2002","Schleswig-Holstein","Staedtischer Raum","24.13","23.5","306","20","21","27","29","37","23.7","24.56","16","40","23","24"
"2002","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Bayern","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Hessen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","Laendlicher Raum","25.71","24.5","229","21","23","28","31","35","25.14","26.28","16","51","25","26"
"2004","Baden-Wuerttemberg","Staedtischer Raum","25.41","24.5","2368","20","22","28","31","39","25.23","25.59","14","69","25","25"
"2004","Bayern","Laendlicher Raum","25.76","24.5","1554","21","23","28","31","40","25.53","25.99","14","73","25","25"
"2004","Bayern","Staedtischer Raum","25.41","24.5","1462","20","23","28","31","37","25.18","25.64","15","67","24","25"
"2004","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Staedtischer Raum","25.5","24.5","166","21","22","28","31","36","24.91","26.09","17","37","24","25"
"2004","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Staedtischer Raum","24.78","23.5","289","20","21","27","31","47","24.22","25.34","17","49","23","24"
"2004","Hessen","Laendlicher Raum","26.4","25.5","252","21","23","29","31","39","25.83","26.97","17","49","25","26"
"2004","Hessen","Staedtischer Raum","25.84","24.5","1169","21","23","28","32","39","25.58","26.1","17","51","25","25"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Laendlicher Raum","25.94","25.5","957","21","23","29","31","39","25.65","26.23","15","51","25","26"
"2004","Niedersachsen","Staedtischer Raum","25.37","24.5","893","20","23","28","31","40","25.08","25.66","14","45","25","25"
"2004","Nordrhein-Westfalen","Laendlicher Raum","25.07","24.5","106","21","22","27","30","35","24.35","25.79","18","35","23","26"
"2004","Nordrhein-Westfalen","Staedtischer Raum","25.66","24.5","4354","21","23","28","31","39","25.53","25.79","12","63","25","25"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","26","24.5","305","21","23","29","32","40","25.5","26.5","16","44","25","26"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.12","25.5","987","21","23","29","32","40","25.83","26.41","13","49","25","26"
"2004","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Laendlicher Raum","25.21","24.5","378","20","22","28","30","37","24.76","25.66","17","45","24","25"
"2004","Schleswig-Holstein","Staedtischer Raum","23.78","22.5","283","20","21","26","29","36","23.35","24.21","17","38","23","24"
"2004","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Bayern","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Bayern","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Hessen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Hessen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","Laendlicher Raum","25.68","24.5","230","21","23","28","30","37","25.09","26.27","17","61","25","26"
"2006","Baden-Wuerttemberg","Staedtischer Raum","25.63","24.5","2472","20","22","28","31","39","25.45","25.81","17","61","25","25"
"2006","Bayern","Laendlicher Raum","25.92","24.5","1664","21","23","28","32","42","25.7","26.14","16","60","25","26"
"2006","Bayern","Staedtischer Raum","25.6","24.5","1454","21","23","28","31","38","25.38","25.82","14","64","25","25"
"2006","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Staedtischer Raum","25.41","24.5","144","20","22","28","31","35","24.74","26.08","16","38","24","25"
"2006","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Staedtischer Raum","25.2","23.5","297","20","22","27","31","43","24.65","25.75","16","47","24","25"
"2006","Hessen","Laendlicher Raum","26.64","25.5","263","21","24","29","32","38","26.08","27.2","17","51","25","26"
"2006","Hessen","Staedtischer Raum","25.8","24.5","1199","21","23","28","32","38","25.55","26.05","15","50","25","26"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Laendlicher Raum","26.17","25.5","1015","21","23","29","32","40","25.88","26.46","15","54","25","26"
"2006","Niedersachsen","Staedtischer Raum","25.89","24.5","919","21","23","28","32","42","25.59","26.19","15","57","25","25"
"2006","Nordrhein-Westfalen","Laendlicher Raum","25.16","23.5","117","21","22","28","31","37","24.46","25.86","15","37","24","25"
"2006","Nordrhein-Westfalen","Staedtischer Raum","25.79","24.5","4363","21","23","28","32","40","25.65","25.93","12","65","25","25"
