"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Baden-Württemberg","Laendlicher Raum","25.83","25.5","253","25.32","26.34"
"2002","Baden-Württemberg","Staedtischer Raum","25.22","24.5","2532","25.05","25.39"
"2002","Bayern","Laendlicher Raum","25.37","24.5","1668","25.17","25.57"
"2002","Bayern","Staedtischer Raum","25.12","24.5","1562","24.92","25.32"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","24.82","23.5","825","24.51","25.13"
"2002","Brandenburg","Laendlicher Raum","26.01","25.5","881","25.71","26.31"
"2002","Brandenburg","Staedtischer Raum","25.76","23.5","67","24.63","26.89"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","25.58","24.5","170","24.88","26.28"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","24.81","23.5","320","24.27","25.35"
"2002","Hessen","Laendlicher Raum","26.08","25.5","293","25.57","26.59"
"2002","Hessen","Staedtischer Raum","25.6","24.5","1330","25.36","25.84"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","25.83","25.5","442","25.45","26.21"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","25.55","24.5","70","24.61","26.49"
"2002","Niedersachsen","Laendlicher Raum","25.45","24.5","1005","25.17","25.73"
"2002","Niedersachsen","Staedtischer Raum","25.47","24.5","948","25.2","25.74"
"2002","Nordrhein-Westfalen","Laendlicher Raum","25.36","24.5","117","24.66","26.06"
"2002","Nordrhein-Westfalen","Staedtischer Raum","25.51","24.5","4692","25.39","25.63"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","25.62","25.5","335","25.16","26.08"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","25.8","24.5","1032","25.52","26.08"
"2002","Sachsen","Laendlicher Raum","25.71","24.5","846","25.42","26"
"2002","Sachsen","Staedtischer Raum","25.26","24.5","797","24.98","25.54"
"2002","Sachsen-Anhalt","Laendlicher Raum","26.05","25.5","789","25.73","26.37"
"2002","Sachsen-Anhalt","Staedtischer Raum","26.62","25.5","180","25.88","27.36"
"2002","Schleswig-Holstein","Laendlicher Raum","24.92","23.5","403","24.51","25.33"
"2002","Schleswig-Holstein","Staedtischer Raum","24.13","23.5","306","23.7","24.56"
"2002","Thüringen","Laendlicher Raum","25.86","24.5","673","25.54","26.18"
"2002","Thüringen","Staedtischer Raum","25.59","24.5","285","25.04","26.14"
"2003","Baden-Württemberg","Laendlicher Raum","","","","",""
"2003","Baden-Württemberg","Staedtischer Raum","","","","",""
"2003","Bayern","Laendlicher Raum","","","","",""
"2003","Bayern","Staedtischer Raum","","","","",""
