"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Baden-Württemberg","Ländlicher Raum","25.83","25.5","253","21","23","28","32","37","25.32","26.34","15","47","25","26"
"2002","Baden-Württemberg","Städtischer Raum","25.22","24.5","2532","20","22","28","31","38","25.05","25.39","15","53","24","25"
"2002","Bayern","Ländlicher Raum","25.37","24.5","1668","20","22","28","31","37","25.17","25.57","12","48","25","25"
"2002","Bayern","Städtischer Raum","25.12","24.5","1562","20","22","28","30","38","24.92","25.32","14","50","24","25"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","25.58","24.5","170","20","23","27","30","57","24.88","26.28","16","57","24","26"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","24.81","23.5","320","20","22","26","29","52","24.27","25.35","16","56","23","24"
"2002","Hessen","Ländlicher Raum","26.08","25.5","293","21","23","28","32","39","25.57","26.59","17","47","25","26"
"2002","Hessen","Städtischer Raum","25.6","24.5","1330","21","22","28","31","39","25.36","25.84","16","56","25","25"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","25.45","24.5","1005","20","23","28","31","40","25.17","25.73","16","60","25","25"
"2002","Niedersachsen","Städtischer Raum","25.47","24.5","948","20","23","28","31","39","25.2","25.74","16","43","25","25"
"2002","Nordrhein-Westfalen","Ländlicher Raum","25.36","24.5","117","21","23","28","32","36","24.66","26.06","15","38","24","26"
"2002","Nordrhein-Westfalen","Städtischer Raum","25.51","24.5","4692","21","23","28","31","38","25.39","25.63","13","66","25","25"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","25.62","25.5","335","20","23","28","31","41","25.16","26.08","16","41","25","26"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","25.8","24.5","1032","21","23","28","32","40","25.52","26.08","13","48","25","25"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","24.92","23.5","403","20","22","27","30","38","24.51","25.33","13","42","23","25"
"2002","Schleswig-Holstein","Städtischer Raum","24.13","23.5","306","20","21","27","29","37","23.7","24.56","16","40","23","24"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
