"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Baden-Württemberg","25.28","24.5","2785","20","22","28","31","38","25.12","25.44","15","53","25","25"
"2002","Bayern","25.25","24.5","3230","20","22","28","30","37","25.11","25.39","12","50","25","25"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","25.58","24.5","170","20","23","27","30","57","24.88","26.28","16","57","24","26"
"2002","Hamburg","24.81","23.5","320","20","22","26","29","52","24.27","25.35","16","56","23","24"
"2002","Hessen","25.69","24.5","1623","21","23","28","31","39","25.47","25.91","16","56","25","25"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","25.46","24.5","1953","20","23","28","31","39","25.26","25.66","16","60","25","25"
"2002","Nordrhein-Westfalen","25.51","24.5","4809","21","23","28","31","38","25.39","25.63","13","66","25","25"
"2002","Rheinland-Pfalz,Saarland","25.75","24.5","1367","20","23","28","32","40","25.51","25.99","13","48","25","25"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","24.6","23.5","709","20","22","27","30","37","24.3","24.9","13","42","23","24"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","Bayern","","","","","","","","","","","","","",""
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","","","","","","","","","","","","","",""
"2003","Hamburg","","","","","","","","","","","","","",""
"2003","Hessen","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","25.44","24.5","2597","20","22","28","31","38","25.27","25.61","14","69","25","25"
"2004","Bayern","25.59","24.5","3016","20","23","28","31","39","25.43","25.75","14","73","25","25"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","25.5","24.5","166","21","22","28","31","36","24.91","26.09","17","37","24","25"
"2004","Hamburg","24.78","23.5","289","20","21","27","31","47","24.22","25.34","17","49","23","24"
"2004","Hessen","25.94","24.5","1421","21","23","28","31","39","25.71","26.17","17","51","25","25"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","25.67","24.5","1850","21","23","28","31","39","25.47","25.87","14","51","25","25"
"2004","Nordrhein-Westfalen","25.64","24.5","4460","21","23","28","31","38","25.51","25.77","12","63","25","25"
"2004","Rheinland-Pfalz,Saarland","26.09","25.5","1292","21","23","29","32","40","25.84","26.34","13","49","25","26"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","24.63","23.5","661","20","21","27","30","37","24.31","24.95","17","45","23","24"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bayern","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hessen","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
