"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","Baden-Württemberg","25.28","24.5","2785","25.12","25.44"
"2002","Bayern","25.25","24.5","3230","25.11","25.39"
"2002","Berlin","24.82","23.5","825","24.51","25.13"
"2002","Brandenburg","26","25.5","948","25.71","26.29"
"2002","Bremen","25.58","24.5","170","24.88","26.28"
"2002","Hamburg","24.81","23.5","320","24.27","25.35"
"2002","Hessen","25.69","24.5","1623","25.47","25.91"
"2002","Mecklenburg-Vorpommern","25.79","25.5","512","25.44","26.14"
"2002","Niedersachsen","25.46","24.5","1953","25.26","25.66"
"2002","Nordrhein-Westfalen","25.51","24.5","4809","25.39","25.63"
"2002","Rheinland-Pfalz,Saarland","25.75","24.5","1367","25.51","25.99"
"2002","Sachsen","25.51","24.5","1643","25.31","25.71"
"2002","Sachsen-Anhalt","26.15","25.5","969","25.85","26.45"
"2002","Schleswig-Holstein","24.6","23.5","709","24.3","24.9"
"2002","Thüringen","25.78","24.5","958","25.5","26.06"
"2003","Baden-Württemberg","","","","",""
"2003","Bayern","","","","",""
"2003","Berlin","","","","",""
"2003","Brandenburg","","","","",""
"2003","Bremen","","","","",""
"2003","Hamburg","","","","",""
"2003","Hessen","","","","",""
"2003","Mecklenburg-Vorpommern","","","","",""
"2003","Niedersachsen","","","","",""
"2003","Nordrhein-Westfalen","","","","",""
"2003","Rheinland-Pfalz,Saarland","","","","",""
"2003","Sachsen","","","","",""
"2003","Sachsen-Anhalt","","","","",""
"2003","Schleswig-Holstein","","","","",""
"2003","Thüringen","","","","",""
"2004","Baden-Württemberg","25.44","24.5","2597","25.27","25.61"
"2004","Bayern","25.59","24.5","3016","25.43","25.75"
"2004","Berlin","24.93","23.5","804","24.61","25.25"
"2004","Brandenburg","26.19","25.5","891","25.89","26.49"
"2004","Bremen","25.5","24.5","166","24.91","26.09"
"2004","Hamburg","24.78","23.5","289","24.22","25.34"
"2004","Hessen","25.94","24.5","1421","25.71","26.17"
"2004","Mecklenburg-Vorpommern","26.03","25.5","507","25.65","26.41"
"2004","Niedersachsen","25.67","24.5","1850","25.47","25.87"
"2004","Nordrhein-Westfalen","25.64","24.5","4460","25.51","25.77"
"2004","Rheinland-Pfalz,Saarland","26.09","25.5","1292","25.84","26.34"
"2004","Sachsen","25.65","24.5","1562","25.44","25.86"
"2004","Sachsen-Anhalt","26.29","25.5","921","25.98","26.6"
"2004","Schleswig-Holstein","24.63","23.5","661","24.31","24.95"
"2004","Thüringen","25.96","25.5","934","25.66","26.26"
"2005","Baden-Württemberg","","","","",""
"2005","Bayern","","","","",""
"2005","Berlin","","","","",""
"2005","Brandenburg","","","","",""
"2005","Bremen","","","","",""
"2005","Hamburg","","","","",""
"2005","Hessen","","","","",""
"2005","Mecklenburg-Vorpommern","","","","",""
"2005","Niedersachsen","","","","",""
"2005","Nordrhein-Westfalen","","","","",""
"2005","Rheinland-Pfalz,Saarland","","","","",""
"2005","Sachsen","","","","",""
"2005","Sachsen-Anhalt","","","","",""
"2005","Schleswig-Holstein","","","","",""
"2005","Thüringen","","","","",""
"2006","Baden-Württemberg","25.63","24.5","2702","25.46","25.8"
"2006","Bayern","25.77","24.5","3118","25.61","25.93"
"2006","Berlin","25.25","23.5","775","24.92","25.58"
"2006","Brandenburg","26.41","25.5","930","26.09","26.73"
"2006","Bremen","25.41","24.5","144","24.74","26.08"
"2006","Hamburg","25.2","23.5","297","24.65","25.75"
"2006","Hessen","25.95","24.5","1462","25.72","26.18"
"2006","Mecklenburg-Vorpommern","26.28","25.5","539","25.89","26.67"
"2006","Niedersachsen","26.04","24.5","1934","25.83","26.25"
"2006","Nordrhein-Westfalen","25.77","24.5","4480","25.64","25.9"
"2006","Rheinland-Pfalz,Saarland","26.18","25.5","1278","25.92","26.44"
"2006","Sachsen","26.04","24.5","1571","25.81","26.27"
"2006","Sachsen-Anhalt","26.15","24.5","909","25.83","26.47"
"2006","Schleswig-Holstein","25.83","24.5","662","25.49","26.17"
"2006","Thüringen","26.09","25.5","945","25.81","26.37"
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","25.85","24.5","2343","25.66","26.04"
"2008","Bayern","26.03","24.5","2725","25.86","26.2"
"2008","Berlin","25.48","23.5","717","25.09","25.87"
"2008","Brandenburg","26.49","25.5","817","26.15","26.83"
"2008","Bremen","25.73","25.5","137","25.08","26.38"
"2008","Hamburg","25.21","23.5","277","24.63","25.79"
"2008","Hessen","26.19","25.5","1300","25.94","26.44"
"2008","Mecklenburg-Vorpommern","26.33","25.5","485","25.92","26.74"
"2008","Niedersachsen","26.12","25.5","1715","25.9","26.34"
"2008","Nordrhein-Westfalen","26.05","24.5","3863","25.9","26.2"
"2008","Rheinland-Pfalz,Saarland","26.33","25.5","1084","26.05","26.61"
"2008","Sachsen","25.8","24.5","1427","25.53","26.07"
"2008","Sachsen-Anhalt","26.61","25.5","812","26.28","26.94"
"2008","Schleswig-Holstein","26.71","24.5","537","25.95","27.47"
"2008","Thüringen","26.23","25.5","867","25.93","26.53"
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","26.01","25.5","1937","25.8","26.22"
"2010","Bayern","26.22","25.5","2392","26.02","26.42"
"2010","Berlin","25.76","24.5","649","25.39","26.13"
"2010","Brandenburg","27.04","26.5","702","26.68","27.4"
"2010","Bremen","26.5","25.5","108","25.53","27.47"
"2010","Hamburg","25.31","24.5","262","24.76","25.86"
"2010","Hessen","26.38","25.5","1102","26.1","26.66"
"2010","Mecklenburg-Vorpommern","26.4","25.5","420","25.99","26.81"
"2010","Niedersachsen","26.38","25.5","1487","26.13","26.63"
"2010","Nordrhein-Westfalen","26.32","24.5","3337","26.14","26.5"
"2010","Rheinland-Pfalz,Saarland","26.61","25.5","941","26.29","26.93"
"2010","Sachsen","26.04","24.5","1234","25.8","26.28"
"2010","Sachsen-Anhalt","26.63","25.5","710","26.29","26.97"
"2010","Schleswig-Holstein","26.52","24.5","437","26.02","27.02"
"2010","Thüringen","26.47","25.5","750","26.14","26.8"
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","25.8","24.5","2357","25.62","25.98"
"2012","Bayern","26.22","25.5","3131","26.05","26.39"
"2012","Berlin","25.83","24.5","806","25.51","26.15"
"2012","Brandenburg","27.08","25.5","851","26.75","27.41"
"2012","Bremen","25.36","24.5","132","24.69","26.03"
"2012","Hamburg","25.18","24.5","324","24.74","25.62"
"2012","Hessen","26.27","25.5","1384","26.02","26.52"
"2012","Mecklenburg-Vorpommern","27.03","25.5","493","26.55","27.51"
"2012","Niedersachsen","26.48","25.5","1840","26.26","26.7"
"2012","Nordrhein-Westfalen","26.18","24.5","3978","26.02","26.34"
"2012","Rheinland-Pfalz,Saarland","26.65","25.5","1184","26.36","26.94"
"2012","Sachsen","26.53","25.5","1427","26.28","26.78"
"2012","Sachsen-Anhalt","26.86","25.5","819","26.38","27.34"
"2012","Schleswig-Holstein","26.03","24.5","636","25.62","26.44"
"2012","Thüringen","26.63","25.5","855","26.3","26.96"
"2013","Baden-Württemberg","","","","",""
"2013","Bayern","","","","",""
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","","","","",""
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","","","","",""
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thüringen","","","","",""
"2014","Baden-Württemberg","25.86","24.5","3173","25.69","26.03"
"2014","Bayern","26.13","24.5","4350","25.98","26.28"
"2014","Berlin","25.77","24.5","987","25.45","26.09"
"2014","Brandenburg","27.13","26.5","1010","26.81","27.45"
"2014","Bremen","26.02","24.5","209","25.39","26.65"
"2014","Hamburg","25.25","24.5","437","24.86","25.64"
"2014","Hessen","26.4","25.5","1852","26.17","26.63"
"2014","Mecklenburg-Vorpommern","27.11","25.5","542","26.66","27.56"
"2014","Niedersachsen","26.6","25.5","2554","26.4","26.8"
"2014","Nordrhein-Westfalen","26.35","24.5","5557","26.21","26.49"
"2014","Rheinland-Pfalz,Saarland","26.59","25.5","1560","26.33","26.85"
"2014","Sachsen","26.6","25.5","1606","26.36","26.84"
"2014","Sachsen-Anhalt","26.39","25.5","957","26.08","26.7"
"2014","Schleswig-Holstein","26.12","24.5","911","25.74","26.5"
"2014","Thüringen","26.61","25.5","984","26.29","26.93"
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","26.29","25.5","2774","26.1","26.48"
"2016","Bayern","26.4","25.5","3816","26.24","26.56"
"2016","Berlin","25.66","24.5","901","25.33","25.99"
"2016","Brandenburg","27.4","26.5","936","27.06","27.74"
"2016","Bremen","26.52","25.5","172","25.74","27.3"
"2016","Hamburg","25.55","24.5","414","25.14","25.96"
"2016","Hessen","26.5","25.5","1578","26.24","26.76"
"2016","Mecklenburg-Vorpommern","27.06","25.5","501","26.55","27.57"
"2016","Niedersachsen","26.9","25.5","2309","26.68","27.12"
"2016","Nordrhein-Westfalen","26.35","24.5","4936","26.2","26.5"
"2016","Rheinland-Pfalz,Saarland","26.73","25.5","1463","26.47","26.99"
"2016","Sachsen","26.54","25.5","1438","26.28","26.8"
"2016","Sachsen-Anhalt","26.59","25.5","822","26.22","26.96"
"2016","Schleswig-Holstein","26.22","24.5","797","25.83","26.61"
"2016","Thüringen","26.35","24.5","891","26","26.7"
"2017","Baden-Württemberg","","","","",""
"2017","Bayern","","","","",""
"2017","Berlin","","","","",""
"2017","Brandenburg","","","","",""
"2017","Bremen","","","","",""
"2017","Hamburg","","","","",""
"2017","Hessen","","","","",""
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","","","","",""
"2017","Nordrhein-Westfalen","","","","",""
"2017","Rheinland-Pfalz,Saarland","","","","",""
"2017","Sachsen","","","","",""
"2017","Sachsen-Anhalt","","","","",""
"2017","Schleswig-Holstein","","","","",""
"2017","Thüringen","","","","",""
"2018","Baden-Württemberg","26.15","24.5","3059","25.98","26.32"
"2018","Bayern","26.34","25.5","4220","26.19","26.49"
"2018","Berlin","25.46","24.5","1104","25.17","25.75"
"2018","Brandenburg","27.16","25.5","1101","26.84","27.48"
"2018","Bremen","26.3","24.5","285","25.66","26.94"
"2018","Hamburg","26.18","25.5","517","25.76","26.6"
"2018","Hessen","26.65","25.5","2016","26.42","26.88"
"2018","Mecklenburg-Vorpommern","27.51","25.5","619","27.07","27.95"
"2018","Niedersachsen","27.01","25.5","2859","26.81","27.21"
"2018","Nordrhein-Westfalen","26.5","25.5","5989","26.37","26.63"
"2018","Rheinland-Pfalz,Saarland","26.99","25.5","1641","26.73","27.25"
"2018","Sachsen","26.9","25.5","1719","26.64","27.16"
"2018","Sachsen-Anhalt","27.28","26.5","982","26.95","27.61"
"2018","Schleswig-Holstein","26.78","25.5","1053","26.42","27.14"
"2018","Thüringen","26.82","25.5","1004","26.48","27.16"
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","","","","",""
"2019","Nordrhein-Westfalen","","","","",""
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","26.36","25.5","2806","26.18","26.54"
"2020","Bayern","26.28","25.5","4004","26.12","26.44"
"2020","Berlin","25.68","24.5","1174","25.38","25.98"
"2020","Brandenburg","27.42","26.5","1041","27.08","27.76"
"2020","Bremen","27.13","25.5","210","26.34","27.92"
"2020","Hamburg","25.92","24.5","522","25.5","26.34"
"2020","Hessen","26.99","25.5","1744","26.73","27.25"
"2020","Mecklenburg-Vorpommern","27.9","25.5","491","27.35","28.45"
"2020","Niedersachsen","27.17","26.5","2411","26.96","27.38"
"2020","Nordrhein-Westfalen","26.78","25.5","5386","26.64","26.92"
"2020","Rheinland-Pfalz,Saarland","27.16","25.5","1359","26.88","27.44"
"2020","Sachsen","27.01","25.5","1548","26.74","27.28"
"2020","Sachsen-Anhalt","27.27","26.5","876","26.91","27.63"
"2020","Schleswig-Holstein","26.87","25.5","889","26.52","27.22"
"2020","Thüringen","26.81","25.5","896","26.45","27.17"
