"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-Wuerttemberg","maennlich","25.89","24.5","1372","22","23","28","31","37","25.69","26.09","15","51","25","26"
"2002","Baden-Wuerttemberg","weiblich","24.7","23.5","1413","20","21","27","31","38","24.46","24.94","15","53","23","24"
"2002","Bayern","maennlich","25.82","25.5","1550","22","23","28","30","35","25.64","26","12","43","25","26"
"2002","Bayern","weiblich","24.71","23.5","1680","20","21","27","31","39","24.5","24.92","14","50","23","24"
"2002","Berlin","maennlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","maennlich","26.72","25.5","80","22","25","28","31","57","25.66","27.78","19","57","25","26"
"2002","Bremen","weiblich","24.56","23.5","90","20","21","27","30","33","23.65","25.47","16","44","23","25"
"2002","Hamburg","maennlich","25.87","23.5","145","21","22","26","31","56","25","26.74","18","56","24","25"
"2002","Hamburg","weiblich","23.96","22.5","175","19","21","26","29","37","23.31","24.61","16","48","22","24"
"2002","Hessen","maennlich","26.48","25.5","786","22","24","29","32","38","26.19","26.77","17","56","26","26"
"2002","Hessen","weiblich","24.91","23.5","837","20","22","27","31","39","24.59","25.23","16","47","24","24"
"2002","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","maennlich","26.11","25.5","963","22","24","28","31","39","25.85","26.37","16","52","25","26"
"2002","Niedersachsen","weiblich","24.81","23.5","990","20","21","27","30","40","24.52","25.1","16","60","24","24"
"2002","Nordrhein-Westfalen","maennlich","26.13","25.5","2350","22","24","28","31","38","25.97","26.29","15","59","26","26"
"2002","Nordrhein-Westfalen","weiblich","24.9","23.5","2459","20","22","28","31","38","24.72","25.08","13","66","24","24"
"2002","Rheinland-Pfalz,Saarland","maennlich","25.79","25.5","647","21","24","28","30","37","25.51","26.07","17","42","25","26"
"2002","Rheinland-Pfalz,Saarland","weiblich","25.73","24.5","720","20","22","29","32","41","25.36","26.1","13","48","24","25"
"2002","Saarland","maennlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","maennlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","maennlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","maennlich","25.36","24.5","340","21","23","27","30","37","24.95","25.77","13","42","24","25"
"2002","Schleswig-Holstein","weiblich","23.9","22.5","369","20","21","26","29","37","23.49","24.31","16","40","22","23"
"2002","Thueringen","maennlich","","","","","","","","","","","","","",""
"2002","Thueringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","maennlich","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","weiblich","","","","","","","","","","","","","",""
"2003","Bayern","maennlich","","","","","","","","","","","","","",""
"2003","Bayern","weiblich","","","","","","","","","","","","","",""
"2003","Berlin","maennlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","maennlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","maennlich","","","","","","","","","","","","","",""
"2003","Bremen","weiblich","","","","","","","","","","","","","",""
"2003","Hamburg","maennlich","","","","","","","","","","","","","",""
"2003","Hamburg","weiblich","","","","","","","","","","","","","",""
"2003","Hessen","maennlich","","","","","","","","","","","","","",""
"2003","Hessen","weiblich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","maennlich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
