"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2002","Baden-Württemberg","maennlich","25.89","24.5","1372","25.69","26.09"
"2002","Baden-Württemberg","weiblich","24.7","23.5","1413","24.46","24.94"
"2002","Bayern","maennlich","25.82","25.5","1550","25.64","26"
"2002","Bayern","weiblich","24.71","23.5","1680","24.5","24.92"
"2002","Berlin","maennlich","25.62","24.5","402","25.2","26.04"
"2002","Berlin","weiblich","24.05","22.5","423","23.61","24.49"
"2002","Brandenburg","maennlich","26.36","25.5","465","26","26.72"
"2002","Brandenburg","weiblich","25.63","24.5","483","25.17","26.09"
"2002","Bremen","maennlich","26.72","25.5","80","25.66","27.78"
"2002","Bremen","weiblich","24.56","23.5","90","23.65","25.47"
"2002","Hamburg","maennlich","25.87","23.5","145","25","26.74"
"2002","Hamburg","weiblich","23.96","22.5","175","23.31","24.61"
"2002","Hessen","maennlich","26.48","25.5","786","26.19","26.77"
"2002","Hessen","weiblich","24.91","23.5","837","24.59","25.23"
"2002","Mecklenburg-Vorpommern","maennlich","26.54","25.5","232","26.11","26.97"
"2002","Mecklenburg-Vorpommern","weiblich","25.18","24.5","280","24.66","25.7"
"2002","Niedersachsen","maennlich","26.11","25.5","963","25.85","26.37"
"2002","Niedersachsen","weiblich","24.81","23.5","990","24.52","25.1"
"2002","Nordrhein-Westfalen","maennlich","26.13","25.5","2350","25.97","26.29"
"2002","Nordrhein-Westfalen","weiblich","24.9","23.5","2459","24.72","25.08"
"2002","Rheinland-Pfalz,Saarland","maennlich","25.79","25.5","647","25.51","26.07"
"2002","Rheinland-Pfalz,Saarland","weiblich","25.73","24.5","720","25.36","26.1"
"2002","Sachsen","maennlich","25.89","25.5","806","25.62","26.16"
"2002","Sachsen","weiblich","25.13","23.5","837","24.83","25.43"
"2002","Sachsen-Anhalt","maennlich","26.41","25.5","461","26.03","26.79"
"2002","Sachsen-Anhalt","weiblich","25.92","24.5","508","25.47","26.37"
"2002","Schleswig-Holstein","maennlich","25.36","24.5","340","24.95","25.77"
"2002","Schleswig-Holstein","weiblich","23.9","22.5","369","23.49","24.31"
"2002","Thüringen","maennlich","26.16","25.5","480","25.8","26.52"
"2002","Thüringen","weiblich","25.39","24.5","478","24.97","25.81"
"2003","Baden-Württemberg","maennlich","","","","",""
"2003","Baden-Württemberg","weiblich","","","","",""
"2003","Bayern","maennlich","","","","",""
"2003","Bayern","weiblich","","","","",""
"2003","Berlin","maennlich","","","","",""
"2003","Berlin","weiblich","","","","",""
"2003","Brandenburg","maennlich","","","","",""
"2003","Brandenburg","weiblich","","","","",""
"2003","Bremen","maennlich","","","","",""
"2003","Bremen","weiblich","","","","",""
"2003","Hamburg","maennlich","","","","",""
"2003","Hamburg","weiblich","","","","",""
"2003","Hessen","maennlich","","","","",""
"2003","Hessen","weiblich","","","","",""
"2003","Mecklenburg-Vorpommern","maennlich","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","",""
"2003","Niedersachsen","maennlich","","","","",""
