"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","17-34","Baden-Württemberg","23.64","22.5","824","23.38","23.9"
"2002","17-34","Bayern","23.42","22.5","853","23.15","23.69"
"2002","17-34","Berlin","22.85","22.5","223","22.39","23.31"
"2002","17-34","Brandenburg","23.05","21.5","252","22.6","23.5"
"2002","17-34","Bremen","24.23","24.5","38","22.91","25.55"
"2002","17-34","Hamburg","22.53","21.5","79","21.85","23.21"
"2002","17-34","Hessen","23.5","22.5","407","23.15","23.85"
"2002","17-34","Mecklenburg-Vorpommern","22.97","21.5","138","22.38","23.56"
"2002","17-34","Niedersachsen","24.16","22.5","520","23.77","24.55"
"2002","17-34","Nordrhein-Westfalen","23.69","22.5","1270","23.45","23.93"
"2002","17-34","Rheinland-Pfalz,Saarland","23.69","22.5","331","23.23","24.15"
"2002","17-34","Sachsen","23.21","22.5","438","22.9","23.52"
"2002","17-34","Sachsen-Anhalt","23.26","22.5","256","22.77","23.75"
"2002","17-34","Schleswig-Holstein","23.37","22.5","162","22.79","23.95"
"2002","17-34","Thüringen","23.31","22.5","279","22.85","23.77"
"2002","35-65","Baden-Württemberg","25.79","24.5","1586","25.58","26"
"2002","35-65","Bayern","25.71","24.5","1884","25.53","25.89"
"2002","35-65","Berlin","25.42","24.5","496","25","25.84"
"2002","35-65","Brandenburg","26.78","25.5","525","26.41","27.15"
"2002","35-65","Bremen","25.84","25.5","99","25","26.68"
"2002","35-65","Hamburg","25.98","24.5","199","25.24","26.72"
"2002","35-65","Hessen","26.23","25.5","974","25.94","26.52"
"2002","35-65","Mecklenburg-Vorpommern","26.63","25.5","295","26.17","27.09"
"2002","35-65","Niedersachsen","25.9","25.5","1113","25.64","26.16"
"2002","35-65","Nordrhein-Westfalen","25.97","24.5","2796","25.81","26.13"
"2002","35-65","Rheinland-Pfalz,Saarland","26.3","25.5","786","26","26.6"
"2002","35-65","Sachsen","26.07","24.5","931","25.8","26.34"
"2002","35-65","Sachsen-Anhalt","26.91","25.5","553","26.52","27.3"
"2002","35-65","Schleswig-Holstein","24.92","23.5","416","24.53","25.31"
"2002","35-65","Thüringen","26.59","25.5","535","26.22","26.96"
"2002","66 +","Baden-Württemberg","26.21","25.5","375","25.8","26.62"
"2002","66 +","Bayern","26.22","25.5","493","25.88","26.56"
"2002","66 +","Berlin","25.84","24.5","106","25.17","26.51"
"2002","66 +","Brandenburg","27.58","26.5","171","26.88","28.28"
"2002","66 +","Bremen","26.17","24.5","33","23.93","28.41"
"2002","66 +","Hamburg","24.19","23.5","42","22.9","25.48"
"2002","66 +","Hessen","26.66","25.5","242","26.15","27.17"
"2002","66 +","Mecklenburg-Vorpommern","26.75","25.5","79","26.07","27.43"
"2002","66 +","Niedersachsen","25.94","25.5","320","25.52","26.36"
"2002","66 +","Nordrhein-Westfalen","26.5","25.5","743","26.21","26.79"
"2002","66 +","Rheinland-Pfalz,Saarland","26.56","25.5","250","26.06","27.06"
"2002","66 +","Sachsen","26.72","25.5","274","26.25","27.19"
"2002","66 +","Sachsen-Anhalt","27.52","26.5","160","26.92","28.12"
"2002","66 +","Schleswig-Holstein","24.99","24.5","131","24.33","25.65"
