"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","17-29","Baden-Württemberg","23.25","22.5","534","19","21","25","28","33","22.94","23.56","15","38","22","23"
"2002","17-29","Bayern","22.85","21.5","570","19","20","25","28","36","22.54","23.16","12","43","22","22"
"2002","17-29","Berlin","","","","","","","","","","","","","",""
"2002","17-29","Brandenburg","","","","","","","","","","","","","",""
"2002","17-29","Bremen","","","","","","","","","","","","","",""
"2002","17-29","Hamburg","22.38","21.5","53","19","20","24","26","32","21.58","23.18","18","32","20","22"
"2002","17-29","Hessen","23.23","22.5","272","19","21","25","28","36","22.8","23.66","16","37","22","23"
"2002","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-29","Niedersachsen","23.56","22.5","348","19","20","26","30","37","23.12","24","17","39","22","23"
"2002","17-29","Nordrhein-Westfalen","23.14","22.5","813","19","21","25","28","38","22.84","23.44","13","61","22","22"
"2002","17-29","Rheinland-Pfalz,Saarland","22.99","21.5","223","18","20","25","28","35","22.47","23.51","13","43","21","23"
"2002","17-29","Saarland","","","","","","","","","","","","","",""
"2002","17-29","Sachsen","","","","","","","","","","","","","",""
"2002","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-29","Schleswig-Holstein","22.25","21.5","111","19","20","24","25","30","21.73","22.77","16","30","21","23"
"2002","17-29","Thüringen","","","","","","","","","","","","","",""
"2002","30-45","Baden-Württemberg","24.8","23.5","1004","20","22","27","30","38","24.54","25.06","16","51","24","25"
"2002","30-45","Bayern","24.94","23.5","1087","20","22","27","30","41","24.7","25.18","17","50","24","25"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","25.16","24.5","45","21","22","28","31","44","23.69","26.63","18","44","22","26"
"2002","30-45","Hamburg","25.29","22.5","85","20","22","26","31","56","24.15","26.43","18","56","22","25"
"2002","30-45","Hessen","25.1","24.5","554","21","22","27","30","36","24.76","25.44","17","47","24","25"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","25.41","24.5","654","21","22","27","31","41","25.06","25.76","16","52","24","25"
"2002","30-45","Nordrhein-Westfalen","25.12","24.5","1555","21","22","27","31","38","24.92","25.32","16","54","24","25"
"2002","30-45","Rheinland-Pfalz,Saarland","25.31","24.5","462","20","22","28","31","38","24.92","25.7","16","45","24","25"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","24.89","23.5","202","20","22","27","31","40","24.29","25.49","18","42","23","24"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","26.42","25.5","872","22","24","29","31","39","26.14","26.7","15","53","26","26"
"2002","46-65","Bayern","26.17","25.5","1080","21","24","28","31","37","25.94","26.4","16","46","25","26"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","25.85","25.5","64","21","24","28","31","33","24.92","26.78","16","33","25","26"
"2002","46-65","Hamburg","25.83","24.5","140","21","23","27","30","52","24.98","26.68","18","52","24","25"
"2002","46-65","Hessen","26.78","25.5","555","21","24","29","32","40","26.39","27.17","17","56","26","27"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","26.22","25.5","631","21","24","28","31","40","25.88","26.56","16","60","25","26"
"2002","46-65","Nordrhein-Westfalen","26.36","25.5","1698","21","24","29","32","38","26.16","26.56","17","66","26","26"
"2002","46-65","Rheinland-Pfalz,Saarland","27.02","25.5","432","22","24","29","33","47","26.6","27.44","17","48","26","27"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","25.01","24.5","265","21","22","27","30","38","24.52","25.5","13","40","24","25"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","26.21","25.5","375","21","24","28","31","37","25.8","26.62","16","42","26","26"
"2002","66","Bayern","26.22","25.5","493","21","24","29","31","37","25.88","26.56","14","48","26","26"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","26.17","24.5","33","20","23","27","30","57","23.93","28.41","17","57","24","26"
"2002","66","Hamburg","24.19","23.5","42","18","22","27","28","38","22.9","25.48","16","38","23","26"
"2002","66","Hessen","26.66","25.5","242","23","24","29","32","39","26.15","27.17","17","41","26","27"
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","25.94","25.5","320","21","23","28","30","38","25.52","26.36","17","40","26","26"
"2002","66","Nordrhein-Westfalen","26.5","25.5","743","22","24","29","32","38","26.21","26.79","15","41","26","26"
"2002","66","Rheinland-Pfalz,Saarland","26.56","25.5","250","22","24","29","32","37","26.06","27.06","19","41","25","27"
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","24.99","24.5","131","21","22","28","30","33","24.33","25.65","17","37","23","26"
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","17-29","Bayern","","","","","","","","","","","","","",""
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","","","","","","","","","","","","","",""
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2003","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","30-45","Bayern","","","","","","","","","","","","","",""
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","","","","","","","","","","","","","",""
"2003","30-45","Hamburg","","","","","","","","","","","","","",""
"2003","30-45","Hessen","","","","","","","","","","","","","",""
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2003","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","46-65","Bayern","","","","","","","","","","","","","",""
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","","","","","","","","","","","","","",""
"2003","46-65","Hamburg","","","","","","","","","","","","","",""
"2003","46-65","Hessen","","","","","","","","","","","","","",""
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2003","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","","","","","","","","","","","","","",""
