"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2002","(Fach-)Abitur","Baden-Wuerttemberg","24.17","23.5","321","20","22","26","29","38","23.75","24.59","15","43","23","24"
"2002","(Fach-)Abitur","Bayern","24","23.5","304","19","21","27","29","36","23.51","24.49","15","40","23","24"
"2002","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Hamburg","22.63","21.5","42","20","20","24","26","33","21.65","23.61","18","33","21","24"
"2002","(Fach-)Abitur","Hessen","24.35","23.5","215","20","21","26","29","35","23.77","24.93","17","40","23","24"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","24.57","23.5","196","20","21","27","29","35","23.91","25.23","17","60","24","25"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","24.57","23.5","697","20","22","26","30","38","24.25","24.89","15","52","24","24"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","24.31","23.5","136","19","21","27","30","35","23.66","24.96","17","40","23","24"
"2002","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","23.04","21.5","76","20","21","24","27","30","22.26","23.82","17","37","21","23"
"2002","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Baden-Wuerttemberg","24.15","23.5","141","19","21","27","30","33","23.47","24.83","17","35","22","25"
"2002","(noch) kein Abschluss","Bayern","23.38","21.5","78","18","20","26","29","35","22.46","24.3","16","35","21","23"
"2002","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hessen","25.4","24.5","64","21","22","27","31","38","24.22","26.58","17","39","23","26"
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","23.76","22.5","84","19","21","26","29","33","22.84","24.68","17","36","22","24"
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","24.09","22.5","241","19","21","26","31","36","23.49","24.69","13","52","22","23"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","25.13","23.5","58","20","22","29","33","36","23.92","26.34","18","36","22","24"
"2002","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Baden-Wuerttemberg","24.74","24.5","499","20","22","27","30","35","24.43","25.05","17","40","24","25"
"2002","AkademikerIn","Bayern","24.73","23.5","622","20","22","27","29","34","24.45","25.01","14","38","24","25"
"2002","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2002","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Bremen","24.08","24.5","36","20","21","27","28","30","22.99","25.17","18","30","21","25"
"2002","AkademikerIn","Hamburg","23.75","22.5","85","20","22","26","26","34","23.06","24.44","18","34","23","25"
"2002","AkademikerIn","Hessen","24.95","24.5","350","20","22","27","30","36","24.53","25.37","18","46","24","25"
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","AkademikerIn","Niedersachsen","25.55","24.5","310","21","23","28","30","41","25.11","25.99","17","42","24","25"
"2002","AkademikerIn","Nordrhein-Westfalen","25.11","24.5","878","21","23","27","29","38","24.87","25.35","17","43","25","25"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","25.79","25.5","184","21","23","28","31","34","25.27","26.31","17","35","25","26"
"2002","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
