"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","(Fach-)Abitur","Baden-Württemberg","24.17","23.5","321","23.75","24.59"
"2002","(Fach-)Abitur","Bayern","24","23.5","304","23.51","24.49"
"2002","(Fach-)Abitur","Berlin","24.1","23.5","108","23.2","25"
"2002","(Fach-)Abitur","Brandenburg","23.8","22.5","70","22.75","24.85"
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","22.63","21.5","42","21.65","23.61"
"2002","(Fach-)Abitur","Hessen","24.35","23.5","215","23.77","24.93"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","24.57","23.5","196","23.91","25.23"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","24.57","23.5","697","24.25","24.89"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","24.31","23.5","136","23.66","24.96"
"2002","(Fach-)Abitur","Sachsen","23.67","22.5","105","22.98","24.36"
"2002","(Fach-)Abitur","Sachsen-Anhalt","24.19","23.5","68","23.17","25.21"
"2002","(Fach-)Abitur","Schleswig-Holstein","23.04","21.5","76","22.26","23.82"
"2002","(Fach-)Abitur","Thüringen","23.16","22.5","58","22.22","24.1"
"2002","(noch) kein Abschluss","Baden-Württemberg","24.15","23.5","141","23.47","24.83"
"2002","(noch) kein Abschluss","Bayern","23.38","21.5","78","22.46","24.3"
"2002","(noch) kein Abschluss","Berlin","21.58","20.5","39","20.6","22.56"
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","25.4","24.5","64","24.22","26.58"
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","23.76","22.5","84","22.84","24.68"
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","24.09","22.5","241","23.49","24.69"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","25.13","23.5","58","23.92","26.34"
"2002","(noch) kein Abschluss","Sachsen","21.97","20.5","46","21.03","22.91"
"2002","(noch) kein Abschluss","Sachsen-Anhalt","22.19","21.5","32","21.06","23.32"
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","24.74","24.5","499","24.43","25.05"
"2002","AkademikerIn","Bayern","24.73","23.5","622","24.45","25.01"
"2002","AkademikerIn","Berlin","24.57","23.5","259","24.05","25.09"
"2002","AkademikerIn","Brandenburg","26.35","25.5","252","25.87","26.83"
"2002","AkademikerIn","Bremen","24.08","24.5","36","22.99","25.17"
"2002","AkademikerIn","Hamburg","23.75","22.5","85","23.06","24.44"
"2002","AkademikerIn","Hessen","24.95","24.5","350","24.53","25.37"
"2002","AkademikerIn","Mecklenburg-Vorpommern","24.82","24.5","138","24.22","25.42"
"2002","AkademikerIn","Niedersachsen","25.55","24.5","310","25.11","25.99"
"2002","AkademikerIn","Nordrhein-Westfalen","25.11","24.5","878","24.87","25.35"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","25.79","25.5","184","25.27","26.31"
"2002","AkademikerIn","Sachsen","25.42","24.5","397","25.05","25.79"
"2002","AkademikerIn","Sachsen-Anhalt","26.31","25.5","230","25.76","26.86"
"2002","AkademikerIn","Schleswig-Holstein","24.33","23.5","116","23.64","25.02"
"2002","AkademikerIn","Thüringen","25.54","24.5","178","24.93","26.15"
"2002","Hauptschule","Baden-Württemberg","26.05","25.5","1208","25.81","26.29"
"2002","Hauptschule","Bayern","25.99","25.5","1474","25.77","26.21"
"2002","Hauptschule","Berlin","25.84","24.5","172","25.2","26.48"
"2002","Hauptschule","Brandenburg","27.66","26.5","252","27.02","28.3"
"2002","Hauptschule","Bremen","26.37","25.5","64","24.92","27.82"
"2002","Hauptschule","Hamburg","25.8","25.5","94","24.7","26.9"
"2002","Hauptschule","Hessen","26.76","25.5","593","26.38","27.14"
"2002","Hauptschule","Mecklenburg-Vorpommern","27.09","26.5","121","26.4","27.78"
"2002","Hauptschule","Niedersachsen","26.13","25.5","800","25.83","26.43"
"2002","Hauptschule","Nordrhein-Westfalen","26.39","25.5","1990","26.2","26.58"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","26.2","25.5","710","25.86","26.54"
"2002","Hauptschule","Sachsen","26.76","25.5","441","26.34","27.18"
"2002","Hauptschule","Sachsen-Anhalt","27.06","26.5","312","26.51","27.61"
"2002","Hauptschule","Schleswig-Holstein","25.28","24.5","297","24.82","25.74"
"2002","Hauptschule","Thüringen","26.77","25.5","305","26.28","27.26"
"2002","Realschule","Baden-Württemberg","24.88","23.5","591","24.52","25.24"
"2002","Realschule","Bayern","24.48","23.5","730","24.2","24.76"
"2002","Realschule","Berlin","25.24","23.5","238","24.63","25.85"
"2002","Realschule","Brandenburg","25.15","23.5","341","24.71","25.59"
"2002","Realschule","Bremen","25.28","25.5","44","24.32","26.24"
"2002","Realschule","Hamburg","25.26","22.5","89","24.01","26.51"
"2002","Realschule","Hessen","25","24.5","392","24.6","25.4"
"2002","Realschule","Mecklenburg-Vorpommern","25.59","24.5","211","25.03","26.15"
