"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Baden-Württemberg","direkter Migrationshintergrund","25.86","24.5","621","25.52","26.2"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","23.14","22.5","202","22.65","23.63"
"2002","Baden-Württemberg","kein Migrationshintergrund","25.26","24.5","1962","25.07","25.45"
"2002","Bayern","direkter Migrationshintergrund","25.66","24.5","394","25.2","26.12"
"2002","Bayern","indirekter Migrationshintergrund","23.55","22.5","105","22.69","24.41"
"2002","Bayern","kein Migrationshintergrund","25.24","24.5","2731","25.09","25.39"
"2002","Berlin","direkter Migrationshintergrund","25.5","24.5","71","24.26","26.74"
"2002","Berlin","indirekter Migrationshintergrund","23.08","21.5","33","21.54","24.62"
"2002","Berlin","kein Migrationshintergrund","24.81","23.5","721","24.49","25.13"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","25.99","25.5","934","25.69","26.29"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","25.46","24.5","145","24.73","26.19"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","24.87","23.5","288","24.29","25.45"
"2002","Hessen","direkter Migrationshintergrund","26.14","25.5","292","25.59","26.69"
"2002","Hessen","indirekter Migrationshintergrund","22.96","22.5","70","22.02","23.9"
"2002","Hessen","kein Migrationshintergrund","25.7","24.5","1261","25.46","25.94"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","25.72","25.5","495","25.36","26.08"
"2002","Niedersachsen","direkter Migrationshintergrund","25.41","24.5","211","24.84","25.98"
