"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2002","Baden-Wuerttemberg","direkter Migrationshintergrund","25.86","24.5","621","21","23","28","31","38","25.52","26.2","16","47","25","26"
"2002","Baden-Wuerttemberg","indirekter Migrationshintergrund","23.14","22.5","202","20","21","25","27","32","22.65","23.63","16","33","22","24"
"2002","Baden-Wuerttemberg","kein Migrationshintergrund","25.26","24.5","1962","20","22","28","31","38","25.07","25.45","15","53","24","25"
"2002","Baden-Wuerttemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Bayern","direkter Migrationshintergrund","25.66","24.5","394","20","22","28","32","40","25.2","26.12","16","50","25","26"
"2002","Bayern","indirekter Migrationshintergrund","23.55","22.5","105","18","21","25","28","43","22.69","24.41","16","43","23","24"
"2002","Bayern","kein Migrationshintergrund","25.24","24.5","2731","20","22","28","30","37","25.09","25.39","12","42","24","25"
"2002","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Bremen","kein Migrationshintergrund","25.46","24.5","145","21","22","27","30","57","24.73","26.19","16","57","24","25"
"2002","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Hamburg","kein Migrationshintergrund","24.87","23.5","288","20","22","26","29","52","24.29","25.45","16","56","23","24"
"2002","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Hessen","direkter Migrationshintergrund","26.14","25.5","292","21","23","29","32","39","25.59","26.69","17","56","25","27"
"2002","Hessen","indirekter Migrationshintergrund","22.96","22.5","70","18","20","25","26","34","22.02","23.9","16","34","21","24"
"2002","Hessen","kein Migrationshintergrund","25.7","24.5","1261","21","23","28","31","39","25.46","25.94","16","47","25","25"
"2002","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Niedersachsen","direkter Migrationshintergrund","25.41","24.5","211","20","23","27","30","39","24.84","25.98","17","40","25","26"
"2002","Niedersachsen","indirekter Migrationshintergrund","23.72","22.5","53","19","21","26","28","36","22.55","24.89","18","37","22","25"
"2002","Niedersachsen","kein Migrationshintergrund","25.51","24.5","1689","20","23","28","31","39","25.3","25.72","16","60","25","25"
"2002","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","26.03","25.5","760","21","23","29","31","39","25.71","26.35","15","59","25","26"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","23.87","22.5","226","19","21","26","29","38","23.24","24.5","13","61","23","24"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","25.48","24.5","3823","21","23","28","31","38","25.34","25.62","15","66","25","25"
"2002","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","25.26","24.5","212","20","22","28","31","37","24.68","25.84","17","38","24","25"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","23.94","22.5","36","19","21","28","31","37","22.29","25.59","13","37","21","26"
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","25.89","24.5","1119","21","23","28","32","41","25.63","26.15","16","48","25","26"
"2002","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","direkter Migrationshintergrund","24.69","23.5","67","21","21","27","30","37","23.75","25.63","17","37","23","26"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","24.61","23.5","629","20","22","27","30","37","24.29","24.93","13","42","23","24"
"2002","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
