"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","25.28","24.5","2785","25.12","25.44"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","25.25","24.5","3230","25.11","25.39"
"2002","Berlin","Ostdeutschland","24.65","23.5","364","24.18","25.12"
"2002","Berlin","Westdeutschland","24.94","23.5","461","24.53","25.35"
"2002","Brandenburg","Ostdeutschland","26","25.5","948","25.71","26.29"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","25.58","24.5","170","24.88","26.28"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","24.81","23.5","320","24.27","25.35"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","25.69","24.5","1623","25.47","25.91"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","25.79","25.5","512","25.44","26.14"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","25.46","24.5","1953","25.26","25.66"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","25.51","24.5","4809","25.39","25.63"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","25.75","24.5","1367","25.51","25.99"
"2002","Sachsen","Ostdeutschland","25.51","24.5","1643","25.31","25.71"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","26.15","25.5","969","25.85","26.45"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","24.6","23.5","709","24.3","24.9"
"2002","Thüringen","Ostdeutschland","25.78","24.5","958","25.5","26.06"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","","","","",""
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","","","","",""
"2003","Berlin","Ostdeutschland","","","","",""
"2003","Berlin","Westdeutschland","","","","",""
"2003","Brandenburg","Ostdeutschland","","","","",""
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","","","","",""
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","","","","",""
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","","","","",""
"2003","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2003","Sachsen","Ostdeutschland","","","","",""
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","","","","",""
"2003","Thüringen","Ostdeutschland","","","","",""
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","25.44","24.5","2597","25.27","25.61"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","25.59","24.5","3016","25.43","25.75"
"2004","Berlin","Ostdeutschland","24.7","23.5","369","24.24","25.16"
"2004","Berlin","Westdeutschland","25.1","23.5","435","24.65","25.55"
"2004","Brandenburg","Ostdeutschland","26.19","25.5","891","25.89","26.49"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","25.5","24.5","166","24.91","26.09"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","24.78","23.5","289","24.22","25.34"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","25.94","24.5","1421","25.71","26.17"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","26.03","25.5","507","25.65","26.41"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","25.67","24.5","1850","25.47","25.87"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","25.64","24.5","4460","25.51","25.77"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","26.09","25.5","1292","25.84","26.34"
"2004","Sachsen","Ostdeutschland","25.65","24.5","1562","25.44","25.86"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","26.29","25.5","921","25.98","26.6"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","24.63","23.5","661","24.31","24.95"
"2004","Thüringen","Ostdeutschland","25.96","25.5","934","25.66","26.26"
"2004","Thüringen","Westdeutschland","","","","",""
