year,age_gr,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,,,,,,,,,,,,
1984,17-29 y.,,,,,,,,,,,,
1984,30-45 y.,,,,,,,,,,,,
1984,46-65 y.,,,,,,,,,,,,
1984,66 and older,,,,,,,,,,,,
1985,0-16 y.,,,,,,,,,,,,
1985,17-29 y.,,,,,,,,,,,,
1985,30-45 y.,,,,,,,,,,,,
1985,46-65 y.,,,,,,,,,,,,
1985,66 and older,,,,,,,,,,,,
1986,0-16 y.,,,,,,,,,,,,
1986,17-29 y.,,,,,,,,,,,,
1986,30-45 y.,,,,,,,,,,,,
1986,46-65 y.,,,,,,,,,,,,
1986,66 and older,,,,,,,,,,,,
1987,0-16 y.,,,,,,,,,,,,
1987,17-29 y.,,,,,,,,,,,,
1987,30-45 y.,,,,,,,,,,,,
1987,46-65 y.,,,,,,,,,,,,
1987,66 and older,,,,,,,,,,,,
1988,0-16 y.,,,,,,,,,,,,
1988,17-29 y.,,,,,,,,,,,,
1988,30-45 y.,,,,,,,,,,,,
1988,46-65 y.,,,,,,,,,,,,
1988,66 and older,,,,,,,,,,,,
1989,0-16 y.,,,,,,,,,,,,
1989,17-29 y.,,,,,,,,,,,,
1989,30-45 y.,,,,,,,,,,,,
1989,46-65 y.,,,,,,,,,,,,
1989,66 and older,,,,,,,,,,,,
1990,0-16 y.,,,,,,,,,,,,
1990,17-29 y.,,,,,,,,,,,,
1990,30-45 y.,,,,,,,,,,,,
1990,46-65 y.,,,,,,,,,,,,
1990,66 and older,,,,,,,,,,,,
1991,0-16 y.,,,,,,,,,,,,
1991,17-29 y.,,,,,,,,,,,,
1991,30-45 y.,,,,,,,,,,,,
1991,46-65 y.,,,,,,,,,,,,
1991,66 and older,,,,,,,,,,,,
1992,0-16 y.,,,,,,,,,,,,
1992,17-29 y.,,,,,,,,,,,,
1992,30-45 y.,,,,,,,,,,,,
1992,46-65 y.,,,,,,,,,,,,
1992,66 and older,,,,,,,,,,,,
1993,0-16 y.,,,,,,,,,,,,
1993,17-29 y.,,,,,,,,,,,,
1993,30-45 y.,,,,,,,,,,,,
1993,46-65 y.,,,,,,,,,,,,
1993,66 and older,,,,,,,,,,,,
1994,0-16 y.,,,,,,,,,,,,
1994,17-29 y.,,,,,,,,,,,,
1994,30-45 y.,,,,,,,,,,,,
1994,46-65 y.,,,,,,,,,,,,
1994,66 and older,,,,,,,,,,,,
1995,0-16 y.,,,,,,,,,,,,
1995,17-29 y.,,,,,,,,,,,,
1995,30-45 y.,,,,,,,,,,,,
1995,46-65 y.,,,,,,,,,,,,
1995,66 and older,,,,,,,,,,,,
1996,0-16 y.,,,,,,,,,,,,
1996,17-29 y.,,,,,,,,,,,,
1996,30-45 y.,,,,,,,,,,,,
1996,46-65 y.,,,,,,,,,,,,
1996,66 and older,,,,,,,,,,,,
1997,0-16 y.,,,,,,,,,,,,
1997,17-29 y.,,,,,,,,,,,,
1997,30-45 y.,,,,,,,,,,,,
1997,46-65 y.,,,,,,,,,,,,
1997,66 and older,,,,,,,,,,,,
1998,No answer / don't know,,,,,,,,,,,,
1998,0-16 y.,,,,,,,,,,,,
1998,17-29 y.,,,,,,,,,,,,
1998,30-45 y.,,,,,,,,,,,,
1998,46-65 y.,,,,,,,,,,,,
1998,66 and older,,,,,,,,,,,,
1999,0-16 y.,,,,,,,,,,,,
1999,17-29 y.,,,,,,,,,,,,
1999,30-45 y.,,,,,,,,,,,,
1999,46-65 y.,,,,,,,,,,,,
1999,66 and older,,,,,,,,,,,,
2000,No answer / don't know,,,,,,,,,,,,
2000,0-16 y.,,,,,,,,,,,,
2000,17-29 y.,,,,,,,,,,,,
2000,30-45 y.,,,,,,,,,,,,
2000,46-65 y.,,,,,,,,,,,,
2000,66 and older,,,,,,,,,,,,
2001,0-16 y.,,,,,,,,,,,,
2001,17-29 y.,,,,,,,,,,,,
2001,30-45 y.,,,,,,,,,,,,
2001,46-65 y.,,,,,,,,,,,,
2001,66 and older,,,,,,,,,,,,
2002,0-16 y.,,,,,,,,,,,,
2002,17-29 y.,4100,22.96666,22.84880,23.08451,20.28598,22.39541,24.83565,13.46148,31.66014,,,
2002,30-45 y.,7360,25.08037,24.98446,25.17628,22.22222,24.50895,27.23651,15.548945,34.75795,,,
2002,46-65 y.,7798,26.43024,26.33467,26.52581,23.56663,25.95156,28.73192,15.81870,36.47986,,,
2002,66 and older,3563,26.37249,26.24252,26.50245,23.80811,25.96993,28.73175,16.42265,36.11720,,,
2003,0-16 y.,,,,,,,,,,,,
2003,17-29 y.,,,,,,,,,,,,
2003,30-45 y.,,,,,,,,,,,,
2003,46-65 y.,,,,,,,,,,,,
2003,66 and older,,,,,,,,,,,,
2004,0-16 y.,,,,,,,,,,,,
2004,17-29 y.,3909,23.15249,23.02756,23.27743,20.51509,22.47696,24.97653,13.82293,31.66869,,,
2004,30-45 y.,6448,25.27264,25.16732,25.37796,22.28259,24.75546,27.45575,14.52285,35.21549,,,
2004,46-65 y.,7306,26.57799,26.47648,26.67950,23.62608,26.03749,29.05475,15.48306,37.19776,,,
2004,66 and older,3708,26.58153,26.44583,26.71723,23.87543,26.09328,29.01745,16.16241,36.73047,,,
2005,0-16 y.,,,,,,,,,,,,
2005,17-29 y.,,,,,,,,,,,,
2005,30-45 y.,,,,,,,,,,,,
2005,46-65 y.,,,,,,,,,,,,
2005,66 and older,,,,,,,,,,,,
2006,0-16 y.,,,,,,,,,,,,
2006,17-29 y.,3935,23.53490,23.40525,23.66455,20.71569,22.77319,25.46939,13.58516,32.59993,,,
2006,30-45 y.,6215,25.41144,25.29908,25.52379,22.32143,24.78336,27.68166,14.28108,35.72201,,,
2006,46-65 y.,7515,26.75877,26.65478,26.86275,23.67125,26.12604,29.32099,15.19665,37.79559,,,
2006,66 and older,4378,26.80653,26.68062,26.93245,24.07407,26.22268,29.28890,16.25183,37.11115,,,
2007,0-16 y.,,,,,,,,,,,,
2007,17-29 y.,,,,,,,,,,,,
2007,30-45 y.,,,,,,,,,,,,
2007,46-65 y.,,,,,,,,,,,,
2007,66 and older,,,,,,,,,,,,
