"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","25.38","24.5","475","20","22","28","31","39","24.98","25.78","17","44","25","26"
"2002","Baden-Württemberg","2","25.43","24.5","577","20","22","28","31","38","25.06","25.8","15","47","25","26"
"2002","Baden-Württemberg","3","25.35","24.5","542","21","23","27","30","34","25.03","25.67","16","41","24","25"
"2002","Baden-Württemberg","4","25.38","24.5","580","20","23","28","31","39","25.01","25.75","15","53","24","25"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","24.63","23.5","611","20","22","27","30","34","24.32","24.94","15","43","24","24"
"2002","Bayern","1 Einkommensschwächstes Quintil","25.5","24.5","550","20","22","28","31","38","25.13","25.87","16","50","25","26"
"2002","Bayern","2","25.23","24.5","672","20","23","28","30","37","24.92","25.54","17","42","25","25"
"2002","Bayern","3","25.72","24.5","583","21","23","29","31","38","25.37","26.07","12","41","25","25"
"2002","Bayern","4","25.02","24.5","630","20","22","27","29","41","24.69","25.35","15","46","24","25"
"2002","Bayern","5 Einkommensstärkstes Quintil","24.49","23.5","795","20","22","26","29","34","24.24","24.74","14","39","24","25"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","24.71","24.5","34","20","22","26","30","44","22.98","26.44","18","44","23","26"
"2002","Bremen","2","27.2","24.5","31","21","23","28","33","57","24.78","29.62","19","57","23","27"
"2002","Bremen","3","26.17","25.5","33","20","25","28","31","33","24.92","27.42","17","33","25","27"
"2002","Bremen","4","25.25","24.5","31","21","23","27","30","32","23.72","26.78","16","32","22","27"
"2002","Bremen","5 Einkommensstärkstes Quintil","24.04","23.5","41","21","21","26","27","34","22.88","25.2","18","34","22","26"
"2002","Hamburg","1 Einkommensschwächstes Quintil","25.9","24.5","31","18","22","27","33","56","23.25","28.55","16","56","23","26"
"2002","Hamburg","2","24.98","23.5","54","21","22","27","29","43","23.72","26.24","18","43","22","26"
"2002","Hamburg","3","24.08","23.5","56","19","21","26","28","35","23.11","25.05","18","35","22","25"
"2002","Hamburg","4","25.06","22.5","70","20","21","26","31","52","23.59","26.53","18","52","22","25"
"2002","Hamburg","5 Einkommensstärkstes Quintil","24.24","23.5","109","21","21","26","29","40","23.55","24.93","18","40","23","24"
"2002","Hessen","1 Einkommensschwächstes Quintil","25.95","24.5","269","21","23","28","32","39","25.34","26.56","16","56","25","26"
"2002","Hessen","2","25.98","25.5","320","21","22","28","32","40","25.45","26.51","17","47","25","26"
"2002","Hessen","3","25.61","24.5","284","21","23","28","30","37","25.11","26.11","18","47","24","26"
"2002","Hessen","4","25.64","24.5","337","20","22","29","31","39","25.16","26.12","17","46","24","25"
"2002","Hessen","5 Einkommensstärkstes Quintil","25.05","24.5","413","21","22","27","30","35","24.67","25.43","17","45","24","25"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","25.55","25.5","351","19","22","28","31","40","25.05","26.05","16","44","25","26"
"2002","Niedersachsen","2","25.5","24.5","431","20","22","28","31","41","25.03","25.97","16","60","24","26"
"2002","Niedersachsen","3","25.66","24.5","370","20","23","28","31","39","25.22","26.1","17","45","25","26"
"2002","Niedersachsen","4","25.31","24.5","400","21","22","27","30","37","24.91","25.71","17","52","24","26"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","25.11","24.5","401","21","23","27","29","38","24.72","25.5","17","43","24","25"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","25.67","24.5","912","20","22","28","32","39","25.35","25.99","15","59","25","25"
"2002","Nordrhein-Westfalen","2","25.67","24.5","1081","21","23","28","31","38","25.41","25.93","15","54","25","26"
"2002","Nordrhein-Westfalen","3","25.46","24.5","838","20","23","28","31","37","25.18","25.74","16","43","24","25"
