"year","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","(Fach-)Abitur","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","4.44","4.5","894","0","2","7","8","10","4.27","4.61","0","10","5","5"
"2004","AkademikerIn","4.79","4.5","4280","2","3","6","8","9","4.73","4.85","0","10","5","5"
"2004","Hauptschule","3.71","3.5","8015","0","2","5","7","10","3.66","3.76","0","10","4","4"
"2004","Realschule","4.61","4.5","5599","2","3","6","8","9","4.55","4.67","0","10","5","5"
"2005","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","AkademikerIn","","","","","","","","","","","","","",""
"2005","Hauptschule","","","","","","","","","","","","","",""
"2005","Realschule","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","4.76","4.5","641","1","3","7","8","10","4.56","4.96","0","10","5","6"
"2006","AkademikerIn","5.15","4.5","4560","2","4","7","8","9","5.09","5.21","0","10","5","5"
"2006","Hauptschule","4.23","4.5","8037","1","2","6","7","10","4.18","4.28","0","10","5","5"
"2006","Realschule","4.91","4.5","5721","2","3","7","8","10","4.85","4.97","0","10","5","5"
"2007","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","AkademikerIn","","","","","","","","","","","","","",""
"2007","Hauptschule","","","","","","","","","","","","","",""
"2007","Realschule","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","4.42","4.5","544","1","3","6","8","9","4.21","4.63","0","10","5","5"
"2008","AkademikerIn","4.77","4.5","4180","2","3","7","8","9","4.71","4.83","0","10","5","5"
"2008","Hauptschule","4.07","3.5","6802","1","2","6","7","10","4.01","4.13","0","10","4","4"
"2008","Realschule","4.53","4.5","5110","2","3","6","8","10","4.47","4.59","0","10","5","5"
"2009","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","3.95","3.5","481","0","2","6","7","8","3.75","4.15","0","9","4","5"
"2009","AkademikerIn","4.02","3.5","4023","1","2","6","7","8","3.96","4.08","0","10","4","4"
"2009","Hauptschule","3.3","2.5","6176","0","1","5","6","8","3.24","3.36","0","10","3","3"
"2009","Realschule","3.88","3.5","4795","1","2","5","7","9","3.82","3.94","0","10","4","4"
"2010","(Fach-)Abitur","4.59","4.5","3053","2","3","6","7","10","4.51","4.67","0","10","5","5"
"2010","(noch) kein Abschluss","4.69","4.5","769","1","3","7","8","10","4.51","4.87","0","10","5","5"
"2010","AkademikerIn","4.51","4.5","5368","2","3","6","7","9","4.45","4.57","0","10","5","5"
"2010","Hauptschule","3.9","3.5","7460","0","2","5","7","10","3.84","3.96","0","10","4","4"
"2010","Realschule","4.37","4.5","6776","1","3","6","7","10","4.32","4.42","0","10","5","5"
"2011","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","4.71","4.5","561","1","3","7","8","10","4.5","4.92","0","10","5","5"
"2011","AkademikerIn","4.86","4.5","4578","2","3","7","8","9","4.8","4.92","0","10","5","5"
"2011","Hauptschule","4.08","3.5","7128","1","2","6","7","10","4.03","4.13","0","10","4","5"
"2011","Realschule","4.69","4.5","5497","2","3","6","8","10","4.63","4.75","0","10","5","5"
"2012","(Fach-)Abitur","4.98","4.5","3543","2","3","7","8","10","4.91","5.05","0","10","5","5"
"2012","(noch) kein Abschluss","4.94","4.5","891","1","3","7","8","10","4.78","5.1","0","10","5","6"
"2012","AkademikerIn","5.02","4.5","6130","2","3","7","8","9","4.97","5.07","0","10","5","5"
"2012","Hauptschule","4.48","4.5","8644","1","3","6","8","10","4.43","4.53","0","10","5","5"
"2012","Realschule","4.95","4.5","7733","2","3","7","8","10","4.9","5","0","10","5","5"
"2013","(Fach-)Abitur","4.63","4.5","3368","2","3","6","8","10","4.55","4.71","0","10","5","5"
"2013","(noch) kein Abschluss","4.84","4.5","969","1","2","7","9","10","4.66","5.02","0","10","5","5"
"2013","AkademikerIn","4.75","4.5","5463","2","3","7","8","9","4.69","4.81","0","10","5","5"
"2013","Hauptschule","4.22","3.5","7824","1","2","6","8","10","4.16","4.28","0","10","4","5"
"2013","Realschule","4.59","4.5","5583","1","3","6","8","10","4.53","4.65","0","10","5","5"
"2014","(Fach-)Abitur","4.91","4.5","3904","2","3","7","8","10","4.84","4.98","0","10","5","5"
"2014","(noch) kein Abschluss","5.01","4.5","990","1","3","7","8","10","4.84","5.18","0","10","5","5"
"2014","AkademikerIn","4.96","4.5","6200","2","3","7","8","9","4.91","5.01","0","10","5","5"
"2014","Hauptschule","4.37","4.5","8140","1","2","6","8","10","4.31","4.43","0","10","5","5"
"2014","Realschule","4.86","4.5","6851","2","3","7","8","10","4.81","4.91","0","10","5","5"
"2015","(Fach-)Abitur","4.95","4.5","4148","2","3","7","8","10","4.88","5.02","0","10","5","5"
"2015","(noch) kein Abschluss","5.04","4.5","961","1","3","7","8","10","4.87","5.21","0","10","5","5"
"2015","AkademikerIn","5.06","4.5","6413","2","3","7","8","10","5.01","5.11","0","10","5","5"
"2015","Hauptschule","4.49","4.5","7792","1","3","6","8","10","4.43","4.55","0","10","5","5"
"2015","Realschule","4.92","4.5","6557","2","3","7","8","10","4.86","4.98","0","10","5","5"
"2016","(Fach-)Abitur","4.9","4.5","4188","2","3","7","8","10","4.82","4.98","0","10","5","5"
"2016","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","AkademikerIn","5.04","4.5","6464","2","3","7","8","9","4.98","5.1","0","10","5","5"
"2016","Hauptschule","4.58","4.5","7571","1","2","7","8","10","4.52","4.64","0","10","5","5"
"2016","Realschule","4.94","4.5","6032","2","3","7","8","10","4.88","5","0","10","5","5"
"2017","(Fach-)Abitur","4.86","4.5","4806","2","3","7","8","10","4.79","4.93","0","10","5","5"
"2017","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","AkademikerIn","4.83","4.5","7235","2","3","7","8","10","4.78","4.88","0","10","5","5"
"2017","Hauptschule","4.48","4.5","7990","1","3","6","8","10","4.42","4.54","0","10","5","5"
"2017","Realschule","4.81","4.5","6941","2","3","7","8","10","4.75","4.87","0","10","5","5"
"2018","(Fach-)Abitur","4.56","4.5","4623","2","3","6","8","10","4.49","4.63","0","10","4","5"
"2018","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","AkademikerIn","4.62","4.5","6965","2","3","6","8","9","4.56","4.68","0","10","4","5"
"2018","Hauptschule","4.12","3.5","7542","1","2","6","8","10","4.06","4.18","0","10","4","4"
"2018","Realschule","4.43","4.5","6672","1","3","6","8","10","4.37","4.49","0","10","4","5"
"2019","(Fach-)Abitur","5.12","4.5","4682","2","3","7","8","10","5.05","5.19","0","10","5","5"
"2019","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","AkademikerIn","5.12","4.5","7597","2","3","7","8","10","5.07","5.17","0","10","5","5"
"2019","Hauptschule","4.68","4.5","6899","1","3","7","8","10","4.62","4.74","0","10","5","5"
"2019","Realschule","5.06","4.5","6778","2","3","7","8","10","5","5.12","0","10","5","5"
"2020","(Fach-)Abitur","4.98","4.5","5058","2","3","7","8","10","4.91","5.05","0","10","5","5"
"2020","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2020","AkademikerIn","5.06","4.5","7775","2","3","7","8","9","5.01","5.11","0","10","5","5"
"2020","Hauptschule","4.74","4.5","6735","1","3","7","8","10","4.68","4.8","0","10","5","5"
"2020","Realschule","5.03","4.5","6240","2","3","7","8","10","4.97","5.09","0","10","5","5"
