"year","bildungsniveau","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.69","4.5","434","1","3","7","8","10","4.46","4.92","0","10","5","5"
"2004","(Fach-)Abitur","2","4.57","4.5","465","1","3","6","7","9","4.37","4.77","0","10","5","5"
"2004","(Fach-)Abitur","3","4.98","4.5","433","2","3","7","8","10","4.77","5.19","0","10","5","5"
"2004","(Fach-)Abitur","4","5.09","4.5","528","2","3","7","8","10","4.9","5.28","0","10","5","5"
"2004","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.93","4.5","524","2","3","7","8","9","4.75","5.11","0","10","5","5"
"2004","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.05","4.5","289","0","1","6","8","10","3.72","4.38","0","10","4","5"
"2004","(noch) kein Abschluss","2","4.63","4.5","224","0","3","7","8","10","4.28","4.98","0","10","5","6"
"2004","(noch) kein Abschluss","3","4.75","4.5","140","2","3","7","8","9","4.33","5.17","0","10","5","5"
"2004","(noch) kein Abschluss","4","4.52","4.5","134","2","3","6","7","9","4.14","4.9","0","9","5","5"
"2004","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.22","5.5","107","0","4","7","8","10","4.79","5.65","0","10","5","6"
"2004","AkademikerIn","1 Einkommensschwächstes Quintil","4.29","4.5","294","1","3","6","7","9","4.03","4.55","0","10","5","5"
"2004","AkademikerIn","2","4.8","4.5","456","2","3","6","7","10","4.61","4.99","0","10","5","5"
"2004","AkademikerIn","3","4.63","4.5","637","2","3","6","7","9","4.46","4.8","0","10","5","5"
"2004","AkademikerIn","4","4.58","4.5","1033","2","3","6","7","9","4.45","4.71","0","10","5","5"
"2004","AkademikerIn","5 Einkommensstärkstes Quintil","5.19","4.5","1860","2","4","7","8","10","5.09","5.29","0","10","5","5"
"2004","Hauptschule","1 Einkommensschwächstes Quintil","3.45","2.5","1997","0","1","5","7","9","3.34","3.56","0","10","3","4"
"2004","Hauptschule","2","3.63","3.5","2412","0","2","5","7","10","3.53","3.73","0","10","3","4"
"2004","Hauptschule","3","3.77","3.5","1647","0","2","5","7","9","3.65","3.89","0","10","4","4"
"2004","Hauptschule","4","4.03","3.5","1336","0","2","5","7","9","3.9","4.16","0","10","4","5"
"2004","Hauptschule","5 Einkommensstärkstes Quintil","4.31","4.5","623","0","2","6","8","10","4.11","4.51","0","10","4","5"
"2004","Realschule","1 Einkommensschwächstes Quintil","4.55","4.5","1041","1","3","6","8","10","4.41","4.69","0","10","5","5"
"2004","Realschule","2","4.64","4.5","1317","2","3","6","8","9","4.52","4.76","0","10","5","5"
"2004","Realschule","3","4.6","4.5","1181","1","3","6","8","10","4.47","4.73","0","10","5","5"
"2004","Realschule","4","4.69","4.5","1168","2","3","6","7","9","4.57","4.81","0","10","5","5"
"2004","Realschule","5 Einkommensstärkstes Quintil","4.52","4.5","892","1","3","6","7","9","4.37","4.67","0","10","5","5"
"2005","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","AkademikerIn","2","","","","","","","","","","","","","",""
"2005","AkademikerIn","3","","","","","","","","","","","","","",""
"2005","AkademikerIn","4","","","","","","","","","","","","","",""
"2005","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hauptschule","2","","","","","","","","","","","","","",""
"2005","Hauptschule","3","","","","","","","","","","","","","",""
"2005","Hauptschule","4","","","","","","","","","","","","","",""
"2005","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Realschule","2","","","","","","","","","","","","","",""
"2005","Realschule","3","","","","","","","","","","","","","",""
"2005","Realschule","4","","","","","","","","","","","","","",""
"2005","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","1 Einkommensschwächstes Quintil","5.08","4.5","441","2","4","7","8","10","4.88","5.28","0","10","5","5"
"2006","(Fach-)Abitur","2","4.92","4.5","477","2","3","7","8","10","4.72","5.12","0","10","5","5"
"2006","(Fach-)Abitur","3","5.15","4.5","469","2","4","7","8","10","4.95","5.35","0","10","5","5"
"2006","(Fach-)Abitur","4","5.16","4.5","530","2","4","7","8","10","4.99","5.33","0","10","5","5"
"2006","(Fach-)Abitur","5 Einkommensstärkstes Quintil","5.23","4.5","525","2","4","7","8","9","5.05","5.41","0","10","5","6"
"2006","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.2","4.5","215","0","2","6","7","10","3.86","4.54","0","10","4","5"
"2006","(noch) kein Abschluss","2","5.1","4.5","148","1","3","7","8","10","4.65","5.55","0","10","5","6"
"2006","(noch) kein Abschluss","3","5.3","5.5","97","2","3","7","8","9","4.84","5.76","0","10","5","6"
"2006","(noch) kein Abschluss","4","4.94","4.5","94","0","3","7","8","10","4.46","5.42","0","10","5","6"
"2006","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","5.44","4.5","87","3","3","8","8","10","4.96","5.92","0","10","5","7"
"2006","AkademikerIn","1 Einkommensschwächstes Quintil","5.19","4.5","324","2","4","7","8","10","4.95","5.43","0","10","5","5"
"2006","AkademikerIn","2","5.09","4.5","490","2","4","7","8","9","4.9","5.28","0","10","5","5"
"2006","AkademikerIn","3","5.15","4.5","700","2","4","7","8","9","5","5.3","0","10","5","5"
"2006","AkademikerIn","4","4.88","4.5","1093","2","3","6","8","10","4.76","5","0","10","5","5"
"2006","AkademikerIn","5 Einkommensstärkstes Quintil","5.36","4.5","1953","3","4","7","8","9","5.27","5.45","0","10","5","5"
"2006","Hauptschule","1 Einkommensschwächstes Quintil","4.08","3.5","2045","0","2","6","8","10","3.97","4.19","0","10","4","5"
"2006","Hauptschule","2","4.1","3.5","2358","0","2","6","7","10","4","4.2","0","10","4","5"
"2006","Hauptschule","3","4.12","3.5","1625","1","2","6","7","10","4.01","4.23","0","10","4","5"
"2006","Hauptschule","4","4.55","4.5","1383","1","3","6","8","9","4.43","4.67","0","10","5","5"
"2006","Hauptschule","5 Einkommensstärkstes Quintil","5.02","4.5","626","2","3","7","8","10","4.84","5.2","0","10","5","5"
"2006","Realschule","1 Einkommensschwächstes Quintil","5.01","4.5","1067","2","3","7","8","10","4.88","5.14","0","10","5","5"
"2006","Realschule","2","4.83","4.5","1285","2","3","6","8","9","4.71","4.95","0","10","5","5"
"2006","Realschule","3","4.88","4.5","1207","2","3","7","8","10","4.76","5","0","10","5","5"
"2006","Realschule","4","4.84","4.5","1226","2","3","6","8","10","4.72","4.96","0","10","5","5"
"2006","Realschule","5 Einkommensstärkstes Quintil","5.06","4.5","936","2","3","7","8","10","4.92","5.2","0","10","5","5"
"2007","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
