"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.49","2.5","421","0","1","5","7","9","3.24","3.74","0","10","3","4"
"2004","Baden-Württemberg","2","4.1","3.5","512","0","2","6","8","9","3.88","4.32","0","10","4","5"
"2004","Baden-Württemberg","3","4.43","4.5","505","1","3","6","8","10","4.22","4.64","0","10","5","5"
"2004","Baden-Württemberg","4","4.53","4.5","578","2","3","6","7","9","4.35","4.71","0","10","4","5"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.99","4.5","573","2","3","7","8","10","4.81","5.17","0","10","5","5"
"2004","Bayern","1 Einkommensschwächstes Quintil","3.8","3.5","466","0","2","6","7","9","3.56","4.04","0","10","3","5"
"2004","Bayern","2","4.04","3.5","668","1","2","6","7","10","3.86","4.22","0","10","4","5"
"2004","Bayern","3","4.02","3.5","561","0","2","6","7","10","3.83","4.21","0","10","4","5"
"2004","Bayern","4","4.42","4.5","650","1","3","6","7","9","4.25","4.59","0","10","5","5"
"2004","Bayern","5 Einkommensstärkstes Quintil","4.76","4.5","671","1","3","6","8","9","4.59","4.93","0","10","5","5"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
