"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","17-29","(Fach-)Abitur","5.35","4.5","952","3","4","7","8","9","5.22","5.48","0","10","5","6"
"2004","17-29","(noch) kein Abschluss","5.43","4.5","657","2","4","7","8","10","5.26","5.6","0","10","5","6"
"2004","17-29","AkademikerIn","5.03","4.5","198","2","4","7","7","9","4.73","5.33","0","10","5","6"
"2004","17-29","Hauptschule","4.89","4.5","712","1","3","7","8","10","4.71","5.07","0","10","5","5"
"2004","17-29","Realschule","5.27","4.5","1152","2","4","7","8","9","5.15","5.39","0","10","5","5"
"2004","30-45","(Fach-)Abitur","4.81","4.5","826","2","3","7","8","10","4.66","4.96","0","10","5","5"
"2004","30-45","(noch) kein Abschluss","3.42","3.5","70","0","0","5","6","8","2.8","4.04","0","8","3","5"
"2004","30-45","AkademikerIn","4.93","4.5","1479","2","3","7","8","9","4.82","5.04","0","10","5","5"
"2004","30-45","Hauptschule","4.58","4.5","1759","1","3","6","8","10","4.47","4.69","0","10","5","5"
"2004","30-45","Realschule","4.71","4.5","2336","2","3","6","7","9","4.62","4.8","0","10","5","5"
"2004","46-65","(Fach-)Abitur","4.64","4.5","446","1","3","7","7","10","4.42","4.86","0","10","5","5"
"2004","46-65","(noch) kein Abschluss","2.56","1.5","102","0","1","4","6","9","2.08","3.04","0","10","1","2"
"2004","46-65","AkademikerIn","4.84","4.5","1985","2","3","6","8","9","4.75","4.93","0","10","5","5"
"2004","46-65","Hauptschule","3.77","3.5","3108","0","2","5","7","9","3.69","3.85","0","10","4","4"
"2004","46-65","Realschule","4.28","4.5","1677","1","3","6","7","9","4.17","4.39","0","10","5","5"
"2004","66","(Fach-)Abitur","3.64","3.5","160","0","2","5","7","10","3.24","4.04","0","10","3","5"
"2004","66","(noch) kein Abschluss","2.09","1.5","65","0","0","3","5","7","1.59","2.59","0","7","0","2"
"2004","66","AkademikerIn","4.32","4.5","618","1","3","6","8","10","4.14","4.5","0","10","4","5"
"2004","66","Hauptschule","2.84","2.5","2436","0","1","5","6","8","2.75","2.93","0","10","3","3"
"2004","66","Realschule","3.83","3.5","434","0","2","5","7","10","3.6","4.06","0","10","4","5"
"2005","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
