"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Baden-Württemberg","Ländlicher Raum","4.5","4.5","230","1","3","6","8","10","4.17","4.83","0","10","4","5"
"2004","Baden-Württemberg","Städtischer Raum","4.29","4.5","2359","1","2","6","7","9","4.19","4.39","0","10","5","5"
"2004","Bayern","Ländlicher Raum","3.86","3.5","1548","0","2","6","7","9","3.74","3.98","0","10","4","5"
"2004","Bayern","Städtischer Raum","4.48","4.5","1468","1","3","6","7","10","4.36","4.6","0","10","5","5"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","4.29","3.5","167","0","2","7","8","10","3.86","4.72","0","10","4","5"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","4.59","4.5","292","2","3","6","7","9","4.35","4.83","0","9","5","5"
"2004","Hessen","Ländlicher Raum","4.73","4.5","254","0","3","7","8","10","4.45","5.01","0","10","5","5"
"2004","Hessen","Städtischer Raum","4.22","4.5","1180","0","2","6","7","9","4.08","4.36","0","10","5","5"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","4.36","4.5","976","0","2","6","8","10","4.21","4.51","0","10","5","5"
"2004","Niedersachsen","Städtischer Raum","4.2","4.5","898","0","2","6","7","8","4.04","4.36","0","10","4","5"
"2004","Nordrhein-Westfalen","Ländlicher Raum","3.34","3.5","107","0","1","5","7","10","2.88","3.8","0","10","3","5"
"2004","Nordrhein-Westfalen","Städtischer Raum","4.18","3.5","4416","1","2","6","7","9","4.11","4.25","0","10","4","5"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.09","4.5","307","1","2","5","7","10","3.82","4.36","0","10","4","5"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","3.76","3.5","989","0","1","6","7","9","3.6","3.92","0","10","4","5"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","4.42","4.5","376","2","3","6","7","10","4.2","4.64","0","10","4","5"
"2004","Schleswig-Holstein","Städtischer Raum","4.44","4.5","282","2","3","6","7","10","4.17","4.71","0","10","4","5"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
