"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","Laendlicher Raum","4.5","4.5","230","4.17","4.83"
"2004","Baden-Württemberg","Staedtischer Raum","4.29","4.5","2359","4.19","4.39"
"2004","Bayern","Laendlicher Raum","3.86","3.5","1548","3.74","3.98"
"2004","Bayern","Staedtischer Raum","4.48","4.5","1468","4.36","4.6"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","4.34","4.5","800","4.17","4.51"
"2004","Brandenburg","Laendlicher Raum","4.47","4.5","828","4.31","4.63"
"2004","Brandenburg","Staedtischer Raum","4.89","4.5","74","4.43","5.35"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","4.29","3.5","167","3.86","4.72"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","4.59","4.5","292","4.35","4.83"
"2004","Hessen","Laendlicher Raum","4.73","4.5","254","4.45","5.01"
"2004","Hessen","Staedtischer Raum","4.22","4.5","1180","4.08","4.36"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","4.51","4.5","432","4.29","4.73"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","5.09","4.5","75","4.53","5.65"
"2004","Niedersachsen","Laendlicher Raum","4.36","4.5","976","4.21","4.51"
"2004","Niedersachsen","Staedtischer Raum","4.2","4.5","898","4.04","4.36"
"2004","Nordrhein-Westfalen","Laendlicher Raum","3.34","3.5","107","2.88","3.8"
"2004","Nordrhein-Westfalen","Staedtischer Raum","4.18","3.5","4416","4.11","4.25"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.09","4.5","307","3.82","4.36"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.76","3.5","989","3.6","3.92"
"2004","Sachsen","Laendlicher Raum","4.75","4.5","786","4.6","4.9"
"2004","Sachsen","Staedtischer Raum","4.47","4.5","776","4.31","4.63"
"2004","Sachsen-Anhalt","Laendlicher Raum","4.24","4.5","739","4.08","4.4"
"2004","Sachsen-Anhalt","Staedtischer Raum","4.47","4.5","178","4.13","4.81"
"2004","Schleswig-Holstein","Laendlicher Raum","4.42","4.5","376","4.2","4.64"
"2004","Schleswig-Holstein","Staedtischer Raum","4.44","4.5","282","4.17","4.71"
"2004","Thüringen","Laendlicher Raum","4.31","3.5","659","4.14","4.48"
"2004","Thüringen","Staedtischer Raum","4.73","4.5","283","4.48","4.98"
"2005","Baden-Württemberg","Laendlicher Raum","","","","",""
"2005","Baden-Württemberg","Staedtischer Raum","","","","",""
"2005","Bayern","Laendlicher Raum","","","","",""
"2005","Bayern","Staedtischer Raum","","","","",""
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","",""
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","","","","",""
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","","","","",""
"2005","Hessen","Laendlicher Raum","","","","",""
"2005","Hessen","Staedtischer Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2005","Niedersachsen","Laendlicher Raum","","","","",""
"2005","Niedersachsen","Staedtischer Raum","","","","",""
"2005","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2005","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2005","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2005","Thüringen","Laendlicher Raum","","","","",""
"2005","Thüringen","Staedtischer Raum","","","","",""
"2006","Baden-Württemberg","Laendlicher Raum","4.66","4.5","230","4.37","4.95"
"2006","Baden-Württemberg","Staedtischer Raum","4.66","4.5","2463","4.57","4.75"
"2006","Bayern","Laendlicher Raum","4.42","4.5","1656","4.31","4.53"
"2006","Bayern","Staedtischer Raum","4.66","4.5","1456","4.55","4.77"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","4.5","4.5","777","4.33","4.67"
"2006","Brandenburg","Laendlicher Raum","4.71","4.5","857","4.56","4.86"
