"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","Baden-Württemberg","4.31","4.5","2589","4.22","4.4"
"2004","Bayern","4.16","4.5","3016","4.08","4.24"
"2004","Berlin","4.34","4.5","800","4.17","4.51"
"2004","Brandenburg","4.51","4.5","902","4.36","4.66"
"2004","Bremen","4.29","3.5","167","3.86","4.72"
"2004","Hamburg","4.59","4.5","292","4.35","4.83"
"2004","Hessen","4.31","4.5","1434","4.18","4.44"
"2004","Mecklenburg-Vorpommern","4.59","4.5","507","4.39","4.79"
"2004","Niedersachsen","4.28","4.5","1874","4.17","4.39"
"2004","Nordrhein-Westfalen","4.15","3.5","4523","4.08","4.22"
"2004","Rheinland-Pfalz,Saarland","3.84","3.5","1296","3.7","3.98"
"2004","Sachsen","4.62","4.5","1562","4.51","4.73"
"2004","Sachsen-Anhalt","4.29","4.5","917","4.15","4.43"
"2004","Schleswig-Holstein","4.43","4.5","658","4.26","4.6"
"2004","Thüringen","4.43","4.5","942","4.29","4.57"
"2005","Baden-Württemberg","","","","",""
"2005","Bayern","","","","",""
"2005","Berlin","","","","",""
"2005","Brandenburg","","","","",""
"2005","Bremen","","","","",""
"2005","Hamburg","","","","",""
"2005","Hessen","","","","",""
"2005","Mecklenburg-Vorpommern","","","","",""
"2005","Niedersachsen","","","","",""
"2005","Nordrhein-Westfalen","","","","",""
"2005","Rheinland-Pfalz,Saarland","","","","",""
"2005","Sachsen","","","","",""
"2005","Sachsen-Anhalt","","","","",""
"2005","Schleswig-Holstein","","","","",""
"2005","Thüringen","","","","",""
"2006","Baden-Württemberg","4.66","4.5","2693","4.57","4.75"
"2006","Bayern","4.53","4.5","3112","4.45","4.61"
"2006","Berlin","4.5","4.5","777","4.33","4.67"
"2006","Brandenburg","4.74","4.5","932","4.6","4.88"
"2006","Bremen","5.19","4.5","144","4.83","5.55"
"2006","Hamburg","4.88","4.5","300","4.62","5.14"
"2006","Hessen","4.68","4.5","1470","4.56","4.8"
"2006","Mecklenburg-Vorpommern","4.85","4.5","546","4.66","5.04"
"2006","Niedersachsen","4.81","4.5","1950","4.71","4.91"
"2006","Nordrhein-Westfalen","4.7","4.5","4519","4.63","4.77"
"2006","Rheinland-Pfalz,Saarland","4.48","4.5","1284","4.35","4.61"
"2006","Sachsen","4.99","4.5","1568","4.89","5.09"
"2006","Sachsen-Anhalt","4.91","4.5","912","4.77","5.05"
"2006","Schleswig-Holstein","4.78","4.5","671","4.61","4.95"
"2006","Thüringen","4.74","4.5","946","4.6","4.88"
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","4.4","4.5","2354","4.31","4.49"
"2008","Bayern","4.4","3.5","2745","4.31","4.49"
"2008","Berlin","4.43","4.5","720","4.27","4.59"
"2008","Brandenburg","4.34","3.5","820","4.18","4.5"
"2008","Bremen","4.39","4.5","137","3.99","4.79"
"2008","Hamburg","4.59","4.5","279","4.31","4.87"
"2008","Hessen","4.56","4.5","1312","4.43","4.69"
"2008","Mecklenburg-Vorpommern","4.59","4.5","490","4.38","4.8"
"2008","Niedersachsen","4.58","4.5","1736","4.47","4.69"
"2008","Nordrhein-Westfalen","4.33","3.5","3924","4.26","4.4"
"2008","Rheinland-Pfalz,Saarland","4","3.5","1092","3.85","4.15"
"2008","Sachsen","4.65","4.5","1430","4.53","4.77"
"2008","Sachsen-Anhalt","4.45","3.5","813","4.3","4.6"
"2008","Schleswig-Holstein","4.33","4.5","549","4.14","4.52"
"2008","Thüringen","4.47","4.5","874","4.32","4.62"
"2009","Baden-Württemberg","3.97","3.5","2098","3.88","4.06"
"2009","Bayern","3.62","2.5","2600","3.54","3.7"
"2009","Berlin","3.91","3.5","681","3.74","4.08"
"2009","Brandenburg","3.88","3.5","786","3.73","4.03"
"2009","Bremen","4.01","3.5","119","3.59","4.43"
"2009","Hamburg","3.97","3.5","265","3.72","4.22"
"2009","Hessen","3.88","3.5","1211","3.75","4.01"
"2009","Mecklenburg-Vorpommern","3.66","3.5","468","3.47","3.85"
"2009","Niedersachsen","3.69","3.5","1624","3.58","3.8"
"2009","Nordrhein-Westfalen","3.65","3.5","3615","3.58","3.72"
"2009","Rheinland-Pfalz,Saarland","3.54","2.5","1020","3.4","3.68"
"2009","Sachsen","4.1","3.5","1359","3.99","4.21"
"2009","Sachsen-Anhalt","3.47","2.5","768","3.32","3.62"
"2009","Schleswig-Holstein","3.59","2.5","505","3.4","3.78"
"2009","Thüringen","3.79","3.5","822","3.65","3.93"
"2010","Baden-Württemberg","4.3","3.5","2883","4.22","4.38"
"2010","Bayern","4.1","3.5","3572","4.02","4.18"
"2010","Berlin","4.08","3.5","919","3.92","4.24"
"2010","Brandenburg","4.12","3.5","954","3.97","4.27"
"2010","Bremen","4.29","3.5","172","3.9","4.68"
"2010","Hamburg","4.38","4.5","384","4.14","4.62"
"2010","Hessen","4.37","4.5","1671","4.26","4.48"
"2010","Mecklenburg-Vorpommern","4.28","4.5","591","4.1","4.46"
"2010","Niedersachsen","4.4","4.5","2181","4.3","4.5"
"2010","Nordrhein-Westfalen","4.29","3.5","4961","4.22","4.36"
"2010","Rheinland-Pfalz,Saarland","4.07","3.5","1336","3.94","4.2"
"2010","Sachsen","4.65","4.5","1677","4.55","4.75"
