"year","age_gr","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","17-29","Ländlicher Raum","5.23","4.5","1376","2","4","7","8","10","5.11","5.35","0","10","5","5"
"2004","17-29","Städtischer Raum","5.17","4.5","2554","2","4","7","8","10","5.08","5.26","0","10","5","5"
"2004","30-45","Ländlicher Raum","4.74","4.5","2096","2","3","6","8","10","4.65","4.83","0","10","5","5"
"2004","30-45","Städtischer Raum","4.7","4.5","4400","2","3","6","8","9","4.63","4.77","0","10","5","5"
"2004","46-65","Ländlicher Raum","4.15","4.5","2493","1","2","6","7","10","4.06","4.24","0","10","5","5"
"2004","46-65","Städtischer Raum","4.11","3.5","4838","1","2","6","7","9","4.04","4.18","0","10","4","5"
"2004","66","Ländlicher Raum","3.15","2.5","1277","0","1","5","6","9","3.02","3.28","0","10","3","3"
"2004","66","Städtischer Raum","3.18","2.5","2445","0","1","5","6","9","3.08","3.28","0","10","3","3"
"2005","17-29","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","17-29","Städtischer Raum","","","","","","","","","","","","","",""
"2005","30-45","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","30-45","Städtischer Raum","","","","","","","","","","","","","",""
"2005","46-65","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","46-65","Städtischer Raum","","","","","","","","","","","","","",""
"2005","66","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","66","Städtischer Raum","","","","","","","","","","","","","",""
"2006","17-29","Ländlicher Raum","5.45","4.5","1282","2","4","7","8","10","5.33","5.57","0","10","5","6"
"2006","17-29","Städtischer Raum","5.62","5.5","2372","3","4","7","8","10","5.53","5.71","0","10","6","6"
"2006","30-45","Ländlicher Raum","4.99","4.5","2055","2","3","7","8","10","4.9","5.08","0","10","5","5"
"2006","30-45","Städtischer Raum","4.93","4.5","4176","2","3","7","8","10","4.86","5","0","10","5","5"
"2006","46-65","Ländlicher Raum","4.57","4.5","2636","1","3","6","8","10","4.49","4.65","0","10","5","5"
"2006","46-65","Städtischer Raum","4.64","4.5","4908","2","3","6","8","10","4.58","4.7","0","10","5","5"
"2006","66","Ländlicher Raum","3.82","3.5","1541","0","2","5","7","9","3.7","3.94","0","10","4","4"
"2006","66","Städtischer Raum","3.83","3.5","2854","0","2","5","7","10","3.74","3.92","0","10","4","4"
"2007","17-29","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","17-29","Städtischer Raum","","","","","","","","","","","","","",""
"2007","30-45","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","30-45","Städtischer Raum","","","","","","","","","","","","","",""
"2007","46-65","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","46-65","Städtischer Raum","","","","","","","","","","","","","",""
"2007","66","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","66","Städtischer Raum","","","","","","","","","","","","","",""
"2008","17-29","Ländlicher Raum","5.14","4.5","1074","2","3","7","8","10","5.01","5.27","0","10","5","5"
"2008","17-29","Städtischer Raum","5.17","4.5","2076","2","3","7","8","10","5.07","5.27","0","10","5","5"
"2008","30-45","Ländlicher Raum","4.69","4.5","1729","2","3","6","8","10","4.59","4.79","0","10","5","5"
"2008","30-45","Städtischer Raum","4.6","4.5","3435","2","3","6","8","10","4.52","4.68","0","10","5","5"
"2008","46-65","Ländlicher Raum","4.29","3.5","2372","2","3","6","7","9","4.2","4.38","0","10","4","5"
"2008","46-65","Städtischer Raum","4.29","3.5","4307","1","3","6","7","9","4.22","4.36","0","10","4","5"
"2008","66","Ländlicher Raum","3.76","3.5","1489","1","2","5","7","10","3.64","3.88","0","10","3","4"
"2008","66","Städtischer Raum","3.78","3.5","2793","1","2","5","7","9","3.69","3.87","0","10","4","4"
"2009","17-29","Ländlicher Raum","4.55","4.5","984","2","3","6","7","9","4.42","4.68","0","10","5","5"
"2009","17-29","Städtischer Raum","4.8","4.5","1861","2","3","6","7","9","4.71","4.89","0","10","5","5"
"2009","30-45","Ländlicher Raum","4.13","3.5","1602","2","3","5","7","8","4.03","4.23","0","10","4","4"
"2009","30-45","Städtischer Raum","4.08","3.5","3060","1","3","6","7","9","4.01","4.15","0","10","4","4"
"2009","46-65","Ländlicher Raum","3.48","2.5","2299","0","2","5","6","8","3.39","3.57","0","10","3","4"
"2009","46-65","Städtischer Raum","3.64","3.5","4010","1","2","5","7","8","3.57","3.71","0","10","3","4"
"2009","66","Ländlicher Raum","2.88","2.5","1449","0","1","5","6","8","2.77","2.99","0","10","3","3"
"2009","66","Städtischer Raum","2.88","2.5","2676","0","1","5","6","8","2.8","2.96","0","10","3","3"
"2010","17-29","Ländlicher Raum","5.21","4.5","1346","2","3","7","8","10","5.08","5.34","0","10","5","5"
"2010","17-29","Städtischer Raum","5.23","4.5","2553","2","4","7","8","10","5.14","5.32","0","10","5","5"
"2010","30-45","Ländlicher Raum","4.72","4.5","3109","2","3","6","8","10","4.64","4.8","0","10","5","5"
"2010","30-45","Städtischer Raum","4.48","4.5","5938","2","3","6","8","10","4.42","4.54","0","10","5","5"
"2010","46-65","Ländlicher Raum","4.15","3.5","2498","1","3","6","7","9","4.06","4.24","0","10","4","5"
"2010","46-65","Städtischer Raum","4.13","3.5","4439","1","2","6","7","9","4.06","4.2","0","10","4","5"
"2010","66","Ländlicher Raum","3.5","2.5","1399","0","2","5","7","9","3.38","3.62","0","10","3","3"
"2010","66","Städtischer Raum","3.53","2.5","2602","0","2","5","7","9","3.44","3.62","0","10","3","4"
"2011","17-29","Ländlicher Raum","5.58","5.5","997","2","4","7","8","10","5.44","5.72","0","10","5","6"
"2011","17-29","Städtischer Raum","5.47","5.5","1989","3","4","7","8","10","5.38","5.56","0","10","5","6"
"2011","30-45","Ländlicher Raum","4.93","4.5","1668","2","3","7","8","10","4.83","5.03","0","10","5","5"
"2011","30-45","Städtischer Raum","4.78","4.5","3173","2","3","6","8","10","4.7","4.86","0","10","5","5"
"2011","46-65","Ländlicher Raum","4.4","4.5","2916","2","3","6","7","9","4.32","4.48","0","10","5","5"
"2011","46-65","Städtischer Raum","4.48","4.5","4841","2","3","6","7","10","4.42","4.54","0","10","5","5"
"2011","66","Ländlicher Raum","3.71","3.5","1809","0","2","5","7","9","3.61","3.81","0","10","4","4"
"2011","66","Städtischer Raum","3.82","3.5","3295","1","2","5","7","8","3.74","3.9","0","10","4","4"
"2012","17-29","Ländlicher Raum","5.88","5.5","1413","3","5","7","9","10","5.76","6","0","10","6","6"
"2012","17-29","Städtischer Raum","5.67","5.5","2561","3","4","7","8","10","5.58","5.76","0","10","6","6"
"2012","30-45","Ländlicher Raum","5.11","4.5","3241","2","3","7","8","10","5.03","5.19","0","10","5","5"
"2012","30-45","Städtischer Raum","5.02","4.5","5816","2","3","7","8","10","4.96","5.08","0","10","5","5"
