"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","4.31","4.5","2589","4.22","4.4"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","4.16","4.5","3016","4.08","4.24"
"2004","Berlin","Ostdeutschland","4.73","4.5","367","4.51","4.95"
"2004","Berlin","Westdeutschland","4.06","3.5","433","3.81","4.31"
"2004","Brandenburg","Ostdeutschland","4.51","4.5","902","4.36","4.66"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","4.29","3.5","167","3.86","4.72"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","4.59","4.5","292","4.35","4.83"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","4.31","4.5","1434","4.18","4.44"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","4.59","4.5","507","4.39","4.79"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","4.28","4.5","1874","4.17","4.39"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","4.15","3.5","4523","4.08","4.22"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","3.84","3.5","1296","3.7","3.98"
"2004","Sachsen","Ostdeutschland","4.62","4.5","1562","4.51","4.73"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","4.29","4.5","917","4.15","4.43"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","4.43","4.5","658","4.26","4.6"
"2004","Thüringen","Ostdeutschland","4.43","4.5","942","4.29","4.57"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","","","","",""
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","","","","",""
"2005","Berlin","Ostdeutschland","","","","",""
"2005","Berlin","Westdeutschland","","","","",""
"2005","Brandenburg","Ostdeutschland","","","","",""
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","","","","",""
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","","","","",""
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","","","","",""
"2005","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2005","Sachsen","Ostdeutschland","","","","",""
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","","","","",""
"2005","Thüringen","Ostdeutschland","","","","",""
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","4.66","4.5","2693","4.57","4.75"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","4.53","4.5","3112","4.45","4.61"
"2006","Berlin","Ostdeutschland","4.63","4.5","345","4.39","4.87"
"2006","Berlin","Westdeutschland","4.4","4.5","432","4.17","4.63"
"2006","Brandenburg","Ostdeutschland","4.74","4.5","932","4.6","4.88"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","5.19","4.5","144","4.83","5.55"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","4.88","4.5","300","4.62","5.14"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","4.68","4.5","1470","4.56","4.8"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","4.85","4.5","546","4.66","5.04"
