"year","age_gr","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","17-29","1 Einkommensschwächstes Quintil","5.01","4.5","1085","2","3","7","8","10","4.87","5.15","0","10","5","5"
"2004","17-29","2","5.2","4.5","975","2","4","7","8","10","5.06","5.34","0","10","5","5"
"2004","17-29","3","5.21","4.5","705","2","4","7","8","10","5.05","5.37","0","10","5","6"
"2004","17-29","4","5.43","4.5","711","3","4","7","8","10","5.28","5.58","0","10","5","6"
"2004","17-29","5 Einkommensstärkstes Quintil","5.44","5.5","454","3","4","7","8","10","5.24","5.64","0","10","5","6"
"2004","30-45","1 Einkommensschwächstes Quintil","4.41","4.5","1250","1","3","6","8","10","4.28","4.54","0","10","5","5"
"2004","30-45","2","4.57","4.5","1530","2","3","6","7","10","4.46","4.68","0","10","5","5"
"2004","30-45","3","4.85","4.5","1269","2","3","7","8","9","4.73","4.97","0","10","5","5"
"2004","30-45","4","4.84","4.5","1336","2","3","6","8","9","4.73","4.95","0","10","5","5"
"2004","30-45","5 Einkommensstärkstes Quintil","5.09","4.5","1111","2","4","7","8","9","4.96","5.22","0","10","5","5"
"2004","46-65","1 Einkommensschwächstes Quintil","3.64","3.5","1198","0","2","5","7","9","3.5","3.78","0","10","3","4"
"2004","46-65","2","3.87","3.5","1422","0","2","5","7","10","3.75","3.99","0","10","4","4"
"2004","46-65","3","4.06","3.5","1252","0","2","6","7","10","3.93","4.19","0","10","4","5"
"2004","46-65","4","4.3","4.5","1535","1","3","6","7","9","4.19","4.41","0","10","5","5"
"2004","46-65","5 Einkommensstärkstes Quintil","4.91","4.5","1924","2","3","7","8","9","4.81","5.01","0","10","5","5"
"2004","66","1 Einkommensschwächstes Quintil","2.46","1.5","645","0","0","4","6","8","2.29","2.63","0","10","2","2"
"2004","66","2","3.04","2.5","1009","0","1","5","6","9","2.9","3.18","0","10","3","3"
"2004","66","3","3.25","2.5","861","0","1","5","6","8","3.09","3.41","0","10","3","4"
"2004","66","4","3.67","3.5","667","0","2","5","7","9","3.49","3.85","0","10","3","4"
"2004","66","5 Einkommensstärkstes Quintil","3.91","3.5","540","0","2","6","7","10","3.7","4.12","0","10","4","5"
"2005","17-29","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","17-29","2","","","","","","","","","","","","","",""
"2005","17-29","3","","","","","","","","","","","","","",""
"2005","17-29","4","","","","","","","","","","","","","",""
"2005","17-29","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","30-45","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","30-45","2","","","","","","","","","","","","","",""
"2005","30-45","3","","","","","","","","","","","","","",""
"2005","30-45","4","","","","","","","","","","","","","",""
"2005","30-45","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","46-65","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","46-65","2","","","","","","","","","","","","","",""
"2005","46-65","3","","","","","","","","","","","","","",""
"2005","46-65","4","","","","","","","","","","","","","",""
"2005","46-65","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","66","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","66","2","","","","","","","","","","","","","",""
"2005","66","3","","","","","","","","","","","","","",""
"2005","66","4","","","","","","","","","","","","","",""
"2005","66","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","17-29","1 Einkommensschwächstes Quintil","5.49","4.5","1071","2","4","7","8","10","5.36","5.62","0","10","5","6"
"2006","17-29","2","5.5","5.5","834","2","4","7","8","10","5.35","5.65","0","10","5","6"
"2006","17-29","3","5.68","5.5","667","3","4","7","8","10","5.52","5.84","0","10","5","6"
"2006","17-29","4","5.56","5.5","709","3","4","7","8","10","5.41","5.71","0","10","6","6"
"2006","17-29","5 Einkommensstärkstes Quintil","5.82","5.5","373","3","5","8","8","9","5.62","6.02","0","10","6","6"
"2006","30-45","1 Einkommensschwächstes Quintil","4.82","4.5","1210","2","3","7","8","10","4.69","4.95","0","10","5","5"
"2006","30-45","2","4.88","4.5","1411","2","3","6","8","10","4.77","4.99","0","10","5","5"
"2006","30-45","3","4.95","4.5","1216","2","3","7","8","10","4.83","5.07","0","10","5","5"
"2006","30-45","4","4.96","4.5","1257","2","3","6","8","9","4.84","5.08","0","10","5","5"
"2006","30-45","5 Einkommensstärkstes Quintil","5.25","4.5","1137","2","4","7","8","10","5.13","5.37","0","10","5","6"
"2006","46-65","1 Einkommensschwächstes Quintil","4.28","4.5","1209","1","3","6","8","10","4.15","4.41","0","10","5","5"
"2006","46-65","2","4.39","4.5","1436","1","3","6","7","9","4.27","4.51","0","10","5","5"
"2006","46-65","3","4.61","4.5","1297","2","3","6","7","10","4.49","4.73","0","10","5","5"
"2006","46-65","4","4.64","4.5","1621","2","3","6","8","10","4.54","4.74","0","10","5","5"
"2006","46-65","5 Einkommensstärkstes Quintil","5.23","4.5","1981","2","4","7","8","10","5.14","5.32","0","10","5","5"
"2006","66","1 Einkommensschwächstes Quintil","3.25","2.5","757","0","1","5","7","9","3.08","3.42","0","10","3","3"
"2006","66","2","3.62","3.5","1176","0","2","5","7","9","3.49","3.75","0","10","3","4"
"2006","66","3","3.72","3.5","974","0","2","5","7","9","3.58","3.86","0","10","4","4"
"2006","66","4","4.3","4.5","821","1","3","6","7","10","4.14","4.46","0","10","5","5"
"2006","66","5 Einkommensstärkstes Quintil","4.81","4.5","667","1","3","7","8","10","4.64","4.98","0","10","5","5"
"2007","17-29","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","17-29","2","","","","","","","","","","","","","",""
"2007","17-29","3","","","","","","","","","","","","","",""
"2007","17-29","4","","","","","","","","","","","","","",""
"2007","17-29","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","30-45","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","30-45","2","","","","","","","","","","","","","",""
"2007","30-45","3","","","","","","","","","","","","","",""
