"year","migback","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","3.19","2.5","805","0","1","5","7","9","3.01","3.37","0","10","2","3"
"2004","direkter Migrationshintergrund","2","3.76","3.5","763","0","2","5","7","10","3.58","3.94","0","10","3","4"
"2004","direkter Migrationshintergrund","3","4.22","4.5","420","0","2","6","7","10","3.98","4.46","0","10","4","5"
"2004","direkter Migrationshintergrund","4","3.83","3.5","299","0","2","5","7","9","3.55","4.11","0","10","3","4"
"2004","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","4.63","4.5","224","1","3","6","8","9","4.31","4.95","0","10","5","5"
"2004","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","4.72","4.5","226","1","3","7","8","10","4.39","5.05","0","10","5","5"
"2004","indirekter Migrationshintergrund","2","4.85","4.5","212","2","3","7","8","10","4.5","5.2","0","10","5","5"
"2004","indirekter Migrationshintergrund","3","4.53","4.5","141","1","3","6","8","9","4.11","4.95","0","10","4","5"
"2004","indirekter Migrationshintergrund","4","5.3","5.5","112","2","4","7","8","10","4.87","5.73","0","10","5","6"
"2004","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","5.25","5.5","101","1","4","7","8","9","4.78","5.72","0","10","5","6"
"2004","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","4.1","3.5","3147","0","2","6","7","9","4.01","4.19","0","10","5","5"
"2004","kein Migrationshintergrund","2","4.14","3.5","3961","1","2","6","7","10","4.07","4.21","0","10","5","5"
"2004","kein Migrationshintergrund","3","4.27","4.5","3526","1","3","6","7","9","4.19","4.35","0","10","5","5"
"2004","kein Migrationshintergrund","4","4.52","4.5","3838","1","3","6","7","9","4.45","4.59","0","10","5","5"
"2004","kein Migrationshintergrund","5 Einkommensstärkstes Quintil","4.83","4.5","3704","2","3","7","8","10","4.76","4.9","0","10","5","5"
"2004","Migrationshintergrund - n. w. differenzierbar","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Migrationshintergrund - n. w. differenzierbar","2","","","","","","","","","","","","","",""
"2004","Migrationshintergrund - n. w. differenzierbar","3","","","","","","","","","","","","","",""
"2004","Migrationshintergrund - n. w. differenzierbar","4","","","","","","","","","","","","","",""
"2004","Migrationshintergrund - n. w. differenzierbar","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","direkter Migrationshintergrund","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","direkter Migrationshintergrund","2","","","","","","","","","","","","","",""
"2005","direkter Migrationshintergrund","3","","","","","","","","","","","","","",""
"2005","direkter Migrationshintergrund","4","","","","","","","","","","","","","",""
"2005","direkter Migrationshintergrund","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","indirekter Migrationshintergrund","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","indirekter Migrationshintergrund","2","","","","","","","","","","","","","",""
"2005","indirekter Migrationshintergrund","3","","","","","","","","","","","","","",""
"2005","indirekter Migrationshintergrund","4","","","","","","","","","","","","","",""
"2005","indirekter Migrationshintergrund","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","kein Migrationshintergrund","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","kein Migrationshintergrund","2","","","","","","","","","","","","","",""
