"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2004","(Fach-)Abitur","Baden-Württemberg","4.75","4.5","306","4.49","5.01"
"2004","(Fach-)Abitur","Bayern","4.63","4.5","288","4.37","4.89"
"2004","(Fach-)Abitur","Berlin","4.92","4.5","117","4.48","5.36"
"2004","(Fach-)Abitur","Brandenburg","5.21","4.5","69","4.77","5.65"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","5.05","4.5","46","4.57","5.53"
"2004","(Fach-)Abitur","Hessen","4.62","4.5","195","4.29","4.95"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","4.84","4.5","190","4.53","5.15"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","4.78","4.5","669","4.61","4.95"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.84","4.5","135","4.42","5.26"
"2004","(Fach-)Abitur","Sachsen","5.48","4.5","114","5.13","5.83"
"2004","(Fach-)Abitur","Sachsen-Anhalt","5.86","5.5","69","5.43","6.29"
"2004","(Fach-)Abitur","Schleswig-Holstein","5.34","4.5","75","4.83","5.85"
"2004","(Fach-)Abitur","Thüringen","4.9","4.5","69","4.41","5.39"
"2004","(noch) kein Abschluss","Baden-Württemberg","4.27","4.5","130","3.78","4.76"
"2004","(noch) kein Abschluss","Bayern","4.57","4.5","100","4.09","5.05"
"2004","(noch) kein Abschluss","Berlin","5.24","4.5","34","4.21","6.27"
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","3.61","3.5","59","2.87","4.35"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","5.15","4.5","85","4.58","5.72"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","4.12","4.5","227","3.77","4.47"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3.95","3.5","52","3.12","4.78"
"2004","(noch) kein Abschluss","Sachsen","5.22","4.5","51","4.64","5.8"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","4.66","4.5","37","3.91","5.41"
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","5.29","4.5","31","4.54","6.04"
"2004","AkademikerIn","Baden-Württemberg","4.89","4.5","465","4.69","5.09"
"2004","AkademikerIn","Bayern","4.62","4.5","567","4.45","4.79"
"2004","AkademikerIn","Berlin","4.58","4.5","250","4.28","4.88"
"2004","AkademikerIn","Brandenburg","4.8","4.5","253","4.54","5.06"
"2004","AkademikerIn","Bremen","5.15","3.5","35","4.35","5.95"
"2004","AkademikerIn","Hamburg","5.3","5.5","74","4.87","5.73"
"2004","AkademikerIn","Hessen","4.93","4.5","316","4.7","5.16"
"2004","AkademikerIn","Mecklenburg-Vorpommern","4.97","4.5","132","4.58","5.36"
"2004","AkademikerIn","Niedersachsen","4.98","4.5","301","4.73","5.23"
"2004","AkademikerIn","Nordrhein-Westfalen","4.57","4.5","827","4.42","4.72"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","5.11","4.5","181","4.79","5.43"
"2004","AkademikerIn","Sachsen","4.85","4.5","375","4.64","5.06"
"2004","AkademikerIn","Sachsen-Anhalt","4.82","4.5","222","4.55","5.09"
"2004","AkademikerIn","Schleswig-Holstein","4.87","4.5","111","4.54","5.2"
"2004","AkademikerIn","Thüringen","4.91","4.5","171","4.61","5.21"
"2004","Hauptschule","Baden-Württemberg","3.85","3.5","1094","3.7","4"
"2004","Hauptschule","Bayern","3.75","3.5","1336","3.62","3.88"
"2004","Hauptschule","Berlin","3.58","2.5","147","3.16","4"
"2004","Hauptschule","Brandenburg","3.82","3.5","239","3.49","4.15"
"2004","Hauptschule","Bremen","3.56","2.5","59","2.74","4.38"
"2004","Hauptschule","Hamburg","4.12","3.5","79","3.64","4.6"
"2004","Hauptschule","Hessen","3.69","3.5","514","3.46","3.92"
"2004","Hauptschule","Mecklenburg-Vorpommern","3.82","3.5","124","3.39","4.25"
"2004","Hauptschule","Niedersachsen","3.74","3.5","730","3.55","3.93"
"2004","Hauptschule","Nordrhein-Westfalen","3.68","3.5","1818","3.57","3.79"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","3.31","2.5","655","3.12","3.5"
"2004","Hauptschule","Sachsen","3.72","3.5","386","3.5","3.94"
"2004","Hauptschule","Sachsen-Anhalt","3.63","2.5","277","3.36","3.9"
"2004","Hauptschule","Schleswig-Holstein","4.06","3.5","271","3.79","4.33"
"2004","Hauptschule","Thüringen","3.4","2.5","286","3.14","3.66"
"2004","Realschule","Baden-Württemberg","4.54","4.5","550","4.36","4.72"
"2004","Realschule","Bayern","4.58","4.5","686","4.41","4.75"
"2004","Realschule","Berlin","4.24","4.5","230","3.94","4.54"
"2004","Realschule","Brandenburg","4.68","4.5","304","4.44","4.92"
"2004","Realschule","Bremen","5.26","4.5","44","4.53","5.99"
"2004","Realschule","Hamburg","4.5","4.5","79","4","5"
"2004","Realschule","Hessen","4.89","4.5","329","4.65","5.13"
"2004","Realschule","Mecklenburg-Vorpommern","4.83","4.5","205","4.51","5.15"
"2004","Realschule","Niedersachsen","4.51","4.5","540","4.31","4.71"
"2004","Realschule","Nordrhein-Westfalen","4.49","4.5","921","4.35","4.63"
"2004","Realschule","Rheinland-Pfalz,Saarland","4.35","4.5","253","4.05","4.65"
"2004","Realschule","Sachsen","4.95","4.5","619","4.79","5.11"
"2004","Realschule","Sachsen-Anhalt","4.38","4.5","301","4.13","4.63"
"2004","Realschule","Schleswig-Holstein","4.64","4.5","166","4.31","4.97"
"2004","Realschule","Thüringen","5.02","4.5","372","4.8","5.24"
"2005","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2005","(Fach-)Abitur","Bayern","","","","",""
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","","","","",""
"2005","AkademikerIn","Bayern","","","","",""
"2005","AkademikerIn","Berlin","","","","",""
"2005","AkademikerIn","Brandenburg","","","","",""
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","","","","",""
"2005","AkademikerIn","Hessen","","","","",""
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2005","AkademikerIn","Niedersachsen","","","","",""
"2005","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2005","AkademikerIn","Sachsen","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","","","","",""
"2005","AkademikerIn","Thüringen","","","","",""
"2005","Hauptschule","Baden-Württemberg","","","","",""
"2005","Hauptschule","Bayern","","","","",""
"2005","Hauptschule","Berlin","","","","",""
"2005","Hauptschule","Brandenburg","","","","",""
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","","","","",""
"2005","Hauptschule","Hessen","","","","",""
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschule","Niedersachsen","","","","",""
"2005","Hauptschule","Nordrhein-Westfalen","","","","",""
"2005","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Hauptschule","Sachsen","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","",""
"2005","Hauptschule","Schleswig-Holstein","","","","",""
"2005","Hauptschule","Thüringen","","","","",""
"2005","Realschule","Baden-Württemberg","","","","",""
"2005","Realschule","Bayern","","","","",""
"2005","Realschule","Berlin","","","","",""
"2005","Realschule","Brandenburg","","","","",""
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","","","","",""
"2005","Realschule","Hessen","","","","",""
"2005","Realschule","Mecklenburg-Vorpommern","","","","",""
"2005","Realschule","Niedersachsen","","","","",""
"2005","Realschule","Nordrhein-Westfalen","","","","",""
"2005","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Realschule","Sachsen","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","",""
"2005","Realschule","Schleswig-Holstein","","","","",""
"2005","Realschule","Thüringen","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","5.14","4.5","319","4.89","5.39"
"2006","(Fach-)Abitur","Bayern","5","4.5","305","4.76","5.24"
"2006","(Fach-)Abitur","Berlin","4.88","4.5","117","4.48","5.28"
"2006","(Fach-)Abitur","Brandenburg","4.84","4.5","81","4.33","5.35"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","5.68","5.5","50","5.16","6.2"
"2006","(Fach-)Abitur","Hessen","5.13","4.5","190","4.82","5.44"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","5.27","4.5","197","4.98","5.56"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","4.99","4.5","664","4.82","5.16"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.84","4.5","133","4.46","5.22"
"2006","(Fach-)Abitur","Sachsen","5.54","4.5","127","5.2","5.88"
"2006","(Fach-)Abitur","Sachsen-Anhalt","5.09","4.5","74","4.6","5.58"
"2006","(Fach-)Abitur","Schleswig-Holstein","5.27","5.5","78","4.78","5.76"
"2006","(Fach-)Abitur","Thüringen","5.64","5.5","65","5.24","6.04"
"2006","(noch) kein Abschluss","Baden-Württemberg","4.5","4.5","117","3.99","5.01"
"2006","(noch) kein Abschluss","Bayern","4.85","4.5","78","4.32","5.38"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","4.74","4.5","43","3.8","5.68"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","5.12","4.5","61","4.53","5.71"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","4.67","4.5","167","4.27","5.07"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.05","2.5","33","3.22","4.88"
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","5.05","4.5","521","4.87","5.23"
"2006","AkademikerIn","Bayern","5.03","4.5","611","4.86","5.2"
"2006","AkademikerIn","Berlin","4.77","4.5","261","4.48","5.06"
"2006","AkademikerIn","Brandenburg","5.17","4.5","266","4.93","5.41"
"2006","AkademikerIn","Bremen","5.12","5.5","33","4.28","5.96"
"2006","AkademikerIn","Hamburg","5.18","4.5","75","4.72","5.64"
"2006","AkademikerIn","Hessen","5.18","4.5","355","4.97","5.39"
"2006","AkademikerIn","Mecklenburg-Vorpommern","5.47","4.5","146","5.14","5.8"
"2006","AkademikerIn","Niedersachsen","5.42","4.5","327","5.2","5.64"
"2006","AkademikerIn","Nordrhein-Westfalen","5.14","4.5","859","5","5.28"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","5.33","4.5","195","5.02","5.64"
"2006","AkademikerIn","Sachsen","5.1","4.5","382","4.91","5.29"
"2006","AkademikerIn","Sachsen-Anhalt","5.35","4.5","223","5.09","5.61"
"2006","AkademikerIn","Schleswig-Holstein","5.55","5.5","122","5.18","5.92"
"2006","AkademikerIn","Thüringen","5.1","4.5","184","4.81","5.39"
"2006","Hauptschule","Baden-Württemberg","4.18","4.5","1073","4.04","4.32"
"2006","Hauptschule","Bayern","4.22","4.5","1366","4.1","4.34"
"2006","Hauptschule","Berlin","3.71","3.5","145","3.35","4.07"
"2006","Hauptschule","Brandenburg","3.96","3.5","237","3.64","4.28"
"2006","Hauptschule","Bremen","4.86","4.5","44","4.16","5.56"
"2006","Hauptschule","Hamburg","4.39","4.5","84","3.86","4.92"
"2006","Hauptschule","Hessen","4.05","3.5","516","3.83","4.27"
"2006","Hauptschule","Mecklenburg-Vorpommern","4.45","4.5","135","4.04","4.86"
"2006","Hauptschule","Niedersachsen","4.38","4.5","764","4.21","4.55"
"2006","Hauptschule","Nordrhein-Westfalen","4.24","4.5","1822","4.13","4.35"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","4.1","3.5","641","3.9","4.3"
"2006","Hauptschule","Sachsen","4.26","4.5","385","4.04","4.48"
"2006","Hauptschule","Sachsen-Anhalt","4.61","4.5","266","4.33","4.89"
"2006","Hauptschule","Schleswig-Holstein","4.36","4.5","261","4.08","4.64"
"2006","Hauptschule","Thüringen","4.2","3.5","298","3.94","4.46"
"2006","Realschule","Baden-Württemberg","4.92","4.5","596","4.75","5.09"
"2006","Realschule","Bayern","4.59","4.5","701","4.43","4.75"
"2006","Realschule","Berlin","4.31","4.5","216","3.99","4.63"
"2006","Realschule","Brandenburg","4.95","4.5","315","4.72","5.18"
"2006","Realschule","Bremen","5.45","4.5","39","4.74","6.16"
"2006","Realschule","Hamburg","4.88","4.5","75","4.32","5.44"
"2006","Realschule","Hessen","4.97","4.5","339","4.74","5.2"
"2006","Realschule","Mecklenburg-Vorpommern","4.81","4.5","214","4.51","5.11"
"2006","Realschule","Niedersachsen","4.91","4.5","567","4.73","5.09"
"2006","Realschule","Nordrhein-Westfalen","5.07","4.5","919","4.92","5.22"
"2006","Realschule","Rheinland-Pfalz,Saarland","4.95","4.5","257","4.67","5.23"
"2006","Realschule","Sachsen","5.29","4.5","625","5.13","5.45"
"2006","Realschule","Sachsen-Anhalt","4.9","4.5","311","4.68","5.12"
"2006","Realschule","Schleswig-Holstein","4.99","4.5","175","4.67","5.31"
"2006","Realschule","Thüringen","4.9","4.5","372","4.69","5.11"
"2007","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","","","","",""
"2007","AkademikerIn","Bayern","","","","",""
"2007","AkademikerIn","Berlin","","","","",""
"2007","AkademikerIn","Brandenburg","","","","",""
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","","","","",""
"2007","AkademikerIn","Hessen","","","","",""
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2007","AkademikerIn","Sachsen","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","",""
"2007","AkademikerIn","Thüringen","","","","",""
"2007","Hauptschule","Baden-Württemberg","","","","",""
"2007","Hauptschule","Bayern","","","","",""
"2007","Hauptschule","Berlin","","","","",""
"2007","Hauptschule","Brandenburg","","","","",""
"2007","Hauptschule","Bremen","","","","",""
"2007","Hauptschule","Hamburg","","","","",""
"2007","Hauptschule","Hessen","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2007","Hauptschule","Niedersachsen","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2007","Hauptschule","Sachsen","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","",""
"2007","Hauptschule","Thüringen","","","","",""
"2007","Realschule","Baden-Württemberg","","","","",""
"2007","Realschule","Bayern","","","","",""
"2007","Realschule","Berlin","","","","",""
