"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","direkter Migrationshintergrund","3.69","2.5","556","3.48","3.9"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","5.03","4.5","202","4.67","5.39"
"2004","Baden-Württemberg","kein Migrationshintergrund","4.42","4.5","1831","4.32","4.52"
"2004","Bayern","direkter Migrationshintergrund","3.74","3.5","372","3.48","4"
"2004","Bayern","indirekter Migrationshintergrund","5.05","4.5","126","4.63","5.47"
"2004","Bayern","kein Migrationshintergrund","4.19","4.5","2518","4.1","4.28"
"2004","Berlin","direkter Migrationshintergrund","4.08","3.5","61","3.34","4.82"
"2004","Berlin","indirekter Migrationshintergrund","5.06","4.5","34","4.2","5.92"
"2004","Berlin","kein Migrationshintergrund","4.34","4.5","705","4.16","4.52"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","4.48","4.5","886","4.33","4.63"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","4.3","3.5","141","3.86","4.74"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","4.66","4.5","261","4.41","4.91"
"2004","Hessen","direkter Migrationshintergrund","3.53","3.5","237","3.2","3.86"
"2004","Hessen","indirekter Migrationshintergrund","4.85","4.5","70","4.28","5.42"
"2004","Hessen","kein Migrationshintergrund","4.48","4.5","1127","4.34","4.62"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","4.64","4.5","489","4.44","4.84"
"2004","Niedersachsen","direkter Migrationshintergrund","4.09","3.5","206","3.72","4.46"
"2004","Niedersachsen","indirekter Migrationshintergrund","3.76","2.5","50","3.04","4.48"
"2004","Niedersachsen","kein Migrationshintergrund","4.32","4.5","1618","4.2","4.44"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","3.36","2.5","685","3.17","3.55"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.91","4.5","220","4.58","5.24"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","4.26","4.5","3618","4.18","4.34"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","3.71","2.5","189","3.31","4.11"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.01","4","44","3.2","4.82"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","3.85","3.5","1063","3.7","4"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","4.61","4.5","1526","4.5","4.72"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","4.29","4.5","888","4.14","4.44"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","4.52","4.5","62","3.82","5.22"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","4.4","4.5","585","4.23","4.57"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","4.45","4.5","920","4.31","4.59"
"2005","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2005","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2005","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2005","Bayern","direkter Migrationshintergrund","","","","",""
"2005","Bayern","indirekter Migrationshintergrund","","","","",""
"2005","Bayern","kein Migrationshintergrund","","","","",""
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","","","","",""
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","","","","",""
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","","","","",""
"2005","Hessen","direkter Migrationshintergrund","","","","",""
"2005","Hessen","indirekter Migrationshintergrund","","","","",""
"2005","Hessen","kein Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2005","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","direkter Migrationshintergrund","4.28","4.5","514","4.06","4.5"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","5.6","5.5","204","5.29","5.91"
"2006","Baden-Württemberg","kein Migrationshintergrund","4.67","4.5","1975","4.57","4.77"
"2006","Bayern","direkter Migrationshintergrund","4.28","4.5","339","4.02","4.54"
"2006","Bayern","indirekter Migrationshintergrund","5.01","4.5","125","4.61","5.41"
"2006","Bayern","kein Migrationshintergrund","4.55","4.5","2648","4.46","4.64"
"2006","Berlin","direkter Migrationshintergrund","4.65","4.5","60","4.03","5.27"
"2006","Berlin","indirekter Migrationshintergrund","4.52","4","31","3.55","5.49"
"2006","Berlin","kein Migrationshintergrund","4.48","4.5","686","4.3","4.66"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","4.74","4.5","908","4.59","4.89"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","5.19","4.5","129","4.8","5.58"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","4.89","4.5","265","4.62","5.16"
"2006","Hessen","direkter Migrationshintergrund","4.18","3.5","216","3.82","4.54"
"2006","Hessen","indirekter Migrationshintergrund","5.52","4.5","72","5.03","6.01"
"2006","Hessen","kein Migrationshintergrund","4.74","4.5","1182","4.61","4.87"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","4.88","4.5","531","4.69","5.07"
"2006","Niedersachsen","direkter Migrationshintergrund","5.07","4.5","194","4.72","5.42"
"2006","Niedersachsen","indirekter Migrationshintergrund","4.79","4.5","46","4.02","5.56"
"2006","Niedersachsen","kein Migrationshintergrund","4.78","4.5","1710","4.67","4.89"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","4.42","4.5","653","4.21","4.63"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.55","5.5","232","5.25","5.85"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","4.7","4.5","3634","4.62","4.78"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.58","4.5","179","4.19","4.97"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.32","4.5","50","4.68","5.96"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.41","4.5","1055","4.26","4.56"
"2006","Sachsen","direkter Migrationshintergrund","4.99","4.5","30","4.16","5.82"
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","4.98","4.5","1531","4.88","5.08"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","4.94","4.5","878","4.8","5.08"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","4.92","4.5","56","4.23","5.61"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","4.78","4.5","603","4.6","4.96"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","4.75","4.5","923","4.61","4.89"
"2007","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2007","Bayern","direkter Migrationshintergrund","","","","",""
"2007","Bayern","indirekter Migrationshintergrund","","","","",""
"2007","Bayern","kein Migrationshintergrund","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","","","","",""
"2007","Hessen","direkter Migrationshintergrund","","","","",""
"2007","Hessen","indirekter Migrationshintergrund","","","","",""
"2007","Hessen","kein Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","","","","",""
"2008","Baden-Württemberg","direkter Migrationshintergrund","4.21","4.5","434","3.97","4.45"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","4.82","4.5","178","4.44","5.2"
"2008","Baden-Württemberg","kein Migrationshintergrund","4.42","3.5","1742","4.32","4.52"
"2008","Bayern","direkter Migrationshintergrund","4.24","3.5","288","3.97","4.51"
"2008","Bayern","indirekter Migrationshintergrund","5.05","4.5","128","4.65","5.45"
"2008","Bayern","kein Migrationshintergrund","4.37","3.5","2329","4.28","4.46"
"2008","Berlin","direkter Migrationshintergrund","4.47","3.5","49","3.84","5.1"
