"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2004","Baden-Württemberg","maennlich","4.95","4.5","1263","4.82","5.08"
"2004","Baden-Württemberg","weiblich","3.69","3.5","1326","3.57","3.81"
"2004","Bayern","maennlich","4.66","4.5","1441","4.54","4.78"
"2004","Bayern","weiblich","3.7","3.5","1575","3.58","3.82"
"2004","Berlin","maennlich","4.71","4.5","393","4.45","4.97"
"2004","Berlin","weiblich","3.98","3.5","407","3.76","4.2"
"2004","Brandenburg","maennlich","5.03","4.5","430","4.81","5.25"
"2004","Brandenburg","weiblich","4","3.5","472","3.8","4.2"
"2004","Bremen","maennlich","4.88","4.5","77","4.25","5.51"
"2004","Bremen","weiblich","3.75","3.5","90","3.18","4.32"
"2004","Hamburg","maennlich","5.19","4.5","138","4.84","5.54"
"2004","Hamburg","weiblich","4.03","3.5","154","3.72","4.34"
"2004","Hessen","maennlich","4.89","4.5","693","4.71","5.07"
"2004","Hessen","weiblich","3.74","3.5","741","3.56","3.92"
"2004","Mecklenburg-Vorpommern","maennlich","5.13","4.5","235","4.85","5.41"
"2004","Mecklenburg-Vorpommern","weiblich","4.11","4.5","272","3.82","4.4"
"2004","Niedersachsen","maennlich","4.71","4.5","909","4.55","4.87"
"2004","Niedersachsen","weiblich","3.87","3.5","965","3.72","4.02"
"2004","Nordrhein-Westfalen","maennlich","4.64","4.5","2192","4.54","4.74"
"2004","Nordrhein-Westfalen","weiblich","3.67","3.5","2331","3.58","3.76"
"2004","Rheinland-Pfalz,Saarland","maennlich","4.41","4.5","606","4.21","4.61"
"2004","Rheinland-Pfalz,Saarland","weiblich","3.33","2.5","690","3.15","3.51"
"2004","Sachsen","maennlich","5","4.5","757","4.85","5.15"
"2004","Sachsen","weiblich","4.25","4.5","805","4.1","4.4"
"2004","Sachsen-Anhalt","maennlich","4.58","4.5","426","4.37","4.79"
"2004","Sachsen-Anhalt","weiblich","4.04","3.5","491","3.84","4.24"
"2004","Schleswig-Holstein","maennlich","4.76","4.5","309","4.52","5"
"2004","Schleswig-Holstein","weiblich","4.14","3.5","349","3.91","4.37"
"2004","Thüringen","maennlich","4.85","4.5","462","4.65","5.05"
"2004","Thüringen","weiblich","3.98","3.5","480","3.79","4.17"
"2005","Baden-Württemberg","maennlich","","","","",""
"2005","Baden-Württemberg","weiblich","","","","",""
"2005","Bayern","maennlich","","","","",""
"2005","Bayern","weiblich","","","","",""
"2005","Berlin","maennlich","","","","",""
"2005","Berlin","weiblich","","","","",""
"2005","Brandenburg","maennlich","","","","",""
"2005","Brandenburg","weiblich","","","","",""
"2005","Bremen","maennlich","","","","",""
"2005","Bremen","weiblich","","","","",""
"2005","Hamburg","maennlich","","","","",""
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","maennlich","","","","",""
"2005","Hessen","weiblich","","","","",""
"2005","Mecklenburg-Vorpommern","maennlich","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","",""
"2005","Niedersachsen","maennlich","","","","",""
"2005","Niedersachsen","weiblich","","","","",""
"2005","Nordrhein-Westfalen","maennlich","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","",""
"2005","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2005","Sachsen","maennlich","","","","",""
"2005","Sachsen","weiblich","","","","",""
"2005","Sachsen-Anhalt","maennlich","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","",""
"2005","Schleswig-Holstein","maennlich","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","",""
"2005","Thüringen","maennlich","","","","",""
"2005","Thüringen","weiblich","","","","",""
"2006","Baden-Württemberg","maennlich","5.18","4.5","1291","5.06","5.3"
"2006","Baden-Württemberg","weiblich","4.19","3.5","1402","4.08","4.3"
"2006","Bayern","maennlich","4.96","4.5","1477","4.85","5.07"
"2006","Bayern","weiblich","4.14","4.5","1635","4.03","4.25"
