"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Baden-Württemberg","männlich","4.95","4.5","1263","2","3","7","8","10","4.82","5.08","0","10","5","5"
"2004","Baden-Württemberg","weiblich","3.69","3.5","1326","0","2","5","7","9","3.57","3.81","0","10","4","4"
"2004","Bayern","männlich","4.66","4.5","1441","1","3","6","7","10","4.54","4.78","0","10","5","5"
"2004","Bayern","weiblich","3.7","3.5","1575","0","2","5","7","9","3.58","3.82","0","10","4","4"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","4.88","4.5","77","0","3","7","9","10","4.25","5.51","0","10","5","7"
"2004","Bremen","weiblich","3.75","3.5","90","0","2","5","8","10","3.18","4.32","0","10","3","5"
"2004","Hamburg","männlich","5.19","4.5","138","2","4","7","8","9","4.84","5.54","0","9","5","6"
"2004","Hamburg","weiblich","4.03","3.5","154","1","2","5","7","8","3.72","4.34","0","9","4","5"
"2004","Hessen","männlich","4.89","4.5","693","1","3","7","8","10","4.71","5.07","0","10","5","5"
"2004","Hessen","weiblich","3.74","3.5","741","0","2","6","7","9","3.56","3.92","0","10","4","5"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","4.71","4.5","909","1","3","7","8","9","4.55","4.87","0","10","5","5"
"2004","Niedersachsen","weiblich","3.87","3.5","965","0","2","6","7","9","3.72","4.02","0","10","4","4"
"2004","Nordrhein-Westfalen","männlich","4.64","4.5","2192","1","3","6","8","10","4.54","4.74","0","10","5","5"
"2004","Nordrhein-Westfalen","weiblich","3.67","3.5","2331","0","2","5","7","9","3.58","3.76","0","10","4","4"
"2004","Rheinland-Pfalz,Saarland","männlich","4.41","4.5","606","0","3","6","8","10","4.21","4.61","0","10","5","5"
"2004","Rheinland-Pfalz,Saarland","weiblich","3.33","2.5","690","0","1","5","7","9","3.15","3.51","0","10","3","4"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","4.76","4.5","309","2","3","6","7","10","4.52","5","0","10","5","5"
"2004","Schleswig-Holstein","weiblich","4.14","3.5","349","1","3","5","7","9","3.91","4.37","0","10","4","5"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2005","Bayern","männlich","","","","","","","","","","","","","",""
"2005","Bayern","weiblich","","","","","","","","","","","","","",""
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","","","","","","","","","","","","","",""
"2005","Bremen","weiblich","","","","","","","","","","","","","",""
"2005","Hamburg","männlich","","","","","","","","","","","","","",""
"2005","Hamburg","weiblich","","","","","","","","","","","","","",""
"2005","Hessen","männlich","","","","","","","","","","","","","",""
"2005","Hessen","weiblich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2005","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","5.18","4.5","1291","2","4","7","8","10","5.06","5.3","0","10","5","6"
"2006","Baden-Württemberg","weiblich","4.19","3.5","1402","1","3","6","7","9","4.08","4.3","0","10","4","5"
"2006","Bayern","männlich","4.96","4.5","1477","2","3","7","8","10","4.85","5.07","0","10","5","5"
"2006","Bayern","weiblich","4.14","4.5","1635","1","2","6","7","10","4.03","4.25","0","10","4","5"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","5.63","4.5","62","3","5","7","10","10","4.99","6.27","0","10","5","7"
"2006","Bremen","weiblich","4.84","4.5","82","3","3","6","7","9","4.43","5.25","0","10","5","5"
"2006","Hamburg","männlich","5.55","5.5","141","3","4","7","8","10","5.18","5.92","0","10","5","6"
"2006","Hamburg","weiblich","4.21","3.5","159","1","2","6","7","9","3.87","4.55","0","9","4","5"
"2006","Hessen","männlich","5.24","4.5","701","2","4","7","8","10","5.07","5.41","0","10","5","5"
"2006","Hessen","weiblich","4.12","3.5","769","0","2","6","7","10","3.95","4.29","0","10","4","5"
