"year","age_gr","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","17-29","Ostdeutschland","5.35","4.5","1067","2","4","7","8","10","5.23","5.47","0","10","5","6"
"2004","17-29","Westdeutschland","5.15","4.5","2863","2","4","7","8","10","5.07","5.23","0","10","5","5"
"2004","30-45","Ostdeutschland","5.07","4.5","1367","2","4","7","8","10","4.96","5.18","0","10","5","5"
"2004","30-45","Westdeutschland","4.64","4.5","5129","2","3","6","8","9","4.58","4.7","0","10","5","5"
"2004","46-65","Ostdeutschland","4.31","4.5","1822","1","3","6","7","9","4.21","4.41","0","10","5","5"
"2004","46-65","Westdeutschland","4.08","3.5","5509","0","2","6","7","9","4.02","4.14","0","10","5","5"
"2004","66","Ostdeutschland","3.58","3.5","941","0","2","5","6","9","3.44","3.72","0","10","3","4"
"2004","66","Westdeutschland","3.07","2.5","2781","0","1","5","6","9","2.98","3.16","0","10","3","3"
"2005","17-29","Ostdeutschland","","","","","","","","","","","","","",""
"2005","17-29","Westdeutschland","","","","","","","","","","","","","",""
"2005","30-45","Ostdeutschland","","","","","","","","","","","","","",""
"2005","30-45","Westdeutschland","","","","","","","","","","","","","",""
"2005","46-65","Ostdeutschland","","","","","","","","","","","","","",""
"2005","46-65","Westdeutschland","","","","","","","","","","","","","",""
"2005","66","Ostdeutschland","","","","","","","","","","","","","",""
"2005","66","Westdeutschland","","","","","","","","","","","","","",""
"2006","17-29","Ostdeutschland","5.57","5.5","960","3","4","7","8","10","5.44","5.7","0","10","5","6"
"2006","17-29","Westdeutschland","5.56","5.5","2694","2","4","7","8","10","5.48","5.64","0","10","6","6"
"2006","30-45","Ostdeutschland","5.11","4.5","1312","2","4","7","8","10","5","5.22","0","10","5","5"
"2006","30-45","Westdeutschland","4.92","4.5","4919","2","3","7","8","10","4.86","4.98","0","10","5","5"
