"year","bildungsniveau","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","(Fach-)Abitur","Ostdeutschland","5.4","4.5","389","3","4","7","8","9","5.21","5.59","0","10","5","6"
"2004","(Fach-)Abitur","Westdeutschland","4.77","4.5","1995","2","3","7","8","10","4.67","4.87","0","10","5","5"
"2004","(noch) kein Abschluss","Ostdeutschland","5.18","4.5","183","3","4","7","8","10","4.87","5.49","0","10","5","6"
"2004","(noch) kein Abschluss","Westdeutschland","4.32","4.5","711","0","2","7","8","10","4.12","4.52","0","10","5","5"
"2004","AkademikerIn","Ostdeutschland","4.84","4.5","1273","2","3","6","7","9","4.72","4.96","0","10","5","5"
"2004","AkademikerIn","Westdeutschland","4.77","4.5","3007","2","3","6","8","9","4.69","4.85","0","10","5","5"
"2004","Hauptschule","Ostdeutschland","3.7","3.5","1365","0","2","5","7","10","3.58","3.82","0","10","3","4"
"2004","Hauptschule","Westdeutschland","3.71","3.5","6650","0","2","5","7","9","3.65","3.77","0","10","4","4"
"2004","Realschule","Ostdeutschland","4.78","4.5","1921","2","3","6","8","9","4.68","4.88","0","10","5","5"
"2004","Realschule","Westdeutschland","4.54","4.5","3678","1","3","6","7","9","4.47","4.61","0","10","5","5"
"2005","(Fach-)Abitur","Ostdeutschland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Westdeutschland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Westdeutschland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Ostdeutschland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Westdeutschland","","","","","","","","","","","","","",""
"2005","Hauptschule","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Hauptschule","Westdeutschland","","","","","","","","","","","","","",""
"2005","Realschule","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Realschule","Westdeutschland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Ostdeutschland","5.27","4.5","411","2","4","7","8","9","5.08","5.46","0","10","5","5"
"2006","(Fach-)Abitur","Westdeutschland","5.08","4.5","2031","2","4","7","8","10","4.98","5.18","0","10","5","5"
"2006","(noch) kein Abschluss","Ostdeutschland","4.87","4.5","98","1","3","7","8","9","4.41","5.33","0","10","5","6"
"2006","(noch) kein Abschluss","Westdeutschland","4.74","4.5","543","1","3","7","8","10","4.52","4.96","0","10","5","6"
"2006","AkademikerIn","Ostdeutschland","5.11","4.5","1328","2","4","7","8","9","5","5.22","0","10","5","5"
"2006","AkademikerIn","Westdeutschland","5.16","4.5","3232","2","4","7","8","10","5.09","5.23","0","10","5","5"
"2006","Hauptschule","Ostdeutschland","4.29","4.5","1376","1","3","6","7","10","4.17","4.41","0","10","5","5"
"2006","Hauptschule","Westdeutschland","4.22","4.5","6661","1","2","6","7","10","4.16","4.28","0","10","5","5"
"2006","Realschule","Ostdeutschland","4.99","4.5","1945","2","4","6","8","10","4.9","5.08","0","10","5","5"
"2006","Realschule","Westdeutschland","4.88","4.5","3776","2","3","7","8","10","4.81","4.95","0","10","5","5"
"2007","(Fach-)Abitur","Ostdeutschland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Westdeutschland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Westdeutschland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Ostdeutschland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Westdeutschland","","","","","","","","","","","","","",""
"2007","Hauptschule","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Hauptschule","Westdeutschland","","","","","","","","","","","","","",""
"2007","Realschule","Ostdeutschland","","","","","","","","","","","","","",""
"2007","Realschule","Westdeutschland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Ostdeutschland","4.92","4.5","364","2","3","7","8","10","4.7","5.14","0","10","4","5"
"2008","(Fach-)Abitur","Westdeutschland","4.61","4.5","1802","2","3","6","8","9","4.51","4.71","0","10","5","5"
"2008","(noch) kein Abschluss","Ostdeutschland","4.84","4.5","100","1","3","7","8","10","4.37","5.31","0","10","5","6"
"2008","(noch) kein Abschluss","Westdeutschland","4.35","4.5","444","1","3","6","8","9","4.12","4.58","0","10","5","5"
"2008","AkademikerIn","Ostdeutschland","4.64","4.5","1236","2","3","6","8","9","4.52","4.76","0","10","5","5"
"2008","AkademikerIn","Westdeutschland","4.81","4.5","2944","2","3","7","8","9","4.73","4.89","0","10","5","5"
"2008","Hauptschule","Ostdeutschland","4.02","3.5","1194","1","2","5","7","10","3.89","4.15","0","10","4","4"
"2008","Hauptschule","Westdeutschland","4.08","3.5","5608","1","2","6","7","10","4.02","4.14","0","10","4","4"
"2008","Realschule","Ostdeutschland","4.62","4.5","1747","2","3","6","8","9","4.52","4.72","0","10","5","5"
"2008","Realschule","Westdeutschland","4.5","4.5","3363","2","3","6","8","10","4.42","4.58","0","10","5","5"
"2009","(Fach-)Abitur","Ostdeutschland","4.36","4.5","346","2","3","6","7","8","4.15","4.57","0","9","4","5"
"2009","(Fach-)Abitur","Westdeutschland","4.19","3.5","1652","1","3","6","7","8","4.09","4.29","0","10","4","4"
"2009","(noch) kein Abschluss","Ostdeutschland","4.52","4.5","71","1","3","7","7","8","4.03","5.01","0","8","4","5"
"2009","(noch) kein Abschluss","Westdeutschland","3.87","3.5","410","0","2","6","7","8","3.65","4.09","0","9","4","5"
"2009","AkademikerIn","Ostdeutschland","3.98","3.5","1204","1","2","5","7","8","3.87","4.09","0","10","4","4"
"2009","AkademikerIn","Westdeutschland","4.03","3.5","2819","1","2","6","7","9","3.95","4.11","0","10","4","4"
"2009","Hauptschule","Ostdeutschland","3.31","2.5","1113","0","2","5","6","8","3.18","3.44","0","10","3","3"
"2009","Hauptschule","Westdeutschland","3.3","2.5","5063","0","1","5","6","9","3.24","3.36","0","10","3","3"
"2009","Realschule","Ostdeutschland","3.94","3.5","1664","1","2","5","7","9","3.84","4.04","0","10","4","4"
"2009","Realschule","Westdeutschland","3.85","3.5","3131","1","2","5","7","9","3.77","3.93","0","10","4","4"
"2010","(Fach-)Abitur","Ostdeutschland","4.66","4.5","497","2","3","6","7","9","4.47","4.85","0","10","5","5"
"2010","(Fach-)Abitur","Westdeutschland","4.58","4.5","2556","2","3","6","8","10","4.49","4.67","0","10","5","5"
"2010","(noch) kein Abschluss","Ostdeutschland","5.08","4.5","84","2","4","7","8","10","4.6","5.56","0","10","5","6"
"2010","(noch) kein Abschluss","Westdeutschland","4.66","4.5","685","1","3","7","8","10","4.46","4.86","0","10","5","5"
"2010","AkademikerIn","Ostdeutschland","4.49","4.5","1393","2","3","6","8","10","4.38","4.6","0","10","5","5"
"2010","AkademikerIn","Westdeutschland","4.52","4.5","3975","2","3","6","7","9","4.45","4.59","0","10","5","5"
"2010","Hauptschule","Ostdeutschland","4.16","4.5","1172","1","3","5","7","10","4.02","4.3","0","10","4","5"
"2010","Hauptschule","Westdeutschland","3.86","3.5","6288","0","2","5","7","10","3.8","3.92","0","10","4","4"
"2010","Realschule","Ostdeutschland","4.47","4.5","2201","2","3","6","7","10","4.37","4.57","0","10","5","5"
"2010","Realschule","Westdeutschland","4.34","4.5","4575","1","3","6","7","10","4.27","4.41","0","10","5","5"
"2011","(Fach-)Abitur","Ostdeutschland","5.14","4.5","406","2","4","7","8","9","4.95","5.33","0","10","5","5"
